
.WRITER_ID Deborah_Bray
.STYLE MIXED

.PEN_DOWN
702 15664
700 15654
700 15644
700 15633
702 15623
702 15620
702 15617
706 15624
713 15641
716 15660
716 15681
713 15700
707 15714
700 15723
692 15727
682 15724
668 15713
654 15693
642 15665
636 15637
638 15611
648 15593
670 15584
694 15581
.PEN_UP
.PEN_DOWN
793 15646
790 15651
784 15653
775 15653
762 15647
750 15634
741 15620
737 15610
739 15597
745 15588
756 15583
769 15584
782 15593
790 15607
795 15617
799 15630
801 15640
803 15647
806 15650
808 15654
814 15658
818 15658
819 15657
821 15655
821 15653
821 15650
821 15647
823 15645
823 15644
823 15644
823 15644
823 15643
823 15640
823 15637
823 15631
823 15627
823 15620
823 15611
821 15604
822 15597
826 15593
830 15590
835 15590
842 15591
847 15593
855 15597
861 15603
869 15611
875 15617
882 15627
886 15633
890 15637
892 15641
894 15643
895 15647
895 15647
896 15647
897 15647
897 15647
898 15647
898 15647
899 15647
899 15647
899 15646
899 15644
899 15643
899 15641
901 15637
901 15631
903 15624
905 15620
910 15614
913 15610
917 15604
921 15603
924 15601
929 15601
933 15603
939 15607
946 15611
951 15617
957 15627
964 15634
970 15642
977 15648
985 15651
992 15653
996 15653
999 15652
1003 15648
1004 15640
1004 15631
1004 15622
1003 15617
1003 15611
1003 15610
1003 15609
1005 15611
1011 15617
1019 15624
1026 15633
1033 15638
1037 15641
1039 15641
1043 15637
1047 15631
1050 15620
1052 15611
1056 15603
1060 15601
1067 15601
1078 15603
1091 15613
.PEN_UP
.PEN_DOWN
1132 15713
1132 15724
1134 15731
1134 15734
1134 15735
1136 15731
1132 15718
1127 15694
1123 15670
1123 15647
1127 15627
1136 15613
1149 15603
1164 15600
1179 15601
1193 15607
1205 15620
1214 15633
1218 15648
1220 15660
1216 15668
1214 15670
1207 15668
1197 15654
1190 15637
1189 15620
1195 15603
1206 15593
1222 15587
1237 15587
1252 15594
1265 15604
1278 15617
1287 15627
1294 15634
1298 15637
1301 15634
1305 15627
1311 15613
1314 15600
1319 15590
1324 15581
1328 15577
1332 15577
.PEN_UP
.PEN_DOWN
998 15697
1009 15697
1031 15698
1062 15701
1099 15704
1140 15711
1178 15717
1203 15718
1218 15718
1227 15717
.PEN_UP
.PEN_DOWN
679 15457
681 15461
681 15461
681 15463
681 15464
682 15461
682 15451
682 15436
681 15426
681 15420
681 15419
681 15419
680 15420
680 15426
679 15437
676 15450
674 15461
670 15471
665 15476
659 15476
646 15472
634 15460
626 15441
621 15420
620 15396
623 15376
630 15359
640 15350
658 15349
679 15353
698 15364
717 15377
731 15390
742 15404
750 15416
758 15425
764 15430
769 15433
773 15432
775 15426
776 15413
778 15400
777 15386
780 15374
783 15367
789 15360
797 15359
810 15360
.PEN_UP
.PEN_DOWN
897 15410
895 15416
892 15417
885 15417
877 15414
867 15405
860 15394
855 15384
854 15376
856 15367
863 15364
872 15366
882 15370
891 15377
899 15387
905 15400
912 15410
920 15420
927 15426
937 15430
946 15433
957 15430
965 15430
971 15427
973 15422
974 15414
970 15403
966 15394
964 15386
964 15380
965 15376
972 15373
983 15374
992 15377
1002 15383
1009 15390
1015 15399
1020 15406
1022 15410
1022 15411
1022 15413
1023 15413
1022 15407
1026 15400
1032 15390
1039 15383
1046 15377
1057 15380
1069 15384
1082 15393
1094 15403
1106 15413
1116 15423
1123 15430
1130 15435
1136 15436
1141 15434
1145 15430
1149 15420
1149 15407
1150 15400
1152 15394
1152 15393
1153 15393
1155 15396
1158 15404
1166 15415
1175 15426
1186 15434
1196 15440
1203 15437
1210 15433
1216 15423
1221 15410
1223 15400
1227 15390
1231 15384
1235 15380
.PEN_UP
.PEN_DOWN
724 15256
723 15253
