
.WRITER_ID Chuck_Chaffee_1
.STYLE MIXED

.PEN_DOWN
822 15398
819 15406
822 15413
827 15425
834 15442
843 15458
847 15473
847 15488
845 15497
842 15503
838 15504
830 15497
820 15483
813 15465
809 15447
811 15433
818 15422
829 15416
847 15419
868 15430
888 15442
902 15453
910 15463
915 15473
915 15479
913 15480
911 15478
906 15467
904 15454
901 15439
901 15425
901 15417
904 15413
910 15412
917 15412
926 15417
933 15423
940 15431
944 15436
946 15439
948 15441
948 15442
947 15443
947 15445
946 15446
948 15443
950 15436
951 15429
953 15422
957 15415
961 15409
970 15408
981 15408
994 15412
1004 15415
1012 15419
1017 15421
1017 15422
1018 15423
1017 15423
1017 15425
1021 15426
1023 15426
1025 15427
.PEN_UP
.PEN_DOWN
1040 15477
1044 15483
1046 15483
1048 15482
1048 15469
1046 15456
1039 15439
1035 15421
1032 15408
1031 15402
1034 15399
1039 15398
1048 15402
1058 15408
1064 15415
1070 15422
1072 15430
1072 15440
1071 15447
1071 15453
1068 15459
1068 15463
1068 15464
1066 15463
1066 15457
1068 15449
1071 15442
1073 15436
1079 15432
1087 15430
1097 15431
1106 15434
1114 15439
1122 15446
1125 15452
1128 15460
1130 15468
1130 15474
1129 15476
1128 15477
1124 15473
1119 15465
1115 15455
1113 15443
1114 15434
1117 15426
1126 15421
1137 15421
1150 15424
1163 15430
1175 15436
1181 15442
1186 15449
1188 15455
1188 15460
1188 15464
1186 15466
1186 15467
1186 15466
1187 15463
1188 15458
1192 15453
1193 15450
1196 15447
1199 15446
1201 15442
1201 15441
1202 15440
1203 15439
1204 15437
1205 15436
1204 15435
1205 15431
1205 15427
1205 15424
1208 15419
1212 15416
1221 15416
1232 15416
1243 15420
1254 15423
1261 15429
1270 15436
1276 15444
1281 15453
1281 15457
1281 15459
1281 15461
1276 15457
1270 15452
1263 15442
1257 15430
1255 15419
1256 15413
1257 15408
1263 15403
1270 15405
1281 15409
1290 15415
1295 15422
1298 15432
1297 15442
1292 15455
1287 15460
1283 15463
1280 15463
1276 15463
1272 15457
1270 15449
1271 15442
1275 15435
1281 15427
1290 15424
1299 15423
1310 15425
1322 15429
1332 15433
1341 15439
1346 15446
1352 15454
1356 15460
1359 15463
1361 15466
1363 15466
1365 15463
1366 15457
1366 15449
1365 15440
1364 15432
1365 15425
1366 15422
1367 15419
1372 15419
1382 15425
1392 15429
1400 15436
1408 15444
1414 15456
1419 15463
1421 15466
1423 15466
1423 15468
1423 15464
1421 15459
1420 15450
1421 15442
1423 15436
1428 15429
1434 15425
1441 15425
1451 15425
1461 15426
1470 15432
1478 15437
1485 15443
1491 15450
1494 15453
1495 15455
1496 15456
1496 15453
1496 15447
1496 15442
1496 15436
1496 15430
1496 15425
1498 15422
1501 15419
1507 15422
1516 15425
1522 15430
1529 15437
1536 15445
1542 15452
1547 15456
1549 15457
1551 15456
1553 15456
1554 15450
1553 15443
1551 15436
1550 15427
1549 15423
1549 15419
1550 15416
1556 15420
1567 15425
1573 15433
1581 15442
1591 15453
1600 15463
1604 15467
1607 15467
1607 15466
1609 15459
1609 15451
1609 15442
1609 15433
1610 15425
1611 15416
1613 15412
1613 15409
1616 15408
1616 15405
.PEN_UP
.PEN_DOWN
1649 15419
1654 15422
1660 15424
1668 15425
1678 15429
1687 15433
1694 15439
1700 15444
1701 15450
1700 15456
1698 15460
1693 15463
1687 15460
1680 15457
1673 15449
1669 15441
1667 15432
1669 15425
1674 15422
1682 15419
1692 15422
1700 15423
1711 15429
1718 15436
1723 15441
1727 15446
1732 15450
1734 15452
1735 15452
1738 15450
1738 15446
1740 15436
1738 15429
1738 15423
1738 15417
1738 15415
1740 15414
1743 15414
1749 15419
