
.WRITER_ID Coralie_Leder
.STYLE MIXED

.PEN_DOWN
550 15737
549 15740
549 15740
549 15740
544 15731
538 15715
532 15700
526 15690
519 15684
519 15683
519 15683
519 15682
524 15686
531 15688
540 15690
550 15687
559 15686
569 15684
581 15683
592 15681
601 15680
609 15680
614 15683
.PEN_UP
.PEN_DOWN
641 15757
643 15762
643 15762
640 15759
632 15745
624 15726
615 15704
607 15677
600 15663
596 15651
594 15644
594 15640
599 15639
.PEN_UP
.PEN_DOWN
726 15740
726 15740
722 15737
711 15727
701 15717
694 15710
692 15710
694 15710
708 15710
724 15714
737 15714
747 15710
755 15700
760 15690
760 15677
754 15664
743 15655
731 15651
720 15650
711 15649
705 15654
703 15654
700 15660
.PEN_UP
.PEN_DOWN
711 15717
718 15727
731 15739
747 15750
764 15759
778 15759
787 15762
791 15760
793 15756
.PEN_UP
.PEN_DOWN
861 15775
862 15775
856 15763
843 15745
829 15723
818 15701
814 15684
816 15673
822 15665
836 15664
856 15668
872 15677
884 15687
894 15700
897 15710
893 15717
883 15716
869 15708
856 15694
847 15677
843 15660
845 15641
.PEN_UP
.PEN_DOWN
981 15703
976 15710
975 15710
975 15713
977 15715
983 15716
990 15716
1002 15710
.PEN_UP
.PEN_DOWN
1092 15743
1093 15743
1090 15743
1085 15735
1079 15726
1075 15719
1074 15717
1074 15717
1077 15720
1088 15729
1102 15738
1117 15747
1131 15755
1141 15758
1145 15757
1145 15750
1138 15730
1125 15707
1111 15683
1098 15650
1090 15637
1086 15627
1084 15621
1088 15620
.PEN_UP
.PEN_DOWN
1271 15730
1277 15743
1279 15749
1279 15753
1276 15759
1266 15760
1255 15759
1247 15756
1241 15747
1236 15737
1232 15720
1229 15703
1224 15681
1222 15661
1218 15644
1215 15631
1211 15624
1207 15621
1201 15618
1194 15621
1189 15628
1187 15638
1188 15648
1193 15659
1204 15674
1220 15684
1235 15693
1248 15700
1260 15704
1268 15707
1272 15710
1276 15714
.PEN_UP
.PEN_DOWN
1400 15739
1406 15746
1409 15749
1410 15752
1400 15756
1385 15753
1367 15747
1352 15736
1341 15724
1334 15713
1336 15705
1341 15700
1351 15700
1365 15704
1379 15710
1390 15719
1397 15725
1400 15729
1400 15729
1395 15724
1385 15707
1373 15686
1362 15664
1351 15646
1344 15634
1342 15627
1342 15625
1346 15625
.PEN_UP
.PEN_DOWN
1456 15706
1452 15705
1442 15697
1431 15686
1423 15676
1419 15664
1419 15657
1425 15650
1439 15647
1457 15651
1475 15660
1490 15672
1502 15685
1506 15697
1505 15713
1496 15722
1485 15726
1472 15722
1458 15710
.PEN_UP
.PEN_DOWN
1592 15713
1592 15724
1591 15733
1595 15740
1596 15743
1597 15741
1603 15729
1609 15703
1616 15676
1625 15650
1634 15631
1642 15619
1649 15612
1651 15611
1649 15615
.PEN_UP
.PEN_DOWN
1685 15747
1685 15748
1682 15743
1672 15730
1657 15706
1644 15680
1632 15657
1621 15639
1614 15627
1611 15621
1609 15618
1609 15618
.PEN_UP
.PEN_DOWN
1701 15630
1701 15630
1701 15630
1703 15628
1708 15625
1712 15624
.PEN_UP
.PEN_DOWN
1852 15750
1850 15754
1849 15756
1849 15757
1849 15757
1856 15760
1869 15763
1881 15766
1888 15766
1894 15762
1897 15758
1895 15747
1885 15735
1872 15724
1860 15717
1852 15714
1848 15715
1847 15714
1852 15717
1865 15723
1880 15723
1893 15720
1904 15713
1907 15702
1907 15685
1899 15663
1886 15648
1871 15640
1856 15638
1844 15640
1834 15644
1829 15651
1826 15656
1829 15658
1833 15660
.PEN_UP
.PEN_DOWN
2011 15747
2011 15749
2011 15749
2002 15737
1990 15723
1981 15707
1975 15697
1973 15692
1973 15690
