
.WRITER_ID Diane_Figueira
.STYLE MIXED

.PEN_DOWN
608 15714
608 15718
608 15721
608 15721
609 15708
611 15686
612 15663
616 15646
616 15633
616 15623
616 15621
614 15621
611 15633
609 15659
609 15686
616 15711
633 15728
654 15742
674 15751
691 15751
705 15742
711 15729
710 15711
702 15695
686 15682
674 15673
671 15672
671 15674
677 15685
698 15696
718 15698
733 15698
745 15696
753 15688
757 15675
754 15660
748 15646
737 15630
726 15620
715 15613
702 15608
688 15608
673 15611
659 15621
649 15633
.PEN_UP
.PEN_DOWN
801 15760
804 15750
809 15734
814 15715
821 15692
827 15673
829 15657
832 15642
834 15630
834 15620
834 15617
.PEN_UP
.PEN_DOWN
891 15708
891 15707
891 15702
889 15683
891 15665
895 15646
902 15634
910 15624
921 15623
931 15627
943 15639
953 15656
959 15682
966 15696
966 15698
968 15693
967 15675
970 15653
973 15635
977 15621
983 15611
988 15605
.PEN_UP
.PEN_DOWN
1028 15685
1032 15683
1038 15683
1049 15683
1063 15686
1079 15692
1093 15702
1100 15711
1100 15724
1095 15737
1085 15744
1069 15742
1050 15731
1032 15712
1018 15688
1014 15666
1023 15647
1040 15633
1063 15626
1085 15623
1105 15626
1122 15633
.PEN_UP
.PEN_DOWN
1344 15758
1318 15755
1289 15748
1263 15740
1251 15732
1249 15729
1261 15725
1289 15718
1320 15708
1348 15696
1371 15685
1383 15670
1388 15656
1384 15640
1374 15626
1361 15617
1344 15610
1328 15607
1315 15607
1307 15610
1305 15620
.PEN_UP
.PEN_DOWN
1447 15614
1441 15599
1439 15581
1439 15565
1439 15549
1441 15538
1444 15532
1446 15529
1446 15529
1444 15541
1438 15565
1429 15597
1425 15636
1431 15664
1446 15681
1465 15689
1488 15693
1511 15686
1529 15676
1540 15660
1544 15644
1542 15624
1533 15610
1520 15599
1504 15593
1485 15591
1467 15595
1456 15602
.PEN_UP
.PEN_DOWN
1588 15662
1587 15650
1591 15634
1595 15621
1598 15611
1598 15608
1599 15610
1598 15611
1595 15624
1595 15644
1599 15663
1610 15679
1623 15688
1638 15693
1652 15694
1663 15694
1672 15693
1683 15686
.PEN_UP
.PEN_DOWN
1728 15679
1729 15672
1731 15650
1734 15634
1736 15620
1735 15608
1737 15603
1737 15600
.PEN_UP
.PEN_DOWN
1762 15663
1766 15651
1768 15640
1768 15630
1769 15624
1769 15623
1770 15623
1773 15628
1780 15644
1789 15663
1801 15679
1819 15693
1838 15702
1856 15706
1872 15699
1884 15689
1890 15673
1894 15653
1894 15636
1894 15623
1895 15610
.PEN_UP
.PEN_DOWN
2022 15650
2024 15660
2026 15673
2024 15686
2020 15694
2011 15696
1998 15696
1980 15686
1968 15669
1961 15649
1962 15633
1969 15620
1979 15611
1993 15610
2004 15616
2013 15624
2020 15635
2022 15646
2022 15649
2022 15647
2020 15637
2019 15622
2019 15598
2019 15572
2021 15541
2022 15512
2019 15487
2010 15468
1991 15456
1965 15450
1931 15451
1901 15454
1877 15463
1861 15470
1856 15479
1859 15489
.PEN_UP
.PEN_DOWN
2147 15705
2144 15708
2135 15709
2116 15705
2103 15699
2094 15692
2093 15685
2100 15673
2113 15663
2127 15653
2136 15639
2140 15630
2142 15620
2136 15610
2127 15601
2115 15598
2107 15597
2100 15597
2096 15598
.PEN_UP
.PEN_DOWN
1704 15771
1701 15771
1698 15773
1696 15773
1693 15777
1693 15784
1700 15791
.PEN_UP
.PEN_DOWN
687 15480
687 15480
687 15480
687 15483
689 15487
693 15493
695 15503
695 15513
688 15523
677 15532
664 15538
651 15541
636 15535
621 15519
608 15496
600 15468
605 15437
619 15409
640 15388
666 15379
691 15376
713 15378
729 15382
740 15389
747 15398
753 15404
755 15407
