
.WRITER_ID Eric_Behnke_2
.STYLE MIXED

.PEN_DOWN
793 15452
793 15454
792 15451
792 15443
789 15422
787 15396
785 15361
780 15328
776 15298
774 15280
772 15274
774 15273
772 15280
774 15301
783 15330
796 15366
809 15415
824 15461
849 15488
870 15496
883 15495
893 15486
897 15465
892 15444
880 15422
866 15408
855 15394
845 15387
837 15388
832 15392
837 15398
850 15409
871 15418
893 15422
919 15428
941 15432
960 15439
975 15449
988 15458
997 15468
1004 15478
1010 15485
1013 15489
1016 15489
1021 15486
1025 15478
1029 15469
1030 15460
1030 15449
1028 15438
1027 15431
1029 15422
1033 15415
1042 15412
1057 15411
1077 15415
1095 15423
1112 15431
1127 15439
1138 15449
1149 15457
1158 15463
1166 15465
1171 15468
1177 15470
1180 15470
1181 15470
1183 15469
1183 15468
1182 15468
1179 15468
1172 15465
1163 15459
1153 15451
1145 15440
1136 15429
1134 15422
1134 15416
1138 15415
1148 15416
1161 15425
1175 15435
1186 15445
1194 15458
1199 15468
1201 15478
1201 15483
1202 15483
1201 15482
1201 15475
1201 15468
1202 15455
1205 15445
1209 15434
1214 15429
1224 15424
1236 15422
1251 15428
1266 15438
1283 15448
1296 15459
1305 15471
1311 15485
1313 15492
1313 15495
1313 15496
1309 15489
1304 15479
1300 15466
1300 15454
1303 15444
1311 15432
1321 15426
1333 15425
1349 15429
1365 15438
1380 15445
1393 15454
1404 15466
1413 15471
1419 15475
1424 15474
1428 15469
1430 15462
1430 15455
1431 15449
1432 15442
1436 15434
1445 15429
1458 15428
1476 15429
1494 15434
1510 15441
1526 15448
1540 15455
1551 15465
1559 15478
1560 15486
1560 15492
1560 15495
1558 15495
1554 15489
1549 15486
1544 15479
1540 15472
1536 15466
1531 15457
1529 15448
1530 15439
1535 15429
1546 15421
1564 15415
1588 15414
1610 15421
1629 15429
1646 15434
1656 15441
1661 15442
1662 15444
1662 15442
1657 15442
1655 15441
1653 15444
.PEN_UP
.PEN_DOWN
1615 15444
1616 15443
1614 15442
1618 15444
1628 15452
1644 15458
1659 15465
1675 15475
1690 15490
1700 15506
1702 15525
1697 15545
1686 15553
1673 15553
1658 15542
1646 15519
1642 15493
1647 15467
1659 15449
1676 15438
1694 15431
1712 15435
.PEN_UP
.PEN_DOWN
1538 15586
1537 15586
1540 15585
1540 15587
1536 15590
.PEN_UP
.PEN_DOWN
1278 15565
1277 15565
1276 15565
1276 15566
1276 15567
1277 15568
.PEN_UP
.PEN_DOWN
731 15002
733 15009
735 15012
735 15014
735 15015
736 15015
737 15012
737 14996
735 14973
731 14936
720 14895
711 14862
703 14838
701 14828
701 14827
702 14832
709 14856
722 14891
733 14929
742 14973
754 15012
771 15034
787 15040
802 15036
813 15025
821 15007
822 14989
818 14974
809 14962
800 14955
789 14952
780 14952
777 14957
779 14962
790 14967
809 14973
831 14979
852 14985
871 14992
886 14999
896 15007
904 15014
904 15019
904 15020
903 15016
900 15005
899 14988
902 14975
906 14965
915 14958
926 14959
943 14968
960 14982
973 14995
982 15009
986 15023
988 15030
987 15032
984 15022
983 15009
986 14994
991 14979
1001 14971
1017 14968
1034 14970
1050 14979
1064 14991
1075 15002
1082 15012
1086 15023
1086 15029
1086 15020
1086 14999
1082 14963
1077 14919
1069 14875
1060 14835
1055 14808
1053 14797
1051 14795
1045 14808
1043 14834
1045 14869
1051 14915
1056 14968
1073 15009
1096 15032
1118 15042
1138 15045
1155 15040
1166 15029
1172 15016
1171 15002
1164 14988
1153 14978
1142 14973
1132 14972
1122 14973
1116 14978
1116 14982
1119 14985
1129 14987
1147 14988
1164 14992
1186 14994
1207 15001
1225 15009
1239 15016
1248 15025
1255 15033
1257 15040
1257 15043
1256 15045
