
.WRITER_ID Gary_Cunningham
.STYLE MIXED

.PEN_DOWN
623 15659
622 15663
622 15671
622 15673
622 15673
624 15670
630 15657
637 15640
644 15623
649 15607
654 15594
659 15584
663 15578
667 15573
670 15572
674 15572
679 15575
685 15578
693 15580
706 15579
718 15578
730 15575
741 15575
751 15578
759 15582
764 15591
766 15602
766 15620
760 15637
753 15658
745 15675
738 15686
731 15693
727 15696
725 15693
.PEN_UP
.PEN_DOWN
1039 15667
1039 15671
1034 15676
1018 15676
1000 15670
981 15661
968 15653
961 15647
960 15643
965 15637
981 15630
1004 15621
1033 15614
1059 15608
1077 15600
1083 15591
1085 15580
1074 15569
1056 15562
1031 15559
1008 15561
988 15564
970 15568
958 15571
.PEN_UP
.PEN_DOWN
1245 15667
1249 15668
1256 15656
1263 15636
1268 15613
1272 15595
1279 15578
1283 15569
1286 15565
1286 15565
1286 15568
1287 15578
1286 15594
1286 15613
1288 15637
1292 15659
1296 15676
1301 15680
1309 15676
1325 15661
1339 15640
1354 15618
1372 15598
1387 15582
1400 15571
1410 15564
1415 15562
1417 15564
1417 15574
1408 15590
1393 15610
1370 15627
1346 15633
1322 15637
1300 15636
1280 15633
1262 15627
.PEN_UP
.PEN_DOWN
616 15378
616 15384
615 15386
615 15386
621 15375
628 15357
637 15336
646 15317
652 15304
653 15297
654 15294
654 15293
648 15300
639 15310
635 15324
630 15346
630 15365
632 15379
636 15388
644 15388
660 15380
675 15363
691 15343
703 15327
715 15315
724 15306
730 15301
732 15300
732 15300
732 15303
727 15312
719 15323
708 15330
695 15336
682 15340
671 15340
663 15339
.PEN_UP
.PEN_DOWN
794 15350
797 15346
801 15330
803 15314
811 15300
818 15290
828 15284
838 15280
846 15280
853 15284
859 15297
863 15313
868 15333
870 15352
870 15363
870 15366
869 15368
868 15366
864 15360
.PEN_UP
.PEN_DOWN
1037 15378
1029 15379
1016 15373
1001 15361
989 15350
983 15342
981 15340
983 15337
990 15333
1006 15333
1023 15330
1039 15327
1055 15320
1060 15314
1063 15306
1057 15297
1048 15290
1036 15284
1022 15284
1008 15284
992 15284
.PEN_UP
.PEN_DOWN
1195 15386
1195 15388
1194 15384
1197 15369
1199 15349
1202 15330
1205 15316
1207 15304
1208 15296
1208 15290
1207 15287
1207 15287
.PEN_UP
.PEN_DOWN
1302 15369
1302 15369
1292 15368
1264 15364
1227 15356
1191 15352
1163 15349
1143 15349
1130 15349
1125 15349
1124 15346
.PEN_UP
.PEN_DOWN
1403 15343
1403 15343
1405 15342
1408 15333
1410 15311
1415 15297
1417 15285
1419 15277
1420 15271
1420 15271
1420 15271
1417 15275
1414 15284
1413 15294
1414 15310
1417 15323
1423 15333
1432 15343
1445 15350
1456 15354
1469 15352
1479 15350
1486 15346
1492 15342
1498 15336
.PEN_UP
.PEN_DOWN
1623 15352
1617 15352
1600 15342
1587 15329
1578 15316
1576 15304
1578 15297
1582 15294
1589 15294
1595 15297
1603 15306
1611 15317
1619 15329
1624 15336
1628 15334
1634 15329
1643 15317
1652 15310
1662 15303
1673 15297
1684 15294
1696 15294
1709 15294
1720 15297
1727 15301
1732 15303
.PEN_UP
.PEN_DOWN
1805 15434
1807 15441
1807 15441
1815 15438
1822 15418
1828 15391
1833 15363
1837 15337
1840 15316
1842 15302
1843 15291
1843 15284
1842 15281
1841 15280
1841 15280
1839 15280
.PEN_UP
.PEN_DOWN
1961 15372
1961 15373
1960 15373
1959 15374
1960 15373
1963 15359
1963 15339
1963 15317
1962 15301
1961 15288
1960 15278
1960 15274
1959 15271
1959 15271
1959 15271
1957 15274
.PEN_UP
.PEN_DOWN
2114 15343
2116 15346
2116 15352
2112 15356
2104 15360
2093 15360
2080 15355
