
.WRITER_ID Jane_Zahra
.STYLE MIXED

.PEN_DOWN
790 15552
800 15547
802 15516
793 15464
778 15409
760 15363
738 15329
722 15308
716 15301
720 15310
.PEN_UP
.PEN_DOWN
648 15553
635 15556
633 15556
648 15560
695 15566
768 15572
850 15561
918 15530
963 15488
976 15448
960 15406
917 15369
857 15340
795 15318
739 15311
703 15318
690 15340
701 15376
740 15414
793 15442
.PEN_UP
.PEN_DOWN
980 15478
998 15480
999 15474
987 15455
963 15429
934 15397
911 15369
906 15350
927 15340
973 15351
1020 15376
1046 15399
1055 15425
1043 15451
1020 15472
999 15480
990 15481
997 15477
1029 15475
1051 15471
1068 15457
1073 15435
1069 15412
1058 15389
1043 15369
1029 15354
1027 15350
1027 15353
1043 15373
1071 15405
1103 15442
1127 15467
1141 15477
1149 15474
1152 15454
1146 15428
1136 15402
1124 15379
1119 15365
1120 15357
1128 15359
1147 15370
.PEN_UP
.PEN_DOWN
1240 15615
1235 15616
1231 15615
1226 15612
1222 15608
1219 15601
1222 15596
1226 15588
.PEN_UP
.PEN_DOWN
1328 15588
1325 15588
1320 15572
1309 15540
1294 15501
1278 15462
1266 15432
1261 15412
1261 15394
1262 15386
1262 15386
.PEN_UP
.PEN_DOWN
1241 15463
1237 15463
1237 15457
1243 15451
1262 15447
1290 15448
1324 15457
1351 15465
.PEN_UP
.PEN_DOWN
1605 15418
1606 15429
1610 15442
1607 15448
1600 15455
1583 15454
1555 15439
1524 15416
1500 15392
1489 15373
1489 15365
1496 15360
1520 15369
1553 15392
1587 15417
1614 15448
1637 15491
1657 15536
1668 15570
1671 15588
1671 15592
1670 15589
1658 15565
1642 15527
1628 15484
1615 15441
1605 15409
1596 15386
1592 15372
1591 15366
1594 15365
.PEN_UP
.PEN_DOWN
1691 15466
1691 15465
1682 15454
1673 15432
1662 15409
1653 15392
1648 15380
1648 15376
1648 15376
1652 15385
1664 15405
1677 15435
1695 15466
1712 15488
1728 15499
1741 15504
1753 15507
1766 15501
.PEN_UP
.PEN_DOWN
1791 15478
1786 15465
1778 15448
1762 15429
1749 15409
1739 15395
1736 15385
1737 15380
.PEN_UP
.PEN_DOWN
1822 15562
1813 15560
1806 15556
1802 15549
.PEN_UP
.PEN_DOWN
1837 15453
1826 15431
1815 15412
1806 15395
1799 15384
1797 15380
1797 15380
1803 15390
1819 15409
1839 15438
1861 15464
1876 15475
1883 15477
1885 15468
1885 15447
1879 15425
1869 15402
1861 15383
1855 15370
1856 15363
1861 15360
.PEN_UP
.PEN_DOWN
2010 15556
2010 15556
2004 15543
1988 15516
1969 15486
1948 15454
1937 15431
1931 15412
1934 15399
.PEN_UP
.PEN_DOWN
2023 15475
2022 15477
2021 15477
2008 15471
1989 15457
1968 15445
1949 15431
1942 15421
1946 15409
1958 15395
1979 15383
2008 15372
2039 15367
2063 15363
2078 15362
.PEN_UP
.PEN_DOWN
891 15101
885 15111
874 15118
856 15118
826 15101
795 15071
768 15042
757 15019
761 15007
780 15007
814 15025
854 15055
882 15085
894 15111
894 15124
890 15130
880 15124
864 15097
848 15068
837 15039
830 15016
830 15000
840 14990
865 14994
899 15012
.PEN_UP
.PEN_DOWN
996 15108
999 15111
994 15104
982 15085
966 15059
950 15036
935 15019
929 15011
929 15010
945 15020
975 15046
1008 15077
1040 15105
1063 15121
1073 15124
1075 15115
1065 15091
1049 15065
1033 15039
1023 15016
1025 15006
1043 15003
1078 15016
.PEN_UP
.PEN_DOWN
1219 15095
1228 15107
1226 15111
1213 15109
1185 15095
1154 15074
1121 15048
1097 15023
1091 15007
1102 14997
1130 15002
1167 15020
1202 15042
1232 15072
1253 15118
1270 15170
1281 15203
1281 15212
1277 15210
1262 15184
1246 15144
1226 15097
1209 15052
1202 15016
1206 14991
1220 14976
.PEN_UP
.PEN_DOWN
1526 15088
1524 15094
1522 15102
1521 15107
1519 15111
1515 15115
1504 15115
1480 15107
1450 15088
1421 15061
1401 15039
1393 15021
1395 15009
1408 15006
1432 15013
1457 15032
1480 15056
1504 15092
1532 15143
1559 15190
1572 15215
1574 15219
1572 15216
1561 15190
1542 15149
1518 15104
1496 15059
1485 15026
1485 15006
1494 14990
1511 14991
.PEN_UP
.PEN_DOWN
1609 15133
1596 15116
1585 15092
1572 15066
1561 15042
1554 15025
1550 15016
1550 15016
1552 15020
1561 15042
1574 15072
1590 15103
1604 15128
1620 15144
1633 15153
1647 15156
1664 15154
1682 15147
.PEN_UP
.PEN_DOWN
1718 15111
1708 15094
1691 15075
1675 15056
1664 15036
1658 15023
1659 15016
1670 15013
.PEN_UP
.PEN_DOWN
1753 15203
1743 15203
1736 15197
1732 15186
.PEN_UP
.PEN_DOWN
1779 15138
1763 15120
1750 15098
1738 15079
1732 15064
1732 15055
1736 15049
1751 15055
1778 15069
1804 15086
1826 15107
1845 15127
.PEN_UP
.PEN_DOWN
1814 15053
1817 15049
1826 15052
1845 15061
1872 15078
1898 15095
1918 15120
1926 15138
1925 15147
1909 15144
1883 15128
1862 15107
1849 15082
1848 15058
1859 15036
1890 15022
1933 15016
1973 15016
2006 15015
.PEN_UP
