
.WRITER_ID Janice_Hoctor
.STYLE MIXED

.PEN_DOWN
572 15372
588 15390
614 15412
648 15435
685 15466
723 15499
761 15528
791 15562
809 15586
818 15601
818 15601
816 15595
802 15566
790 15529
779 15493
767 15461
751 15429
732 15404
710 15384
688 15374
670 15375
654 15385
643 15396
638 15405
636 15405
641 15406
655 15399
683 15399
714 15405
749 15415
782 15433
813 15449
835 15465
847 15472
848 15473
842 15462
827 15439
811 15416
801 15400
798 15390
801 15385
809 15383
827 15396
851 15415
871 15433
886 15446
895 15455
898 15459
897 15459
895 15455
887 15439
881 15425
878 15414
882 15404
892 15395
909 15395
933 15405
962 15422
991 15446
1014 15473
1035 15496
1048 15513
1050 15516
1048 15513
1034 15495
1016 15472
999 15449
989 15433
984 15419
984 15409
990 15407
1004 15409
1023 15422
1038 15439
1050 15453
1052 15459
1052 15459
1050 15459
1046 15449
1041 15439
1044 15429
1057 15423
1081 15422
1107 15429
1132 15441
1152 15449
1165 15455
1170 15459
1172 15459
1174 15450
1170 15433
1160 15409
1143 15375
1122 15345
1099 15317
1078 15300
1064 15291
1054 15290
1052 15296
1055 15309
1072 15329
1094 15349
1118 15369
1148 15392
1180 15419
1214 15446
1243 15472
1258 15485
1261 15487
1258 15486
1238 15472
1219 15453
1205 15435
1205 15419
1211 15409
1231 15409
1264 15419
1301 15435
1332 15449
1357 15459
1375 15465
1379 15468
1379 15468
1373 15459
1360 15445
1355 15442
1356 15442
1358 15442
1364 15453
1373 15459
1373 15462
1373 15462
1364 15457
1347 15446
1335 15431
1329 15416
1331 15405
1342 15396
1362 15393
1390 15402
1420 15416
1451 15435
1481 15459
1510 15485
1534 15508
1546 15519
1545 15519
1532 15508
1502 15487
1474 15465
1459 15443
1455 15426
1457 15416
1468 15407
1485 15405
1506 15409
.PEN_UP
.PEN_DOWN
1417 15469
1429 15475
1452 15482
1481 15488
1510 15496
1532 15505
1548 15509
.PEN_UP
.PEN_DOWN
1306 15565
1302 15565
1307 15562
.PEN_UP
.PEN_DOWN
1687 15498
1692 15503
1692 15503
1691 15498
1680 15483
1663 15463
1647 15443
1633 15423
1623 15405
1618 15397
1618 15395
1621 15393
1636 15403
1656 15419
1675 15435
1687 15446
1693 15449
1695 15443
1691 15432
1685 15416
1684 15406
1689 15399
1700 15396
1718 15402
1738 15415
1756 15435
1771 15457
1782 15478
1788 15495
1791 15498
1791 15493
.PEN_UP
.PEN_DOWN
1888 15478
1890 15486
1886 15488
1873 15481
1851 15463
1825 15442
1804 15419
1791 15403
1789 15395
1789 15393
1799 15395
1817 15406
1833 15422
1846 15433
1848 15435
1849 15436
1841 15425
1831 15413
1826 15405
1826 15399
1833 15395
1853 15399
1879 15409
1901 15417
1922 15419
1932 15422
1937 15422
1937 15419
1930 15409
1915 15400
1906 15392
1903 15390
1903 15389
1913 15395
1932 15409
1950 15421
1965 15432
1981 15439
1992 15443
1998 15445
2001 15445
1998 15439
1990 15422
1983 15409
1983 15399
1988 15393
1999 15390
2018 15393
2039 15404
2059 15417
2080 15433
2105 15455
2129 15482
2152 15503
2163 15515
2164 15517
2156 15512
2138 15498
2116 15479
2094 15459
2075 15435
2063 15415
2060 15400
2066 15390
2079 15389
2101 15392
2129 15404
2156 15415
2180 15426
2197 15432
2206 15436
2208 15436
2204 15429
2191 15415
2169 15402
2147 15390
2131 15385
2121 15385
2113 15389
2109 15393
2107 15395
2107 15402
.PEN_UP
.PEN_DOWN
2056 15476
2066 15480
2085 15488
2110 15495
2134 15503
2165 15512
2195 15518
2217 15519
2231 15520
.PEN_UP
.PEN_DOWN
661 15230
667 15242
671 15253
671 15260
665 15260
645 15250
614 15229
584 15203
564 15183
555 15170
