
.WRITER_ID Jon_Klein
.STYLE MIXED

.PEN_DOWN
924 15560
924 15560
923 15557
922 15544
921 15527
918 15507
914 15488
908 15466
901 15447
892 15429
882 15416
871 15407
854 15402
839 15405
821 15416
805 15433
.PEN_UP
.PEN_DOWN
829 15534
829 15530
842 15531
872 15538
913 15553
959 15566
.PEN_UP
.PEN_DOWN
1004 15402
1004 15403
1002 15407
1006 15419
1019 15438
1036 15462
1055 15484
1071 15504
1085 15514
1093 15518
1099 15515
1102 15498
1100 15479
1094 15455
1085 15429
1075 15406
1066 15386
1057 15376
.PEN_UP
.PEN_DOWN
1034 15429
1036 15429
1059 15434
1089 15439
.PEN_UP
.PEN_DOWN
1269 15479
1255 15481
1235 15479
1213 15471
1194 15455
1180 15434
1175 15416
1182 15399
1205 15387
1241 15389
.PEN_UP
.PEN_DOWN
1412 15548
1412 15550
1411 15547
1403 15528
1391 15498
1378 15465
1364 15422
1349 15393
1339 15370
1332 15361
.PEN_UP
.PEN_DOWN
1410 15480
1425 15488
1443 15494
1462 15495
.PEN_UP
.PEN_DOWN
1380 15413
1380 15387
1389 15360
1407 15340
.PEN_UP
.PEN_DOWN
937 15089
938 15095
940 15102
940 15105
940 15105
944 15098
944 15079
940 15056
936 15026
930 15002
923 14984
914 14967
903 14957
892 14949
877 14947
860 14951
839 14960
.PEN_UP
.PEN_DOWN
849 15104
858 15107
878 15112
908 15117
944 15117
985 15117
.PEN_UP
.PEN_DOWN
1023 14984
1023 14986
1028 14987
1042 14995
1060 15006
1073 15016
1080 15025
1081 15033
1075 15035
1059 15033
1037 15020
1019 15007
1008 14993
1004 14979
1007 14963
1024 14951
1055 14948
.PEN_UP
.PEN_DOWN
1207 15015
1205 15011
1200 14999
1192 14980
1183 14960
1177 14947
1175 14940
1174 14938
1174 14940
1183 14952
1194 14970
1212 14987
1231 15003
1245 15012
1252 15012
1256 15003
1252 14987
1242 14966
1229 14947
1222 14934
1218 14930
.PEN_UP
.PEN_DOWN
1378 15010
1377 15012
1376 15010
1376 15003
1369 14990
1363 14973
1355 14953
1344 14931
1339 14917
1338 14914
1337 14914
1343 14927
1360 14951
1383 14982
1406 15007
1426 15025
1436 15033
1443 15029
1442 15013
1436 14993
1423 14970
1415 14950
1412 14940
1414 14934
.PEN_UP
.PEN_DOWN
1481 14979
1482 14970
1485 14961
1496 14953
1514 14951
1538 14957
1565 14973
.PEN_UP
.PEN_DOWN
1618 15020
1622 15025
1620 15019
1610 15002
1589 14975
1569 14943
1552 14911
1537 14884
1528 14862
1520 14851
.PEN_UP
.PEN_DOWN
950 14646
949 14650
950 14652
948 14645
942 14621
936 14592
929 14560
923 14525
916 14498
912 14484
.PEN_UP
.PEN_DOWN
922 14537
931 14550
957 14573
993 14593
1033 14619
1068 14635
.PEN_UP
.PEN_DOWN
970 14540
970 14530
982 14521
1004 14511
1029 14502
1055 14494
.PEN_UP
.PEN_DOWN
1072 14439
1072 14438
1078 14449
1100 14471
1128 14502
1157 14536
1184 14564
1203 14587
1216 14597
1218 14599
1219 14590
1215 14570
1205 14547
1195 14521
1185 14497
1177 14478
.PEN_UP
.PEN_DOWN
1130 14488
1134 14495
1156 14511
1190 14515
.PEN_UP
.PEN_DOWN
1307 14530
1306 14527
1299 14517
1290 14501
1281 14484
1273 14469
1269 14461
1269 14459
1269 14462
1275 14478
1288 14497
1303 14520
1323 14541
1342 14560
1357 14568
1366 14573
1374 14570
1375 14557
1374 14541
1363 14521
1350 14505
1338 14494
1328 14488
1316 14488
1305 14491
1301 14495
1299 14501
1302 14504
1309 14502
1320 14492
1330 14478
1344 14465
.PEN_UP
.PEN_DOWN
1498 14563
1496 14563
1495 14560
1485 14544
1474 14521
1460 14501
1452 14482
1449 14470
1449 14467
.PEN_UP
.PEN_DOWN
1491 14553
1506 14562
1524 14570
1543 14576
1558 14574
.PEN_UP
.PEN_DOWN
1485 14511
1498 14514
1513 14520
.PEN_UP
.PEN_DOWN
1466 14466
1470 14462
1479 14460
1497 14456
.PEN_UP
.PEN_DOWN
1582 14439
1581 14446
1585 14455
1592 14466
1605 14482
1622 14504
1644 14527
1664 14550
1677 14563
1684 14566
1686 14569
1686 14563
1680 14545
1669 14524
1662 14504
1659 14488
1659 14478
1663 14475
1674 14475
1692 14485
1712 14504
1731 14523
.PEN_UP
.PEN_DOWN
984 14200
983 14200
977 14196
972 14174
963 14146
954 14108
944 14062
935 14029
929 14010
927 14002
.PEN_UP
.PEN_DOWN
942 14091
952 14105
981 14130
1019 14157
1055 14174
1081 14188
.PEN_UP
.PEN_DOWN
993 14084
993 14078
1002 14068
1021 14052
1040 14042
.PEN_UP
.PEN_DOWN
1147 14085
1147 14072
1147 14058
1151 14043
1160 14032
.PEN_UP
.PEN_DOWN
1227 14069
1212 14046
1195 14016
1182 13990
1175 13966
1170 13947
1173 13938
.PEN_UP
.PEN_DOWN
1368 14176
1368 14175
1364 14170
1354 14147
1342 14120
1328 14088
1316 14055
1306 14026
1303 14010
1303 14003
.PEN_UP
.PEN_DOWN
1423 14069
1423 14072
1431 14078
1447 14084
1468 14092
1488 14102
1502 14111
1506 14119
1503 14125
1491 14128
1473 14125
1453 14116
1434 14102
1417 14088
1407 14069
1406 14053
1417 14039
1444 14029
1478 14029
.PEN_UP
