
.WRITER_ID Kevin_Lape
.STYLE MIXED

.PEN_DOWN
801 15558
782 15555
757 15542
723 15519
689 15499
668 15486
662 15482
662 15482
677 15476
704 15463
734 15445
754 15425
755 15406
745 15392
726 15380
704 15372
678 15369
657 15372
646 15377
644 15382
.PEN_UP
.PEN_DOWN
813 15506
818 15513
818 15513
818 15502
809 15468
800 15432
791 15405
788 15389
789 15380
790 15376
.PEN_UP
.PEN_DOWN
765 15444
763 15449
763 15449
768 15445
780 15439
802 15439
822 15435
840 15438
.PEN_UP
.PEN_DOWN
874 15443
873 15444
868 15436
860 15422
851 15405
844 15396
846 15393
856 15390
871 15397
885 15409
892 15423
893 15432
890 15439
882 15439
869 15432
863 15419
.PEN_UP
.PEN_DOWN
973 15438
972 15439
963 15429
950 15416
939 15406
932 15400
934 15395
947 15392
969 15392
994 15393
.PEN_UP
.PEN_DOWN
1082 15525
1084 15525
1084 15522
1078 15499
1066 15472
1053 15437
1042 15412
1037 15397
1035 15389
.PEN_UP
.PEN_DOWN
1119 15466
1118 15452
1111 15435
1096 15422
1086 15413
1078 15412
1075 15413
1075 15415
1081 15415
1097 15409
1123 15399
.PEN_UP
.PEN_DOWN
1439 15432
1438 15412
1429 15379
1418 15343
1405 15309
1398 15291
1389 15279
1381 15276
1375 15283
1374 15310
1385 15342
1400 15389
1426 15433
1450 15453
1468 15455
1480 15444
1479 15424
1471 15402
1453 15382
1435 15373
1418 15365
1404 15365
1396 15370
.PEN_UP
.PEN_DOWN
1541 15416
1535 15399
1530 15382
1527 15375
1528 15372
1530 15382
1536 15399
1543 15419
1549 15439
1559 15458
1567 15466
1573 15465
1580 15459
.PEN_UP
.PEN_DOWN
1677 15469
1675 15468
1670 15455
1664 15443
1655 15425
1648 15414
1644 15402
1644 15392
1646 15385
.PEN_UP
.PEN_DOWN
1771 15459
1769 15459
1765 15462
1760 15462
1754 15455
1749 15448
1743 15442
1734 15436
1730 15429
1727 15423
1728 15416
1730 15409
1736 15403
1743 15396
1749 15395
1758 15395
.PEN_UP
.PEN_DOWN
1839 15449
1835 15446
1824 15443
1811 15436
1795 15429
1785 15422
1782 15419
1787 15415
1798 15415
1811 15415
1820 15415
1822 15412
1820 15405
1811 15395
1804 15385
1802 15376
1806 15373
1817 15369
.PEN_UP
.PEN_DOWN
1945 15469
1930 15465
1907 15452
1885 15435
1872 15422
1871 15415
1884 15416
1906 15422
1927 15423
1941 15415
1950 15406
1947 15395
1936 15385
1921 15379
1908 15372
1894 15373
.PEN_UP
.PEN_DOWN
1686 15591
1672 15586
1660 15576
.PEN_UP
.PEN_DOWN
1387 15229
1385 15233
1381 15236
1372 15236
1359 15229
1345 15228
1336 15223
1334 15222
1334 15219
1347 15216
1365 15210
1376 15200
1382 15189
1380 15183
1369 15175
1352 15170
1335 15172
1315 15173
1304 15176
1303 15178
.PEN_UP
.PEN_DOWN
1488 15286
1486 15286
1480 15270
1475 15246
1468 15216
1462 15191
1461 15177
1460 15169
.PEN_UP
.PEN_DOWN
1427 15236
1428 15240
1436 15238
1451 15229
1471 15219
.PEN_UP
.PEN_DOWN
1567 15256
1565 15252
1556 15246
1543 15237
1536 15229
1534 15227
1536 15226
1547 15227
1558 15227
1563 15226
1563 15223
1558 15210
1549 15196
1541 15190
1537 15183
1536 15183
1543 15183
.PEN_UP
.PEN_DOWN
1654 15242
1646 15238
1633 15223
1620 15207
1609 15190
1604 15183
1604 15179
1611 15178
1624 15183
1637 15197
1651 15209
1657 15225
1661 15230
1662 15233
1655 15229
1652 15213
1650 15203
1654 15190
1657 15180
1666 15176
.PEN_UP
.PEN_DOWN
1758 15232
1749 15228
1734 15213
1718 15199
1705 15183
1701 15173
1705 15166
1716 15163
1732 15170
1743 15183
1758 15197
1771 15217
1782 15243
1792 15270
1796 15287
1796 15291
1791 15283
1783 15262
1773 15236
1767 15210
1765 15190
1767 15177
1771 15166
.PEN_UP
.PEN_DOWN
1843 15223
1838 15213
1831 15197
1828 15181
1824 15169
1824 15163
.PEN_UP
.PEN_DOWN
1936 15292
1933 15284
1925 15266
1917 15242
1910 15213
1903 15193
1901 15177
1901 15167
.PEN_UP
.PEN_DOWN
1970 15230
1965 15219
1958 15207
1954 15198
1954 15193
1958 15187
1969 15185
1983 15186
1994 15193
2000 15196
2002 15197
2004 15190
2000 15177
1995 15155
1986 15127
1974 15096
1962 15080
1947 15070
1937 15066
1934 15067
1934 15082
1941 15100
1954 15114
1967 15123
1979 15126
.PEN_UP
.PEN_DOWN
1879 15282
1875 15286
1868 15289
1863 15289
.PEN_UP
