
.WRITER_ID Mark_Crawford
.STYLE MIXED

.PEN_DOWN
676 15686
668 15684
665 15681
660 15678
654 15670
648 15657
643 15651
639 15648
639 15648
639 15645
641 15656
654 15674
669 15697
686 15724
706 15754
722 15777
731 15788
732 15790
735 15786
735 15773
732 15743
729 15714
726 15690
723 15671
719 15659
717 15650
.PEN_UP
.PEN_DOWN
689 15711
688 15713
699 15717
713 15721
726 15721
741 15723
.PEN_UP
.PEN_DOWN
798 15678
791 15671
790 15671
790 15669
789 15671
791 15678
801 15694
815 15714
831 15733
842 15743
850 15750
856 15750
864 15750
868 15746
868 15736
863 15727
855 15717
845 15709
838 15704
832 15698
828 15692
828 15688
831 15681
834 15674
841 15671
852 15668
863 15671
.PEN_UP
.PEN_DOWN
964 15727
957 15717
953 15701
948 15685
942 15674
937 15666
.PEN_UP
.PEN_DOWN
1021 15737
1022 15741
1034 15744
1045 15750
1058 15750
1067 15750
1075 15746
1078 15741
1073 15731
1062 15717
1044 15704
1031 15692
1022 15685
1018 15678
1019 15671
1022 15667
1029 15664
1039 15665
1049 15664
1057 15660
.PEN_UP
.PEN_DOWN
1009 15701
1012 15700
1027 15702
1042 15704
1060 15704
1080 15708
1099 15710
.PEN_UP
.PEN_DOWN
1160 15723
1151 15720
1142 15712
1130 15697
1123 15684
1122 15676
1129 15668
1141 15667
1153 15674
1166 15684
1176 15694
1179 15702
1177 15711
1173 15717
1169 15720
1166 15723
1166 15721
.PEN_UP
.PEN_DOWN
1218 15674
1211 15664
1210 15662
1211 15661
1215 15662
1230 15671
1247 15683
1260 15690
1267 15694
1273 15692
1275 15685
1276 15675
1274 15665
1275 15661
1282 15657
1293 15662
1307 15671
1317 15681
1323 15691
1328 15697
1335 15704
.PEN_UP
.PEN_DOWN
1369 15667
1361 15657
1360 15657
1360 15657
1363 15659
1378 15671
1394 15687
1413 15704
1430 15722
1448 15736
1459 15746
1464 15748
1467 15746
1466 15731
1456 15708
1448 15684
1441 15668
1435 15657
1435 15648
.PEN_UP
.PEN_DOWN
1408 15677
1408 15674
1411 15671
1416 15667
1426 15667
1441 15668
.PEN_UP
.PEN_DOWN
752 15375
732 15375
707 15368
676 15349
645 15322
626 15296
624 15275
634 15261
652 15250
675 15247
698 15247
722 15250
.PEN_UP
.PEN_DOWN
839 15227
824 15214
820 15210
818 15210
818 15214
820 15222
831 15240
845 15261
861 15279
876 15296
888 15306
892 15310
894 15306
893 15289
889 15266
887 15247
885 15228
885 15217
883 15208
.PEN_UP
.PEN_DOWN
848 15247
846 15247
846 15247
855 15243
870 15245
891 15247
911 15251
.PEN_UP
.PEN_DOWN
1038 15329
1030 15319
1020 15307
1007 15289
992 15270
983 15258
977 15250
977 15251
977 15250
982 15251
992 15252
1001 15253
1008 15251
1014 15247
1018 15243
.PEN_UP
.PEN_DOWN
1128 15253
1117 15237
1110 15224
1103 15211
1099 15201
1094 15201
.PEN_UP
.PEN_DOWN
1184 15266
1182 15263
1182 15259
1183 15256
1184 15253
1186 15251
1193 15253
1203 15261
1213 15265
1219 15271
1221 15276
1224 15279
1226 15280
1225 15279
1225 15283
1226 15283
1226 15284
1227 15283
1228 15284
1230 15284
1231 15287
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15287
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15286
1232 15288
1232 15290
1232 15289
1232 15289
1232 15290
1234 15290
1234 15291
1234 15291
1233 15293
1234 15291
1230 15284
1223 15273
1219 15263
1214 15253
1211 15243
.PEN_UP
