
.WRITER_ID Mark_Pontarelli_1
.STYLE MIXED

.PEN_DOWN
1175 15544
1175 15543
1177 15542
1179 15541
1184 15530
1185 15514
1192 15492
1199 15467
1207 15444
1213 15427
1215 15414
1215 15412
1215 15411
1211 15418
1207 15430
1198 15438
1186 15444
1175 15447
1164 15446
1154 15436
1147 15420
1147 15401
1151 15382
1160 15370
1177 15364
1193 15367
1207 15371
1218 15377
1228 15383
.PEN_UP
.PEN_DOWN
1250 15465
1256 15467
1260 15468
1268 15470
1278 15468
1288 15462
1298 15457
1303 15448
1307 15444
1307 15438
1305 15435
1299 15431
1288 15429
1275 15425
1262 15421
1254 15411
1247 15400
1246 15388
1248 15380
1256 15374
1267 15373
1283 15380
1296 15391
1305 15401
1309 15408
1311 15412
1311 15414
1310 15414
1311 15414
1313 15404
1318 15398
1324 15388
1332 15383
1337 15380
1344 15380
.PEN_UP
.PEN_DOWN
1381 15579
1384 15575
1386 15569
1392 15560
1396 15542
1403 15525
1409 15498
1413 15471
1417 15451
1420 15434
1422 15421
1422 15417
1422 15415
1422 15417
1420 15425
1417 15437
1411 15449
1401 15457
1388 15461
1378 15461
1367 15456
1360 15446
1356 15432
1356 15418
1361 15403
1369 15393
1381 15384
1397 15382
1409 15383
1416 15387
1422 15387
1425 15391
1427 15397
1426 15400
1418 15407
.PEN_UP
.PEN_DOWN
1079 15073
1080 15071
1081 15071
1081 15060
1081 15044
1083 15019
1088 14997
1094 14973
1100 14954
1104 14940
1107 14935
1109 14933
1109 14937
1111 14946
1108 14957
1103 14971
1095 14983
1085 14987
1073 14991
1062 14986
1051 14977
1043 14964
1040 14947
1040 14930
1047 14916
1059 14903
1077 14899
1095 14899
1111 14903
1123 14910
1130 14919
.PEN_UP
.PEN_DOWN
1145 14964
1153 14963
1162 14960
1173 14960
1181 14960
1186 14963
1192 14967
1196 14974
1196 14981
1194 14991
1190 15000
1180 15007
1170 15008
1160 15005
1153 14995
1149 14977
1150 14960
1155 14943
1164 14932
1177 14926
1192 14924
1204 14927
1214 14932
1219 14940
.PEN_UP
.PEN_DOWN
1227 15134
1227 15125
1227 15115
1228 15101
1230 15078
1233 15052
1236 15021
1239 14993
1243 14967
1248 14947
1250 14934
1254 14929
1256 14926
.PEN_UP
.PEN_DOWN
1292 14994
1298 14983
1303 14970
1307 14953
1310 14944
1313 14934
1316 14930
.PEN_UP
.PEN_DOWN
1384 14984
1388 14991
1390 14997
1388 15007
1384 15017
1377 15024
1369 15027
1362 15023
1354 15014
1350 15000
1346 14984
1347 14965
1352 14950
1361 14937
1373 14930
1386 14929
1396 14929
1403 14930
1408 14937
.PEN_UP
.PEN_DOWN
1431 15002
1435 14995
1435 14984
1435 14972
1437 14954
1440 14943
1444 14934
1450 14927
.PEN_UP
.PEN_DOWN
1486 14987
1490 14991
1493 14994
1499 14997
1507 14996
1516 14991
1525 14983
1531 14976
1535 14967
1536 14956
1533 14944
1526 14937
1518 14930
1507 14930
1497 14933
1489 14939
1484 14949
1482 14960
1482 14974
1486 14986
.PEN_UP
.PEN_DOWN
1565 14988
1568 14976
1572 14964
1578 14954
1582 14947
1589 14941
1595 14940
1601 14940
1607 14944
1613 14949
1617 14957
1621 14966
1625 14978
1625 14990
1621 15000
1617 15007
1610 15013
.PEN_UP
.PEN_DOWN
1706 15013
1710 15014
1712 15016
1709 15017
1699 15014
1684 15008
1669 15002
1657 14997
1647 14993
1644 14990
1642 14986
1643 14980
1651 14971
1666 14964
1683 14959
1695 14950
1702 14945
1703 14940
1702 14934
1693 14928
1678 14926
1661 14926
1648 14926
1639 14929
1634 14930
1631 14934
1631 14936
.PEN_UP
.PEN_DOWN
1085 14630
1083 14624
