
.WRITER_ID Marty_Kacin
.STYLE MIXED

.PEN_DOWN
568 15470
568 15473
567 15473
568 15476
568 15476
568 15477
569 15470
568 15455
568 15437
572 15421
577 15405
581 15394
584 15388
584 15387
584 15387
584 15388
581 15394
574 15404
566 15420
562 15441
557 15466
550 15490
543 15509
542 15523
539 15533
541 15537
546 15543
561 15546
586 15546
610 15547
634 15547
651 15543
665 15543
676 15539
683 15537
.PEN_UP
.PEN_DOWN
548 15467
559 15473
573 15476
588 15470
602 15467
616 15457
637 15453
651 15445
668 15443
683 15445
.PEN_UP
.PEN_DOWN
753 15451
747 15452
744 15451
735 15453
726 15453
715 15451
709 15446
703 15438
696 15427
694 15412
696 15397
704 15384
722 15377
742 15371
762 15370
775 15375
787 15380
790 15387
789 15398
784 15410
773 15420
761 15430
751 15437
742 15443
734 15446
.PEN_UP
.PEN_DOWN
822 15401
819 15394
817 15390
817 15383
819 15377
821 15375
824 15371
823 15371
823 15375
819 15380
810 15393
801 15407
793 15413
790 15421
790 15430
793 15437
799 15443
808 15450
824 15454
839 15456
853 15455
863 15451
.PEN_UP
.PEN_DOWN
921 15431
921 15434
922 15437
917 15447
907 15447
896 15453
883 15453
870 15451
861 15446
857 15437
857 15424
862 15410
874 15400
890 15395
912 15394
924 15398
932 15403
935 15407
936 15413
935 15418
932 15421
932 15421
932 15420
934 15413
941 15399
947 15383
951 15360
956 15345
954 15331
945 15321
925 15318
905 15318
885 15322
868 15328
854 15337
844 15347
842 15358
844 15369
.PEN_UP
.PEN_DOWN
941 15401
946 15400
962 15399
978 15402
998 15407
1022 15421
1042 15431
1053 15443
1055 15453
1049 15463
1038 15470
1022 15473
1007 15473
995 15470
987 15466
983 15460
983 15447
992 15434
1009 15424
1035 15414
1058 15410
1075 15408
1088 15413
1097 15418
.PEN_UP
.PEN_DOWN
1093 15537
1093 15539
1094 15535
1101 15529
1108 15513
1117 15490
1128 15467
1140 15442
1154 15420
1163 15407
1167 15403
1167 15404
.PEN_UP
.PEN_DOWN
1056 15475
1057 15480
1064 15486
1077 15489
1093 15493
1117 15494
1146 15496
1173 15497
1196 15496
1212 15496
1223 15493
.PEN_UP
.PEN_DOWN
1441 15547
1439 15553
1439 15559
1440 15560
1441 15561
1441 15557
1441 15540
1441 15513
1443 15477
1450 15446
1457 15420
1464 15397
1472 15384
1476 15379
1482 15378
.PEN_UP
.PEN_DOWN
1556 15419
1560 15418
1562 15418
1563 15420
1558 15426
1554 15433
1547 15441
1538 15446
1532 15451
1525 15450
1518 15448
1512 15441
1510 15431
1512 15418
1521 15407
1532 15400
1541 15397
1547 15398
1552 15398
1556 15403
1556 15414
1556 15421
1553 15422
1552 15427
1552 15428
1553 15424
1558 15421
1567 15410
1580 15399
1595 15389
1607 15384
1616 15381
.PEN_UP
.PEN_DOWN
1609 15528
1609 15533
1609 15533
1611 15529
1615 15513
1620 15493
1628 15463
1640 15437
1653 15411
1664 15391
1669 15380
1669 15374
1663 15371
.PEN_UP
.PEN_DOWN
1574 15466
1576 15464
1589 15463
1602 15457
1620 15453
1636 15443
1653 15437
1672 15433
1692 15431
1710 15434
1725 15437
1734 15443
1741 15446
1741 15454
1737 15463
1730 15470
1723 15476
1715 15483
1708 15485
1704 15482
1699 15476
1697 15466
1697 15454
1701 15442
1713 15431
1730 15414
1745 15403
1761 15394
1774 15388
1785 15388
.PEN_UP
.PEN_DOWN
1836 15503
1840 15506
1841 15506
1840 15506
1832 15503
1818 15490
1803 15481
1789 15473
1781 15466
1777 15465
1777 15461
1783 15456
1798 15453
1818 15453
1838 15451
1858 15451
1878 15444
1891 15437
1895 15431
1898 15427
1895 15424
1882 15420
1862 15414
1844 15418
