
.WRITER_ID Norman_Franklin
.STYLE MIXED

.PEN_DOWN
745 15685
745 15689
745 15681
740 15663
738 15640
736 15610
734 15576
734 15538
734 15493
734 15453
734 15421
733 15401
729 15385
719 15379
705 15379
687 15385
669 15398
653 15414
635 15430
626 15437
620 15436
618 15431
620 15428
.PEN_UP
.PEN_DOWN
646 15649
632 15652
631 15652
631 15652
643 15652
666 15648
702 15644
742 15645
785 15655
826 15675
.PEN_UP
.PEN_DOWN
890 15494
889 15499
883 15495
870 15485
851 15459
832 15427
814 15394
802 15358
795 15331
798 15319
811 15321
835 15345
866 15384
896 15430
916 15468
926 15489
926 15493
921 15490
910 15466
899 15427
891 15392
891 15359
899 15339
912 15326
931 15326
951 15335
971 15353
986 15378
.PEN_UP
.PEN_DOWN
1129 15486
1120 15492
1096 15476
1082 15457
1073 15430
1067 15398
1063 15368
1067 15347
1078 15340
1097 15345
1124 15357
1148 15370
1170 15384
.PEN_UP
.PEN_DOWN
1328 15616
1329 15615
1325 15607
1328 15590
1326 15562
1322 15526
1314 15486
1303 15440
1293 15397
1284 15370
1282 15356
.PEN_UP
.PEN_DOWN
1329 15486
1340 15505
1354 15518
1370 15528
1388 15535
1405 15542
1417 15543
1422 15551
1420 15552
1409 15554
1391 15550
1369 15541
1352 15528
1339 15515
1334 15495
1335 15480
1341 15464
1354 15450
1371 15441
1391 15433
1406 15427
1414 15424
1419 15420
1422 15415
.PEN_UP
.PEN_DOWN
741 15113
739 15120
739 15121
736 15117
735 15100
734 15074
733 15042
734 15002
738 14953
742 14901
746 14856
746 14824
741 14803
733 14787
721 14777
706 14771
686 14774
666 14781
644 14791
626 14801
612 14811
605 14820
602 14827
.PEN_UP
.PEN_DOWN
602 15113
596 15120
596 15122
607 15113
632 15098
666 15087
713 15095
764 15113
813 15137
.PEN_UP
.PEN_DOWN
873 14860
866 14853
874 14853
885 14865
899 14885
918 14912
933 14935
940 14951
938 14958
924 14958
902 14950
873 14938
847 14919
828 14896
819 14869
817 14838
822 14812
837 14796
861 14790
893 14797
927 14810
953 14826
.PEN_UP
.PEN_DOWN
1058 14934
1057 14924
1054 14908
1050 14882
1043 14856
1037 14826
1032 14801
1028 14788
1026 14791
1028 14804
1039 14829
1056 14863
1078 14896
1099 14924
1118 14940
1130 14943
1140 14931
1144 14912
1144 14888
1141 14865
1140 14850
1139 14845
.PEN_UP
.PEN_DOWN
1242 14926
1233 14898
1225 14869
1218 14843
1214 14824
1212 14810
1210 14810
1211 14820
1218 14840
1233 14866
1249 14896
1269 14924
1290 14950
1310 14971
1325 14978
1334 14973
1341 14961
1341 14944
1336 14924
1335 14899
1332 14875
1333 14856
1339 14847
.PEN_UP
.PEN_DOWN
1479 14967
1479 14966
1481 14963
1485 14944
1485 14918
1485 14895
1488 14878
1490 14869
1497 14869
.PEN_UP
.PEN_DOWN
1602 15026
1599 15011
1588 14983
1571 14950
1549 14909
1526 14862
1499 14811
1474 14761
1451 14721
1435 14696
1429 14686
1431 14686
.PEN_UP
.PEN_DOWN
702 14575
696 14575
692 14565
686 14550
682 14530
677 14505
673 14481
666 14448
655 14412
644 14380
635 14360
633 14350
633 14350
635 14359
644 14382
659 14412
677 14441
698 14474
723 14507
747 14532
767 14549
782 14559
789 14559
788 14559
782 14557
767 14544
743 14527
716 14510
693 14493
675 14474
662 14457
658 14441
661 14429
677 14416
700 14409
731 14408
758 14404
780 14395
796 14386
807 14376
812 14375
816 14377
.PEN_UP
.PEN_DOWN
938 14523
935 14529
931 14536
926 14532
913 14523
896 14503
879 14480
867 14457
861 14432
861 14412
867 14399
883 14403
902 14422
922 14448
944 14474
962 14497
973 14510
974 14517
973 14516
964 14510
951 14500
