
.WRITER_ID Paul_Polizzotto
.STYLE MIXED

.PEN_DOWN
493 15512
489 15515
486 15518
485 15521
485 15529
489 15538
496 15551
509 15564
527 15584
549 15601
576 15623
607 15643
634 15666
659 15686
680 15703
697 15720
708 15735
716 15749
719 15759
721 15766
721 15774
717 15779
711 15782
698 15783
686 15785
675 15784
664 15779
654 15775
650 15762
643 15742
639 15713
634 15680
634 15644
632 15610
633 15581
634 15559
633 15549
629 15545
621 15548
604 15555
587 15564
570 15581
558 15590
551 15597
549 15598
553 15594
564 15587
578 15577
595 15567
.PEN_UP
.PEN_DOWN
722 15551
721 15552
722 15552
722 15552
722 15553
724 15555
723 15557
724 15562
728 15568
732 15575
735 15587
741 15597
748 15608
757 15621
764 15630
766 15637
768 15637
769 15640
769 15640
771 15637
771 15633
768 15620
766 15610
766 15597
766 15587
766 15577
767 15570
768 15567
773 15567
779 15574
788 15584
798 15597
809 15610
815 15617
820 15621
821 15621
822 15619
822 15617
822 15607
824 15591
824 15579
831 15568
840 15561
849 15555
860 15561
871 15568
881 15577
888 15591
889 15604
891 15611
889 15614
889 15617
888 15614
885 15604
.PEN_UP
.PEN_DOWN
885 15614
885 15614
885 15613
885 15617
890 15620
896 15621
.PEN_UP
.PEN_DOWN
1066 15618
1069 15624
1068 15633
1066 15637
1062 15640
1057 15643
1050 15644
1039 15641
1021 15633
1004 15620
988 15604
981 15588
984 15571
992 15564
1003 15564
1026 15574
1044 15591
1059 15612
1068 15634
1073 15647
1073 15653
1073 15654
1069 15644
1062 15623
1062 15601
1062 15581
1068 15564
1075 15548
.PEN_UP
.PEN_DOWN
1203 15541
1200 15541
1196 15543
1194 15544
1192 15544
1189 15548
1190 15551
1189 15554
1191 15562
1194 15568
1200 15584
1208 15597
1216 15611
1223 15627
1232 15637
1243 15644
1251 15643
1261 15641
1268 15633
1273 15620
1274 15604
1272 15590
1270 15581
1270 15575
1273 15571
1282 15571
1297 15574
1317 15578
1335 15581
1349 15582
1362 15581
.PEN_UP
.PEN_DOWN
1447 15614
1449 15617
1454 15621
1462 15628
1474 15630
1489 15637
1508 15642
1523 15643
1536 15644
1547 15641
1552 15637
1552 15630
1545 15617
1529 15604
1512 15595
1496 15587
1487 15585
1482 15585
1482 15585
1484 15588
1498 15590
1517 15594
1535 15590
1546 15585
1556 15567
1563 15551
1566 15529
1565 15512
1557 15495
1545 15482
1530 15472
1512 15466
1494 15466
1477 15472
1465 15482
1460 15495
1462 15508
1472 15522
1492 15533
1517 15544
1545 15554
1570 15562
1588 15566
1599 15571
1603 15574
1603 15574
.PEN_UP
.PEN_DOWN
1693 15564
1698 15565
1700 15568
1706 15571
1716 15574
1731 15581
1749 15584
1770 15594
1790 15598
1807 15607
1823 15618
1837 15627
1845 15634
1846 15637
1846 15640
1837 15640
1821 15633
1799 15624
1780 15614
1767 15600
1763 15587
1770 15574
1788 15565
1816 15558
1843 15557
1863 15555
1876 15554
1884 15555
.PEN_UP
.PEN_DOWN
596 15348
596 15353
594 15354
591 15354
585 15349
576 15334
564 15314
551 15288
538 15264
527 15245
521 15237
518 15233
515 15234
513 15242
518 15261
532 15286
556 15310
588 15332
621 15346
652 15354
675 15357
690 15353
697 15349
.PEN_UP
.PEN_DOWN
497 15086
496 15085
497 15089
500 15093
506 15096
511 15099
518 15102
520 15106
523 15105
524 15105
524 15105
524 15105
524 15106
525 15108
524 15109
524 15113
525 15116
527 15119
529 15128
538 15142
549 15160
562 15184
580 15211
601 15241
619 15267
634 15290
645 15304
651 15312
652 15317
653 15316
654 15316
652 15314
649 15307
645 15300
638 15290
631 15280
625 15267
618 15250
612 15234
605 15217
599 15198
596 15182
594 15172
595 15161
597 15151
