
.WRITER_ID Rosemary_Maselli
.STYLE MIXED

.PEN_DOWN
484 15310
503 15340
528 15373
559 15417
600 15474
644 15538
685 15595
713 15636
729 15663
735 15675
737 15679
737 15682
734 15681
726 15672
718 15653
714 15636
711 15616
715 15595
717 15571
716 15549
716 15521
709 15497
703 15474
689 15454
677 15434
659 15418
642 15404
622 15398
605 15394
585 15397
569 15404
551 15415
536 15428
522 15435
.PEN_UP
.PEN_DOWN
877 15645
871 15630
862 15606
850 15576
839 15548
826 15518
815 15492
803 15465
798 15447
798 15434
802 15427
810 15420
.PEN_UP
.PEN_DOWN
754 15545
758 15541
765 15535
775 15531
795 15535
819 15542
844 15554
871 15565
895 15575
917 15579
930 15578
937 15571
.PEN_UP
.PEN_DOWN
1045 15566
1042 15568
1037 15571
1029 15568
1015 15558
1001 15549
988 15535
975 15518
966 15498
958 15482
957 15468
957 15457
963 15448
968 15447
975 15446
983 15451
991 15458
1003 15473
1014 15488
1025 15504
1033 15514
1040 15524
1044 15528
1044 15529
1044 15529
1044 15530
1044 15526
1040 15518
1036 15508
1031 15493
1029 15481
1029 15467
1029 15453
1034 15445
1046 15438
.PEN_UP
.PEN_DOWN
1207 15572
1206 15576
1208 15575
1202 15565
1194 15549
1184 15529
1174 15512
1168 15498
1163 15488
1163 15480
1163 15481
1167 15482
1176 15488
1187 15498
1198 15512
1210 15529
1225 15545
1241 15561
1255 15568
1261 15571
1262 15571
1262 15564
1260 15551
1256 15538
1251 15522
1249 15504
1251 15491
1260 15481
1274 15474
.PEN_UP
.PEN_DOWN
1483 15625
1475 15625
1468 15615
1455 15596
1441 15571
1425 15545
1409 15511
1390 15477
1372 15444
1358 15410
1348 15383
1342 15360
1338 15341
1338 15332
1342 15326
1349 15326
1359 15333
1372 15344
1388 15364
1403 15383
1416 15404
1427 15427
1436 15447
1440 15469
1441 15492
1437 15512
1430 15524
1420 15532
1413 15538
1408 15538
1405 15538
1403 15531
1405 15522
1414 15512
1427 15504
1444 15501
1463 15502
.PEN_UP
.PEN_DOWN
1599 15594
1600 15595
1599 15596
1595 15589
1589 15579
1579 15562
1570 15548
1558 15532
1554 15515
1552 15505
1554 15497
1558 15488
1567 15488
1578 15488
1589 15498
1597 15511
1606 15523
1615 15539
1622 15555
1625 15572
1627 15588
1625 15602
1622 15609
1615 15616
1608 15616
1606 15616
1602 15616
1598 15609
1595 15601
1595 15588
1598 15572
1602 15559
1610 15548
.PEN_UP
.PEN_DOWN
1695 15514
1698 15514
1704 15519
1714 15526
1725 15538
1738 15553
1754 15571
1769 15592
1776 15605
1779 15612
1779 15612
1779 15612
1779 15608
1779 15602
1781 15592
1785 15582
1790 15576
1795 15569
1799 15563
1803 15558
1805 15551
1805 15542
1803 15531
1798 15520
1795 15511
1792 15500
1788 15494
1790 15488
.PEN_UP
.PEN_DOWN
1978 15576
1971 15585
1969 15592
1963 15595
1954 15592
1940 15589
1922 15575
1904 15558
1887 15541
1877 15524
1872 15512
1874 15502
1878 15498
1889 15495
1904 15502
1922 15514
1939 15531
1961 15555
1984 15586
2006 15616
2019 15639
2024 15652
2023 15652
2015 15649
1999 15632
1983 15606
1965 15578
1954 15555
1950 15529
1952 15508
1966 15491
1996 15482
.PEN_UP
.PEN_DOWN
553 15180
554 15180
549 15172
542 15146
531 15116
523 15079
512 15045
503 15014
499 14985
499 14961
501 14945
510 14938
523 14937
541 14947
562 14968
585 14995
607 15024
629 15059
649 15091
666 15120
674 15135
676 15139
678 15138
678 15139
678 15135
672 15122
666 15096
657 15072
650 15042
644 15014
637 14991
638 14975
646 14961
659 14955
688 14965
.PEN_UP
.PEN_DOWN
817 15083
811 15078
808 15065
804 15051
798 15031
