
.WRITER_ID Shannon_Daugherty
.STYLE MIXED

.PEN_DOWN
540 15737
537 15740
535 15737
526 15724
516 15695
508 15656
502 15616
504 15584
517 15570
539 15579
564 15612
579 15648
584 15684
580 15715
573 15737
559 15747
544 15747
527 15734
516 15717
508 15691
511 15662
513 15632
522 15605
.PEN_UP
.PEN_DOWN
539 15661
542 15651
548 15636
557 15615
563 15599
569 15586
575 15580
580 15577
.PEN_UP
.PEN_DOWN
630 15673
630 15674
629 15671
628 15655
626 15635
624 15617
627 15605
632 15599
642 15600
655 15609
667 15626
676 15645
681 15662
683 15673
683 15675
680 15671
679 15655
678 15635
684 15619
687 15609
692 15602
698 15595
.PEN_UP
.PEN_DOWN
743 15676
741 15672
739 15658
734 15641
732 15625
732 15615
733 15612
735 15609
.PEN_UP
.PEN_DOWN
745 15707
743 15707
742 15708
.PEN_UP
.PEN_DOWN
855 15789
852 15780
847 15754
839 15724
831 15688
824 15650
821 15623
819 15603
821 15592
823 15586
.PEN_UP
.PEN_DOWN
785 15664
796 15661
821 15664
850 15669
878 15678
.PEN_UP
.PEN_DOWN
995 15681
994 15681
991 15665
994 15641
993 15618
992 15602
991 15596
991 15593
990 15596
993 15615
1000 15646
1016 15674
1027 15695
1038 15704
1045 15701
1049 15681
1050 15653
1045 15628
1042 15610
1040 15596
1039 15590
.PEN_UP
.PEN_DOWN
1098 15692
1096 15687
1092 15671
1090 15652
1090 15636
1096 15625
1105 15623
1116 15627
1124 15638
1129 15652
1124 15668
1117 15678
1109 15688
1107 15691
1104 15687
1102 15682
1104 15674
.PEN_UP
.PEN_DOWN
1167 15687
1167 15688
1164 15687
1162 15675
1160 15655
1160 15638
1163 15626
1167 15622
1178 15621
1187 15625
1198 15638
1205 15652
1210 15664
1211 15670
1211 15672
1209 15659
1206 15640
1211 15622
1218 15614
1231 15609
1242 15615
1252 15625
1258 15642
1260 15662
1257 15678
1253 15695
1251 15701
1251 15701
.PEN_UP
.PEN_DOWN
1293 15622
1300 15604
1308 15577
1306 15552
1295 15531
1284 15514
.PEN_UP
.PEN_DOWN
1429 15646
1433 15655
1440 15665
1444 15677
1444 15685
1436 15695
1423 15693
1404 15685
1386 15667
1371 15642
1367 15625
1370 15613
1378 15609
1391 15609
1400 15618
1406 15630
1410 15638
1413 15648
1415 15658
1417 15661
1420 15663
1422 15662
1421 15642
1418 15608
1410 15564
1404 15518
1404 15481
1410 15467
1421 15462
1437 15467
1455 15487
1466 15514
1464 15549
1459 15579
1448 15602
1435 15609
1424 15607
1417 15599
.PEN_UP
.PEN_DOWN
1506 15685
1507 15685
1506 15672
1500 15651
1497 15628
1499 15615
1506 15605
1515 15602
1528 15608
1539 15616
1548 15629
1554 15648
1555 15663
1555 15668
1554 15665
1551 15651
1548 15632
1548 15618
1553 15609
1557 15603
1560 15599
.PEN_UP
.PEN_DOWN
1604 15671
1601 15655
1597 15632
1592 15612
1589 15600
1588 15593
1588 15590
.PEN_UP
.PEN_DOWN
1610 15721
1606 15715
.PEN_UP
.PEN_DOWN
1692 15675
1694 15674
1697 15672
1699 15671
1699 15673
1697 15678
1694 15684
1688 15688
1683 15687
1672 15675
1661 15651
1654 15628
1654 15611
1661 15600
1675 15590
1692 15592
1712 15596
1729 15609
.PEN_UP
.PEN_DOWN
1772 15754
1774 15756
1776 15747
1777 15730
1772 15705
1765 15678
1756 15649
1746 15625
1739 15609
1737 15596
1737 15590
.PEN_UP
.PEN_DOWN
1816 15697
1816 15697
1812 15688
1795 15674
1774 15661
1761 15656
1754 15648
1752 15646
1758 15635
1772 15625
1785 15615
1796 15609
1805 15606
1813 15609
1820 15612
1827 15613
.PEN_UP
.PEN_DOWN
1883 15774
