
.WRITER_ID Todd_Sachs
.STYLE MIXED

.PEN_DOWN
633 15687
630 15687
631 15688
631 15686
633 15676
633 15654
635 15624
634 15580
634 15536
634 15497
634 15471
635 15455
.PEN_UP
.PEN_DOWN
645 15575
644 15575
647 15576
654 15589
667 15604
685 15625
703 15647
721 15663
733 15677
741 15683
.PEN_UP
.PEN_DOWN
656 15579
657 15566
664 15554
676 15537
692 15520
705 15507
716 15501
724 15497
732 15497
.PEN_UP
.PEN_DOWN
1005 15676
1003 15676
1002 15673
999 15665
995 15651
991 15633
989 15614
986 15588
985 15559
985 15537
984 15524
984 15517
983 15514
.PEN_UP
.PEN_DOWN
1194 15585
1192 15585
1190 15582
1191 15582
1191 15582
1195 15579
1206 15578
1219 15576
1236 15579
1251 15585
1264 15594
1271 15602
1275 15608
1273 15617
1264 15623
1247 15622
1226 15618
1206 15608
1190 15598
1178 15585
1174 15572
1171 15559
1176 15546
1186 15536
1203 15527
1223 15521
1240 15519
1255 15517
.PEN_UP
.PEN_DOWN
1464 15589
1459 15572
1455 15553
1454 15537
1454 15524
1455 15517
1459 15517
.PEN_UP
.PEN_DOWN
1468 15650
1463 15655
1461 15656
1461 15656
1465 15660
1474 15664
.PEN_UP
.PEN_DOWN
1586 15593
1586 15585
1591 15578
1596 15569
1599 15559
1601 15553
1601 15546
1601 15540
1601 15539
1601 15540
1603 15549
1606 15559
1608 15572
1610 15585
1616 15594
1623 15602
1633 15610
1642 15615
1652 15618
1662 15618
1669 15617
1677 15611
1684 15605
1691 15599
1697 15591
1701 15582
1708 15569
1710 15556
1711 15543
1712 15530
1713 15517
1715 15507
1715 15501
1717 15497
1720 15500
.PEN_UP
.PEN_DOWN
604 15307
604 15312
604 15312
604 15312
602 15309
595 15295
588 15274
580 15247
570 15219
559 15193
552 15175
546 15162
545 15154
545 15149
549 15148
565 15151
583 15155
604 15161
624 15164
643 15165
656 15166
666 15165
676 15162
.PEN_UP
.PEN_DOWN
840 15201
837 15187
840 15177
845 15168
855 15161
866 15157
880 15158
897 15164
910 15167
919 15177
927 15184
934 15191
940 15201
945 15210
945 15219
945 15227
.PEN_UP
.PEN_DOWN
1089 15230
1087 15227
1087 15217
1090 15205
1092 15193
1096 15178
1104 15165
1108 15160
1109 15158
1111 15161
1113 15168
1115 15181
1118 15193
1121 15206
1127 15216
1137 15224
1149 15227
1161 15227
1174 15224
1184 15217
1192 15210
1196 15203
1201 15193
1199 15180
.PEN_UP
.PEN_DOWN
1364 15210
1352 15204
1346 15194
1343 15188
1347 15184
1356 15177
1373 15177
1391 15177
1411 15179
1428 15181
1443 15186
.PEN_UP
.PEN_DOWN
1443 15344
1441 15344
1440 15343
1441 15334
1444 15315
1446 15295
1446 15267
1441 15236
1443 15208
1446 15190
1448 15180
1451 15174
1457 15171
.PEN_UP
.PEN_DOWN
501 14799
499 14796
498 14796
499 14796
497 14796
497 14809
500 14828
504 14849
510 14871
514 14894
524 14920
534 14946
545 14966
556 14982
565 14990
569 14995
573 14994
576 14985
577 14963
576 14936
575 14913
576 14906
576 14906
580 14910
589 14927
600 14946
611 14965
623 14982
633 14995
641 15000
645 15001
650 14998
654 14984
656 14963
656 14932
654 14903
652 14880
648 14861
646 14845
.PEN_UP
.PEN_DOWN
794 14888
788 14883
783 14875
781 14871
780 14862
783 14851
786 14842
793 14838
798 14835
805 14835
810 14838
816 14844
822 14857
826 14868
827 14878
827 14884
827 14885
827 14887
827 14885
827 14881
829 14877
833 14869
840 14864
845 14860
851 14854
857 14849
.PEN_UP
.PEN_DOWN
1004 14923
997 14914
982 14897
971 14881
961 14870
956 14862
958 14854
964 14844
980 14833
997 14831
1016 14832
.PEN_UP
