
.WRITER_ID Christine_Bey
.STYLE MIXED

.PEN_DOWN
529 15634
527 15640
525 15643
523 15643
521 15641
517 15630
515 15613
515 15591
513 15570
510 15547
508 15534
507 15527
506 15527
506 15533
508 15547
513 15570
519 15594
528 15619
536 15637
543 15648
547 15653
551 15653
557 15647
564 15630
567 15610
567 15590
568 15574
571 15561
572 15554
577 15554
588 15563
603 15577
621 15597
634 15618
643 15633
647 15640
649 15641
648 15640
651 15628
650 15608
649 15584
644 15563
642 15541
642 15523
642 15514
644 15511
653 15516
.PEN_UP
.PEN_DOWN
750 15604
750 15604
750 15604
744 15603
733 15597
718 15587
703 15574
691 15561
687 15547
688 15540
694 15533
708 15533
729 15541
748 15553
761 15567
769 15577
772 15583
773 15584
773 15584
774 15578
774 15567
774 15553
776 15543
775 15534
776 15529
.PEN_UP
.PEN_DOWN
820 15597
820 15594
820 15583
818 15570
815 15554
813 15541
811 15534
810 15531
810 15530
810 15537
815 15547
823 15567
830 15587
839 15600
850 15608
861 15614
875 15614
884 15611
893 15607
899 15600
.PEN_UP
.PEN_DOWN
925 15623
922 15627
920 15629
919 15630
916 15630
908 15623
898 15607
891 15590
887 15567
888 15550
893 15537
900 15527
915 15527
932 15537
949 15551
968 15574
.PEN_UP
.PEN_DOWN
1006 15688
1006 15694
1006 15694
1003 15693
999 15680
994 15657
992 15631
991 15603
990 15577
990 15557
990 15547
992 15544
994 15546
1001 15557
1014 15577
1025 15593
1035 15604
1044 15611
1053 15610
1062 15603
1070 15591
1074 15577
1075 15567
1074 15554
1073 15547
1070 15540
1068 15533
.PEN_UP
.PEN_DOWN
1176 15637
1168 15638
1159 15640
1156 15643
1154 15644
1153 15648
1157 15654
1172 15662
1189 15664
1207 15664
1221 15660
1230 15654
1237 15644
1241 15634
1235 15621
1221 15604
1205 15587
1189 15573
1181 15557
1179 15544
1183 15534
1195 15524
1215 15521
1239 15521
1260 15524
1277 15530
1288 15534
1295 15540
.PEN_UP
.PEN_DOWN
1330 15661
1332 15664
1332 15667
1332 15667
1332 15663
1332 15653
1332 15634
1334 15614
1335 15594
1336 15577
1336 15565
1336 15554
1337 15550
1337 15547
1336 15547
1337 15547
1337 15547
1337 15547
1336 15547
1336 15547
1337 15547
1337 15547
1338 15547
1338 15547
1337 15547
1337 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1338 15547
1337 15547
1336 15547
1336 15547
1338 15544
1343 15540
.PEN_UP
.PEN_DOWN
1494 15597
1494 15601
1494 15601
1492 15601
1489 15594
1486 15580
1486 15563
1486 15547
1486 15533
1486 15524
1486 15521
1486 15521
1486 15522
1486 15531
1490 15544
1496 15561
1503 15577
1509 15587
1518 15593
1529 15594
1541 15593
1551 15581
1557 15567
1559 15553
1559 15541
1559 15533
1557 15531
1557 15531
1557 15541
1560 15554
1568 15573
1576 15587
1587 15598
1596 15601
1605 15601
1615 15594
1622 15584
1626 15572
1626 15557
1624 15547
1623 15543
1621 15540
1621 15538
.PEN_UP
.PEN_DOWN
1712 15603
1713 15604
1712 15607
1708 15608
1695 15608
1680 15604
1665 15597
1649 15587
1641 15577
1639 15567
1643 15561
1656 15554
1678 15554
1699 15557
1717 15564
1727 15573
1732 15580
1732 15583
1732 15584
1732 15584
1727 15581
1723 15573
1722 15563
1723 15554
1724 15550
1725 15544
1728 15547
1734 15550
.PEN_UP
.PEN_DOWN
1769 15594
1771 15594
1771 15594
1773 15584
1775 15573
1777 15561
1777 15551
1778 15547
1777 15544
1778 15544
1778 15551
1780 15561
1786 15574
1797 15587
1808 15594
1825 15600
1842 15601
1857 15601
1865 15601
1868 15601
