
.WRITER_ID Cyndi_Iwata
.STYLE MIXED

.PEN_DOWN
569 15512
570 15515
571 15511
574 15504
580 15497
591 15492
602 15486
617 15486
629 15488
639 15496
646 15505
652 15518
653 15535
652 15553
650 15573
646 15593
641 15612
636 15623
630 15629
626 15630
619 15626
612 15615
605 15603
602 15585
595 15565
594 15545
591 15525
591 15511
596 15499
604 15492
615 15489
628 15495
637 15502
644 15517
650 15532
655 15545
659 15558
661 15566
663 15566
661 15565
661 15556
659 15541
661 15526
665 15515
671 15505
681 15498
696 15496
712 15499
726 15508
737 15519
746 15534
753 15549
759 15568
764 15589
768 15610
768 15619
768 15620
766 15619
761 15610
757 15599
753 15585
752 15572
753 15556
755 15543
758 15528
761 15515
766 15502
772 15492
779 15486
788 15482
798 15485
808 15488
819 15495
831 15502
842 15509
851 15516
859 15526
868 15538
873 15553
877 15572
880 15593
881 15612
882 15625
883 15633
882 15639
881 15641
881 15642
880 15642
880 15642
879 15640
877 15639
875 15633
871 15626
867 15616
863 15603
860 15586
858 15572
859 15553
862 15538
866 15522
873 15509
881 15499
891 15495
901 15492
912 15496
925 15501
938 15512
951 15528
960 15546
974 15565
984 15579
995 15582
1004 15581
1011 15576
1018 15568
1024 15562
1026 15556
1028 15555
1028 15555
1028 15555
1025 15559
1022 15566
1017 15574
1010 15580
1001 15589
991 15589
980 15583
969 15575
960 15565
953 15552
950 15536
951 15522
954 15509
961 15498
974 15491
988 15489
1002 15491
1017 15498
1026 15509
1035 15522
1041 15535
1047 15549
1048 15559
1049 15563
1048 15563
1046 15558
1043 15546
1043 15532
1047 15516
1052 15505
1060 15493
1069 15488
1080 15485
1091 15486
1100 15489
1107 15498
1113 15510
1118 15522
1122 15532
1124 15536
1124 15538
1124 15532
1125 15522
1126 15509
1127 15498
1130 15489
1132 15482
1133 15481
1135 15481
1138 15486
1138 15496
1139 15508
1139 15522
1139 15535
1143 15552
1148 15564
1159 15572
1168 15575
1177 15573
1186 15573
1194 15568
1201 15565
1207 15558
1211 15548
1211 15538
1211 15526
1209 15515
1209 15506
1209 15496
1212 15489
1218 15485
1225 15480
1236 15482
1246 15488
1257 15496
1266 15508
1272 15520
1277 15538
1284 15562
1290 15589
1297 15617
1303 15636
1307 15646
1308 15646
1308 15646
1307 15642
1303 15630
1303 15615
1301 15596
1301 15578
1303 15559
1307 15543
1311 15528
1318 15516
1325 15506
1334 15499
1345 15498
1356 15498
1367 15502
1378 15511
1388 15526
1400 15546
1410 15568
1423 15586
1434 15599
1445 15603
1453 15602
1460 15596
1471 15588
1480 15579
1488 15572
1495 15569
1498 15566
1499 15568
1500 15572
1500 15576
1495 15586
1488 15595
1477 15603
1465 15605
1451 15605
1436 15605
1421 15599
1408 15589
1395 15579
1386 15566
1382 15553
1382 15538
1384 15525
1392 15513
1402 15505
1416 15499
1430 15498
1445 15502
1458 15508
1467 15516
1476 15528
1482 15543
1484 15565
1488 15585
1491 15599
1491 15602
1491 15603
1491 15603
1491 15603
1489 15597
1489 15585
1488 15573
1487 15563
1488 15553
1492 15543
1500 15532
1515 15526
1537 15522
1561 15519
1589 15519
1615 15522
1637 15522
1654 15526
1663 15529
1666 15536
1659 15543
.PEN_UP
.PEN_DOWN
709 15587
707 15589
704 15589
703 15589
704 15589
705 15589
707 15589
709 15586
711 15586
713 15586
722 15586
736 15589
755 15592
775 15592
792 15593
806 15592
818 15589
.PEN_UP
.PEN_DOWN
1216 15636
1218 15636
1218 15636
1222 15636
1231 15633
1242 15632
1260 15631
1281 15632
1309 15630
1338 15629
1362 15626
1384 15623
1397 15622
.PEN_UP
.PEN_DOWN
611 15136
611 15136
611 15133
611 15126
615 15113
620 15099
622 15082
