
.WRITER_ID Della_Gallion
.STYLE MIXED

.PEN_DOWN
661 15314
661 15303
662 15303
664 15304
670 15307
674 15316
680 15326
681 15334
681 15344
676 15354
667 15360
656 15366
638 15363
618 15355
593 15339
566 15316
539 15287
517 15253
499 15227
491 15207
489 15192
493 15181
502 15177
516 15177
533 15187
552 15203
574 15220
597 15243
620 15263
640 15284
651 15298
657 15306
657 15309
658 15310
657 15310
653 15309
640 15293
624 15269
610 15239
599 15213
597 15193
603 15175
614 15163
631 15156
655 15156
683 15159
710 15166
.PEN_UP
.PEN_DOWN
828 15299
828 15300
830 15306
831 15309
832 15310
833 15313
834 15314
832 15310
826 15294
813 15267
797 15240
781 15217
768 15199
762 15186
759 15179
760 15173
766 15173
.PEN_UP
.PEN_DOWN
714 15319
709 15319
706 15319
706 15319
711 15319
727 15323
753 15329
779 15334
803 15336
822 15337
839 15339
854 15340
868 15343
881 15340
.PEN_UP
.PEN_DOWN
958 15266
958 15266
958 15264
958 15266
958 15263
960 15267
962 15270
963 15276
962 15279
956 15283
941 15279
920 15273
903 15263
894 15260
892 15257
892 15256
896 15253
902 15253
905 15253
905 15250
901 15246
887 15238
874 15230
867 15227
864 15223
864 15219
869 15213
879 15206
892 15203
902 15200
909 15200
918 15203
926 15206
937 15210
.PEN_UP
.PEN_DOWN
951 15343
951 15344
952 15346
951 15346
944 15333
932 15307
917 15279
902 15250
888 15226
877 15207
871 15193
868 15182
870 15172
881 15169
.PEN_UP
.PEN_DOWN
1076 15298
1076 15299
1074 15296
1066 15273
1050 15250
1033 15231
1020 15216
1011 15203
1008 15193
1009 15188
.PEN_UP
.PEN_DOWN
984 15344
984 15345
986 15344
1003 15337
1028 15337
1057 15339
1088 15344
1122 15347
1153 15350
1181 15350
1206 15346
.PEN_UP
.PEN_DOWN
1127 15193
1127 15193
1127 15193
1127 15193
1126 15193
1126 15193
1125 15193
1125 15194
1125 15193
1125 15193
1124 15193
1125 15193
1126 15190
1131 15190
1146 15196
1168 15203
1191 15213
1214 15223
1234 15237
1251 15247
1263 15256
1268 15260
1268 15263
1267 15266
1262 15266
1251 15262
1236 15247
1225 15236
1218 15223
1217 15213
1217 15209
1218 15206
1227 15206
1245 15213
1268 15226
1296 15242
1327 15253
1357 15253
1377 15253
1388 15243
1391 15233
1388 15220
1378 15210
1364 15203
1347 15200
1330 15203
1315 15203
1300 15209
1291 15213
1285 15219
1285 15220
1285 15223
1292 15219
1306 15213
1323 15213
1347 15213
1373 15219
1396 15227
1417 15233
1435 15243
1448 15249
.PEN_UP
.PEN_DOWN
1411 15374
1409 15376
1405 15377
1405 15377
1405 15377
1413 15373
.PEN_UP
.PEN_DOWN
501 14939
503 14940
513 14942
531 14946
556 14959
587 14972
619 14989
651 15006
680 15022
706 15040
727 15059
745 15080
758 15099
765 15112
768 15119
768 15122
766 15123
761 15123
751 15122
738 15116
721 15106
704 15093
685 15080
666 15062
650 15042
637 15019
630 15000
629 14985
632 14970
640 14960
651 14956
666 14959
687 14965
708 14976
732 14992
758 15009
781 15023
798 15032
808 15033
811 15036
812 15032
811 15026
810 15020
809 15019
809 15016
809 15019
809 15016
811 15019
813 15023
813 15030
809 15032
807 15036
800 15039
787 15033
774 15029
760 15022
746 15010
732 14996
721 14985
717 14976
719 14972
725 14969
736 14969
751 14973
765 14983
777 14993
789 15006
799 15016
804 15022
805 15022
805 15023
803 15020
798 15011
792 14999
791 14989
792 14982
797 14976
807 14975
824 14982
839 14990
854 15000
862 15009
864 15016
866 15022
867 15026
867 15026
867 15026
868 15030
871 15032
877 15036
886 15039
894 15040
903 15045
909 15046
914 15049
918 15050
919 15050
920 15050
921 15050
920 15047
919 15042
916 15033
