
.WRITER_ID Don_Rozak
.STYLE MIXED

.PEN_DOWN
964 15644
967 15646
967 15650
965 15651
960 15650
945 15640
928 15624
908 15600
888 15571
870 15541
857 15515
853 15497
853 15484
855 15478
865 15478
887 15487
913 15509
943 15538
969 15571
989 15601
1000 15624
1002 15640
1002 15654
996 15664
991 15671
984 15674
971 15670
945 15657
915 15634
890 15610
874 15590
868 15574
871 15564
883 15555
907 15556
939 15564
969 15571
.PEN_UP
.PEN_DOWN
976 15458
974 15460
974 15460
974 15458
974 15460
978 15460
989 15463
1009 15473
1035 15491
1065 15514
1097 15544
1125 15573
1148 15607
1160 15631
1164 15648
1164 15657
1158 15661
1147 15661
1127 15648
1103 15628
1083 15604
1068 15577
1057 15551
1050 15528
1046 15514
1046 15504
1050 15498
1057 15493
1073 15497
1093 15504
1114 15514
1133 15524
1147 15530
1154 15538
1157 15540
1158 15544
1158 15544
1158 15544
1158 15544
1158 15544
1155 15538
1147 15524
1138 15508
1131 15497
1127 15490
1127 15488
1129 15485
1133 15484
1147 15490
1166 15504
1185 15517
1201 15529
1212 15538
1221 15544
1228 15548
1232 15550
1234 15549
1237 15547
1241 15541
1244 15534
1243 15524
1239 15514
1235 15504
1232 15498
1231 15493
1230 15490
1231 15488
1232 15487
1234 15487
1237 15487
1244 15490
1255 15499
1272 15514
1288 15528
1301 15541
1312 15554
1318 15561
1320 15564
1320 15567
1320 15568
1320 15568
1318 15567
1313 15558
1309 15550
1307 15544
1305 15538
1305 15534
1305 15531
1307 15527
1310 15524
1313 15521
1320 15520
1331 15524
1347 15531
1364 15540
1380 15547
1392 15554
1395 15557
1397 15557
1397 15557
1397 15558
1397 15558
1397 15558
1397 15558
1397 15557
1393 15551
1386 15541
1375 15530
1365 15518
1360 15510
1358 15500
1358 15490
1360 15480
1364 15474
1370 15471
1381 15471
1397 15478
1419 15488
1441 15504
1461 15520
1474 15534
1481 15541
1482 15544
1483 15548
1482 15550
1482 15550
1478 15548
1467 15539
1454 15527
1444 15514
1436 15501
1432 15491
1432 15487
1436 15481
1445 15480
1461 15483
1482 15491
1504 15504
1527 15518
1548 15531
1564 15544
1573 15554
1575 15554
1577 15554
1577 15557
1575 15554
1573 15548
1567 15534
1557 15521
1549 15507
1542 15494
1542 15487
1544 15480
1561 15474
1593 15480
1630 15488
1660 15498
1678 15504
1684 15504
1685 15504
.PEN_UP
.PEN_DOWN
1399 15604
1395 15610
1391 15614
1391 15614
1391 15614
1392 15614
1391 15614
1391 15614
1395 15614
1402 15611
.PEN_UP
.PEN_DOWN
1267 15634
1261 15638
1256 15644
1252 15648
1250 15651
1248 15651
1248 15654
1250 15654
1272 15654
.PEN_UP
.PEN_DOWN
977 15164
978 15171
978 15173
977 15173
969 15163
954 15141
934 15111
909 15077
885 15043
866 15014
854 14996
850 14991
850 14990
853 14993
868 15016
891 15054
918 15101
943 15153
964 15191
978 15214
989 15227
996 15234
1005 15237
1015 15237
1028 15227
1039 15217
1042 15197
1033 15177
1011 15153
978 15130
943 15111
913 15097
895 15091
888 15090
886 15091
885 15091
890 15093
907 15094
.PEN_UP
.PEN_DOWN
1039 15107
1040 15114
1043 15122
1042 15125
1040 15127
1032 15127
1018 15117
996 15101
974 15080
954 15056
940 15037
934 15026
934 15021
940 15017
953 15021
971 15031
989 15046
1006 15064
1020 15081
1030 15091
1032 15095
1032 15097
1032 15097
1029 15091
1020 15074
1015 15060
1015 15044
1019 15034
1024 15026
1035 15023
1053 15027
1079 15044
1105 15066
1131 15091
1157 15123
1178 15150
1191 15167
1195 15174
1195 15177
1193 15180
1186 15177
1171 15160
1153 15140
1136 15117
1121 15093
1109 15071
1102 15053
1101 15040
1105 15030
