
.WRITER_ID Donna_Maynard
.STYLE MIXED

.PEN_DOWN
797 15432
801 15432
807 15433
812 15431
818 15431
825 15428
837 15425
854 15428
877 15432
892 15437
907 15441
.PEN_UP
.PEN_DOWN
995 15518
995 15518
995 15518
995 15518
996 15518
996 15518
987 15505
979 15495
972 15484
965 15475
963 15468
962 15458
964 15458
964 15455
965 15454
968 15454
974 15452
985 15451
993 15451
1004 15448
1016 15445
1027 15441
1036 15438
1042 15434
.PEN_UP
.PEN_DOWN
1059 15517
1059 15517
1059 15514
1055 15505
1053 15493
1051 15481
1050 15464
1048 15445
1044 15428
1042 15411
1037 15395
1036 15382
1035 15374
1035 15368
1036 15364
1036 15363
.PEN_UP
.PEN_DOWN
1194 15476
1192 15484
1187 15492
1179 15498
1172 15504
1164 15508
1156 15512
1145 15514
1133 15514
1124 15514
1114 15511
1103 15505
1094 15499
1086 15492
1079 15484
1074 15474
1072 15465
1072 15458
1074 15448
1080 15441
1090 15438
1103 15435
1116 15438
1130 15448
1141 15455
1152 15465
1160 15478
1168 15488
1169 15494
1170 15495
1170 15495
1170 15495
1169 15494
1166 15485
1162 15473
1158 15458
1154 15444
1150 15427
1146 15411
1143 15398
1141 15385
1139 15375
1141 15368
1143 15365
.PEN_UP
.PEN_DOWN
1244 15381
1243 15383
1243 15384
1238 15383
1234 15381
1232 15378
1228 15374
1226 15372
1226 15371
1226 15371
1227 15368
1230 15371
1232 15374
1234 15378
1235 15382
1234 15384
1234 15385
1232 15385
1225 15381
1217 15375
1211 15374
1210 15371
.PEN_UP
.PEN_DOWN
1382 15460
1379 15468
1374 15478
1368 15482
1359 15485
1346 15484
1333 15484
1323 15481
1314 15478
1308 15475
1306 15474
1306 15468
1308 15464
1312 15456
1322 15451
1333 15445
1344 15438
1356 15432
1365 15422
1372 15408
1376 15398
1376 15389
1372 15381
1367 15374
1361 15371
1353 15368
1348 15368
1346 15371
1344 15373
1344 15380
1345 15392
1353 15405
1361 15418
1371 15437
1380 15451
1386 15462
1392 15474
1394 15484
1399 15491
1401 15495
1403 15498
.PEN_UP
.PEN_DOWN
1509 15483
1507 15494
1504 15501
1496 15507
1486 15512
1475 15514
1462 15514
1449 15511
1437 15505
1429 15498
1422 15488
1418 15478
1416 15468
1416 15455
1422 15446
1426 15438
1432 15438
1441 15438
1452 15441
1464 15451
1475 15461
1487 15471
1496 15478
1498 15478
1501 15481
1501 15481
1501 15478
1498 15469
1494 15458
1490 15448
1487 15431
1485 15418
1483 15401
1479 15387
1475 15375
1475 15365
1475 15362
1477 15358
1481 15358
.PEN_UP
.PEN_DOWN
1538 15463
1546 15475
1553 15481
1561 15488
1570 15491
1580 15492
1587 15491
1595 15488
1604 15484
1608 15481
1610 15478
1610 15472
1609 15464
1599 15455
1586 15443
1570 15428
1553 15418
1539 15408
1530 15398
1524 15392
1521 15385
1521 15378
1525 15372
1534 15365
1545 15361
1562 15358
1581 15361
1605 15363
.PEN_UP
.PEN_DOWN
662 15030
651 15015
645 15005
638 14998
633 14988
628 14975
624 14959
622 14944
619 14925
620 14912
622 14902
624 14896
630 14889
.PEN_UP
.PEN_DOWN
716 15005
714 15005
707 15002
702 14993
697 14985
691 14978
687 14969
683 14962
683 14959
682 14956
682 14955
683 14955
684 14955
689 14959
697 14962
708 14965
717 14968
725 14968
734 14965
744 14965
754 14962
.PEN_UP
.PEN_DOWN
784 15012
782 15012
777 15008
773 15002
769 14995
765 14981
759 14968
756 14955
750 14939
749 14925
746 14916
746 14909
746 14906
746 14902
748 14901
.PEN_UP
.PEN_DOWN
814 14979
808 14971
805 14955
801 14945
799 14930
799 14918
799 14906
802 14896
805 14889
815 14885
828 14886
841 14891
