
.WRITER_ID Elizabeth_Kilcoyne
.STYLE MIXED

.PEN_DOWN
613 14818
612 14820
611 14819
610 14824
609 14834
609 14842
610 14854
611 14864
611 14875
609 14884
607 14891
601 14894
587 14887
568 14872
542 14848
520 14821
505 14785
497 14752
498 14729
509 14712
525 14704
543 14701
566 14704
591 14715
615 14728
631 14742
.PEN_UP
.PEN_DOWN
583 14768
582 14768
581 14768
581 14768
581 14768
587 14771
598 14775
611 14782
622 14786
629 14788
636 14788
639 14788
641 14785
642 14778
637 14762
626 14744
618 14725
611 14711
607 14699
602 14692
601 14688
601 14686
600 14685
600 14684
601 14685
605 14688
.PEN_UP
.PEN_DOWN
688 14782
684 14779
682 14778
680 14775
678 14775
678 14772
680 14768
687 14768
699 14768
710 14772
723 14778
732 14784
740 14791
743 14795
747 14802
744 14808
742 14812
736 14814
727 14812
716 14805
702 14798
692 14785
682 14772
678 14754
675 14738
680 14728
691 14719
708 14715
731 14718
754 14719
775 14725
788 14734
800 14742
811 14755
820 14772
829 14794
839 14815
848 14838
852 14858
859 14875
861 14886
860 14889
860 14891
860 14888
859 14882
853 14858
848 14832
841 14802
835 14778
835 14758
835 14741
835 14729
835 14724
835 14721
835 14721
835 14719
835 14719
835 14719
.PEN_UP
.PEN_DOWN
753 14825
751 14822
756 14818
768 14818
788 14818
816 14822
846 14822
869 14825
884 14828
893 14828
896 14828
.PEN_UP
.PEN_DOWN
975 14782
975 14782
975 14782
979 14785
994 14792
1014 14798
1031 14804
1049 14805
1063 14805
1072 14801
1081 14792
1083 14778
1083 14761
1078 14744
1074 14731
1070 14721
1068 14715
1068 14714
1067 14714
1068 14712
1067 14715
1067 14719
1067 14729
1065 14738
1059 14758
1052 14768
1041 14771
1024 14772
1005 14768
986 14758
967 14748
950 14734
939 14723
932 14714
932 14705
938 14698
955 14694
983 14698
1014 14704
1044 14712
.PEN_UP
.PEN_DOWN
1197 14891
1196 14889
1190 14878
1186 14862
1179 14835
1171 14808
1164 14784
1162 14761
1161 14744
1160 14732
1160 14728
1161 14728
1160 14725
1159 14728
1158 14731
1154 14742
1151 14755
1145 14778
1137 14791
1130 14794
1115 14791
1095 14784
1077 14772
1060 14758
1049 14741
1042 14728
1039 14718
1040 14711
1048 14704
1063 14702
1085 14704
1111 14709
1134 14714
.PEN_UP
.PEN_DOWN
1158 14782
1158 14782
1158 14783
1161 14784
1175 14788
1188 14788
1202 14791
1214 14791
1225 14791
1234 14788
1242 14782
1247 14772
1251 14758
1251 14745
1248 14734
1247 14725
1246 14719
1245 14717
1246 14715
1246 14715
1246 14715
1245 14718
1244 14722
1241 14731
1236 14741
1231 14748
1219 14758
1204 14758
1185 14755
1166 14748
1152 14738
1139 14729
1132 14719
1128 14711
1128 14704
1130 14698
1141 14694
1160 14692
1182 14698
1206 14702
1225 14709
1242 14715
1260 14728
1276 14744
1288 14758
1292 14768
1292 14772
1291 14775
1291 14778
1290 14775
1288 14771
1281 14756
1275 14735
1270 14714
1266 14692
1263 14675
1261 14661
1260 14648
1259 14638
1259 14636
1259 14635
1259 14642
1255 14658
1251 14678
1247 14701
1251 14731
1262 14762
1277 14788
1288 14802
1296 14808
1305 14808
1315 14806
1330 14798
1343 14785
1358 14772
1370 14758
1374 14741
1378 14728
1376 14718
1367 14711
1350 14707
1324 14704
1300 14704
1277 14705
1262 14708
1257 14705
1258 14704
.PEN_UP
.PEN_DOWN
1464 14895
1462 14895
1454 14888
1446 14875
1436 14858
1426 14831
1419 14802
1413 14778
1410 14754
1408 14738
1406 14729
1406 14721
1404 14721
1404 14719
1402 14722
1397 14732
1390 14748
1384 14764
1378 14783
1373 14805
1370 14821
1365 14828
1361 14831
1358 14828
