
.WRITER_ID Emda_Hartnett
.STYLE MIXED

.PEN_DOWN
847 15616
853 15601
861 15583
875 15566
886 15543
899 15526
881 15566
877 15594
875 15620
877 15640
882 15653
889 15661
899 15666
911 15667
928 15660
948 15644
969 15625
990 15603
1012 15579
1029 15557
1044 15537
1053 15520
1058 15511
1059 15506
1060 15506
1059 15506
1055 15510
.PEN_UP
.PEN_DOWN
866 15563
868 15563
883 15567
905 15570
927 15573
.PEN_UP
.PEN_DOWN
882 15593
881 15592
879 15593
879 15593
879 15593
879 15593
879 15593
978 15599
993 15600
1001 15600
1002 15600
1002 15600
1002 15600
1001 15600
999 15603
997 15603
.PEN_UP
.PEN_DOWN
1162 15543
1163 15543
1182 15559
1184 15563
1184 15570
1183 15577
1180 15587
1175 15594
1167 15599
1156 15599
1146 15596
1133 15592
1124 15583
1119 15574
1115 15566
1113 15553
1116 15542
1120 15529
1125 15516
1133 15510
1143 15504
1154 15502
1168 15502
1179 15509
1188 15513
1194 15523
1193 15536
1189 15546
1184 15555
1182 15557
1180 15557
1182 15559
1182 15557
1182 15550
1187 15540
1193 15530
1201 15522
1210 15516
1225 15510
1240 15506
1257 15506
1269 15506
1279 15510
1285 15516
1289 15526
1289 15537
1286 15552
1285 15563
1283 15568
1283 15567
1282 15567
1283 15569
1285 15567
1289 15566
.PEN_UP
.PEN_DOWN
1367 15552
1374 15543
1381 15533
1388 15522
1395 15513
1397 15509
1347 15566
1349 15579
1353 15587
1360 15597
1371 15603
1383 15606
1394 15606
1402 15601
1406 15594
1409 15583
1405 15573
1399 15560
1395 15552
1392 15548
1392 15546
1394 15542
1403 15539
1416 15536
1427 15533
1439 15532
1453 15531
1465 15529
1474 15526
1478 15526
1483 15526
1489 15523
1492 15519
.PEN_UP
.PEN_DOWN
1544 15580
1543 15580
1538 15583
1537 15583
1536 15587
1592 15580
1598 15570
1601 15559
1600 15547
1594 15537
1585 15529
1571 15522
1556 15520
1541 15522
1528 15529
1519 15537
1515 15546
1515 15557
1519 15565
1525 15570
1532 15573
1538 15577
1547 15578
.PEN_UP
.PEN_DOWN
1625 15583
1628 15580
1637 15579
1647 15570
1658 15561
1667 15552
1670 15543
1664 15560
1665 15573
1669 15583
1678 15589
1688 15597
1701 15597
1712 15591
1725 15586
1737 15576
1745 15567
1751 15557
1757 15549
1763 15539
1769 15530
1775 15523
1785 15519
1796 15516
.PEN_UP
.PEN_DOWN
864 15153
864 15157
864 15157
870 15151
879 15141
942 15060
942 15059
942 15059
935 15067
905 15100
899 15116
894 15133
894 15147
899 15158
907 15170
917 15178
930 15184
946 15184
963 15175
982 15167
1002 15151
1021 15137
1038 15123
1051 15104
1063 15087
1073 15071
1081 15056
1088 15040
1094 15030
1098 15023
1101 15020
1103 15019
1103 15023
.PEN_UP
.PEN_DOWN
917 15080
916 15082
914 15084
913 15086
912 15087
1010 15103
1028 15103
1038 15103
1044 15103
1045 15103
1046 15103
1044 15101
.PEN_UP
.PEN_DOWN
1205 15164
1208 15161
1214 15153
1223 15141
1231 15127
1240 15110
1291 15044
1292 15050
1285 15063
1278 15074
1267 15083
1255 15091
1244 15097
1234 15099
1223 15100
1214 15098
1205 15093
1198 15086
1193 15077
1190 15070
1190 15057
1194 15044
1199 15033
1209 15027
1221 15023
1242 15023
1264 15027
1285 15033
1306 15040
1325 15044
.PEN_UP
.PEN_DOWN
1461 15097
1463 15100
1440 15133
1431 15132
1422 15127
1413 15120
1407 15113
1402 15101
1401 15090
1403 15076
1408 15064
1416 15054
1428 15047
1440 15043
1453 15043
1463 15047
1474 15057
1481 15070
1481 15084
1481 15096
1481 15106
1480 15111
1478 15113
1478 15113
1476 15110
1472 15100
1474 15091
