
.WRITER_ID Harold_Welch
.STYLE MIXED

.PEN_DOWN
588 15700
587 15710
587 15716
587 15720
585 15721
585 15721
587 15717
587 15707
589 15690
591 15674
595 15657
597 15642
597 15631
596 15624
595 15619
595 15619
.PEN_UP
.PEN_DOWN
591 15697
585 15700
581 15703
579 15707
579 15711
587 15720
600 15725
615 15726
628 15723
634 15713
638 15698
638 15680
636 15661
632 15644
629 15632
628 15625
626 15621
623 15615
617 15611
608 15609
601 15608
595 15609
594 15611
.PEN_UP
.PEN_DOWN
675 15661
676 15665
677 15665
675 15661
666 15647
656 15632
649 15619
650 15612
655 15609
666 15611
683 15618
696 15624
704 15628
706 15631
707 15632
705 15635
698 15637
687 15637
681 15638
679 15637
.PEN_UP
.PEN_DOWN
733 15658
734 15658
735 15657
735 15654
735 15645
734 15635
736 15627
737 15619
740 15615
745 15615
753 15621
762 15631
771 15645
778 15658
782 15665
784 15665
786 15665
790 15660
796 15655
803 15645
808 15637
812 15628
814 15621
814 15614
815 15608
.PEN_UP
.PEN_DOWN
835 15697
833 15697
831 15697
830 15697
827 15690
823 15681
823 15674
823 15670
823 15665
823 15661
825 15658
.PEN_UP
.PEN_DOWN
898 15713
899 15720
898 15724
897 15726
897 15726
895 15721
893 15707
893 15690
895 15674
899 15658
902 15644
906 15632
908 15622
910 15618
910 15615
914 15619
.PEN_UP
.PEN_DOWN
867 15670
864 15670
863 15671
868 15671
883 15674
900 15677
915 15678
925 15678
936 15678
.PEN_UP
.PEN_DOWN
1128 15710
1129 15710
1130 15710
1131 15710
1131 15711
1131 15713
1129 15717
1125 15721
1122 15726
1115 15730
1108 15734
1100 15736
1090 15733
1080 15730
1070 15723
1065 15716
1062 15707
1062 15694
1067 15680
1073 15665
1080 15651
1084 15638
1089 15628
1092 15623
1092 15618
1094 15618
.PEN_UP
.PEN_DOWN
1024 15642
1024 15645
1026 15647
1032 15651
1043 15651
1056 15648
1068 15644
1082 15637
1097 15632
.PEN_UP
.PEN_DOWN
1159 15645
1163 15651
1163 15655
1159 15657
1149 15654
1134 15646
1121 15638
1113 15628
1112 15621
1114 15614
1125 15611
1143 15612
1165 15618
1181 15622
1190 15624
1194 15627
1195 15628
1191 15634
1184 15641
1175 15645
1171 15649
1168 15654
1169 15655
.PEN_UP
.PEN_DOWN
1224 15658
1222 15660
1222 15660
1222 15661
1222 15661
1222 15662
1223 15661
1223 15664
1223 15662
1223 15661
1223 15661
1223 15664
1224 15661
1223 15664
1223 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15660
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1225 15661
1224 15661
1224 15661
1224 15661
1224 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1222 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15661
1223 15662
1223 15661
1223 15661
1222 15661
1222 15661
1222 15661
1222 15661
1222 15662
1222 15664
1222 15663
1222 15664
1222 15664
1222 15665
1222 15665
1221 15665
1221 15667
1221 15668
1221 15668
1221 15670
1221 15670
1221 15671
1222 15674
1222 15674
1221 15674
1222 15674
1222 15674
1222 15674
1222 15674
1222 15674
1222 15674
1222 15674
1222 15674
1222 15674
1222 15671
1223 15668
1225 15661
1229 15651
1231 15642
1233 15634
1234 15624
1232 15614
1231 15608
1229 15605
1229 15605
1229 15602
1229 15609
1234 15623
1244 15641
1255 15656
