
.WRITER_ID Janis_Bernardo
.STYLE MIXED

.PEN_DOWN
836 15652
842 15622
849 15578
854 15535
860 15501
860 15478
.PEN_UP
.PEN_DOWN
763 15657
763 15662
764 15668
771 15678
786 15687
806 15696
832 15704
860 15707
895 15705
932 15701
961 15687
975 15662
972 15628
956 15588
925 15549
897 15528
873 15521
852 15525
.PEN_UP
.PEN_DOWN
1028 15594
1028 15595
1020 15605
1006 15614
996 15624
989 15628
989 15631
987 15625
987 15608
991 15585
993 15562
993 15543
995 15534
995 15532
1002 15534
1015 15549
1027 15572
1030 15595
1030 15608
1024 15614
1015 15618
1006 15611
.PEN_UP
.PEN_DOWN
1065 15588
1070 15585
1083 15585
1100 15588
1114 15592
1122 15598
1127 15611
1124 15624
1117 15641
1109 15652
1100 15655
1092 15654
1082 15639
1076 15618
1072 15598
1069 15578
1072 15562
1076 15552
1087 15545
1105 15542
1133 15547
1164 15558
1197 15565
1222 15571
1233 15572
.PEN_UP
.PEN_DOWN
1034 15221
1033 15225
1015 15234
991 15241
963 15242
938 15235
920 15219
909 15192
904 15158
903 15121
903 15086
901 15055
899 15035
899 15029
901 15038
.PEN_UP
.PEN_DOWN
971 15091
964 15091
945 15094
927 15092
908 15088
891 15082
.PEN_UP
.PEN_DOWN
1004 15049
1006 15049
1000 15056
991 15068
983 15088
980 15098
978 15099
975 15099
974 15088
972 15066
969 15045
969 15027
970 15016
973 15015
978 15016
989 15028
999 15048
1004 15061
1006 15071
1006 15076
1002 15078
.PEN_UP
.PEN_DOWN
1116 15095
1104 15072
1089 15048
1076 15025
1068 15012
1063 15006
.PEN_UP
.PEN_DOWN
1089 15018
1075 15045
1058 15068
.PEN_UP
.PEN_DOWN
1014 14706
1000 14709
986 14709
973 14713
965 14715
954 14709
945 14699
934 14686
924 14669
917 14646
915 14620
919 14599
927 14576
940 14556
958 14539
980 14523
998 14516
1017 14515
1034 14523
1050 14542
1059 14560
1063 14576
1059 14593
1050 14605
1035 14615
1019 14619
1004 14622
993 14622
982 14619
974 14616
969 14613
969 14609
972 14605
982 14602
1002 14603
1026 14606
1050 14609
.PEN_UP
.PEN_DOWN
1199 14576
1199 14586
1194 14599
1181 14610
1171 14622
1162 14629
1153 14632
1146 14629
1137 14625
1129 14613
1122 14593
1116 14573
1111 14556
1109 14545
1109 14540
1114 14538
1126 14543
1139 14560
1149 14570
1155 14576
1160 14579
1164 14575
1170 14570
1171 14561
1175 14553
.PEN_UP
.PEN_DOWN
1252 14565
1258 14573
1262 14585
1262 14593
1262 14595
1262 14595
1264 14595
1275 14595
1291 14595
1306 14593
.PEN_UP
.PEN_DOWN
1434 14599
1413 14609
1408 14614
1398 14619
1391 14619
1383 14612
1376 14599
1373 14580
1369 14562
1369 14543
1371 14530
1377 14519
1390 14512
1411 14516
1432 14525
.PEN_UP
.PEN_DOWN
1511 14613
1512 14603
1504 14580
1498 14556
1496 14536
.PEN_UP
.PEN_DOWN
1623 14553
1624 14552
1618 14561
1618 14580
1620 14603
1620 14626
1620 14633
1620 14635
1615 14629
1603 14612
1588 14586
1574 14560
1565 14540
1564 14530
1564 14526
1568 14526
1575 14532
1583 14536
1588 14540
1595 14536
1603 14532
1614 14522
1631 14515
1651 14513
1668 14513
1682 14522
1688 14533
.PEN_UP
.PEN_DOWN
1603 14681
1600 14685
1598 14689
1596 14686
1594 14685
1594 14676
.PEN_UP
.PEN_DOWN
928 14211
927 14179
924 14139
921 14106
921 14088
923 14079
.PEN_UP
.PEN_DOWN
1026 14262
1031 14267
1035 14267
1041 14252
1050 14226
1050 14189
1050 14159
1041 14135
1034 14117
1026 14110
1015 14113
1002 14126
993 14146
985 14159
972 14167
960 14167
