
.WRITER_ID Jon_Norenberg
.STYLE MIXED

.PEN_DOWN
670 15517
670 15517
671 15517
672 15519
673 15524
674 15527
675 15530
676 15534
676 15537
674 15544
668 15551
658 15554
639 15555
619 15553
598 15545
579 15533
565 15510
556 15486
554 15460
556 15443
565 15428
582 15415
608 15409
634 15409
654 15412
665 15418
670 15422
671 15425
669 15433
664 15439
658 15446
652 15449
645 15452
642 15453
640 15453
639 15453
638 15453
638 15455
636 15454
634 15455
629 15459
626 15460
621 15462
619 15462
615 15460
610 15455
604 15447
602 15442
602 15433
.PEN_UP
.PEN_DOWN
692 15455
691 15456
691 15456
691 15455
691 15455
696 15453
703 15449
712 15452
726 15456
736 15462
747 15469
753 15476
754 15482
751 15487
741 15490
723 15487
705 15480
686 15465
669 15447
660 15428
660 15409
671 15395
690 15385
712 15382
731 15385
745 15389
753 15395
762 15401
773 15409
.PEN_UP
.PEN_DOWN
816 15560
814 15557
812 15547
810 15536
812 15516
814 15490
815 15462
816 15435
817 15412
819 15392
820 15381
821 15374
823 15372
823 15371
825 15379
.PEN_UP
.PEN_DOWN
754 15455
753 15455
767 15455
793 15456
823 15462
852 15465
871 15469
882 15469
.PEN_UP
.PEN_DOWN
1017 15452
1018 15460
1019 15466
1017 15469
1017 15472
1008 15472
991 15465
969 15455
949 15439
934 15422
925 15405
923 15391
930 15382
947 15379
967 15388
982 15399
992 15409
996 15422
998 15435
997 15445
997 15452
997 15453
997 15453
999 15449
1003 15435
1008 15422
1010 15406
1014 15395
1017 15385
1019 15381
1023 15375
1027 15374
1036 15374
.PEN_UP
.PEN_DOWN
1108 15452
1109 15452
1109 15453
1108 15455
1106 15460
1101 15462
1094 15462
1082 15460
1069 15452
1056 15439
1045 15422
1040 15406
1039 15395
1042 15385
1049 15381
1060 15381
1069 15382
1075 15385
1083 15391
1094 15399
.PEN_UP
.PEN_DOWN
1101 15554
1099 15556
1098 15556
1093 15547
1090 15529
1090 15499
1096 15469
1099 15442
1104 15419
1106 15402
1109 15391
1112 15383
1113 15381
1114 15378
1116 15379
.PEN_UP
.PEN_DOWN
1175 15433
1177 15442
1177 15449
1177 15452
1175 15453
1167 15449
1151 15439
1136 15426
1125 15415
1121 15406
1121 15402
1123 15398
1132 15398
1145 15402
1157 15409
1164 15419
1170 15429
1172 15439
1172 15441
1172 15443
1172 15443
1175 15436
1177 15422
1182 15408
1186 15397
1188 15389
1190 15385
1190 15382
1195 15379
.PEN_UP
.PEN_DOWN
1231 15433
1231 15435
1233 15429
1235 15418
1238 15398
1244 15372
1253 15348
1258 15331
1262 15315
1263 15304
1264 15297
1264 15294
1264 15292
1262 15294
1257 15300
1251 15315
1245 15341
1243 15372
1244 15412
1251 15447
1258 15476
1266 15489
1275 15499
1283 15503
1292 15503
1301 15497
1303 15482
1301 15462
1293 15445
1278 15429
1262 15422
1246 15416
1238 15415
1234 15416
1231 15418
1230 15422
.PEN_UP
.PEN_DOWN
1332 15530
1331 15530
1331 15530
1331 15530
1334 15516
1340 15491
1344 15463
1348 15442
1351 15422
1353 15406
1354 15396
1355 15392
1356 15389
1356 15389
.PEN_UP
.PEN_DOWN
1303 15455
1297 15454
1297 15456
1301 15456
1322 15456
1348 15456
1371 15459
1388 15459
1397 15460
1405 15461
.PEN_UP
.PEN_DOWN
1421 15449
1420 15452
1421 15453
1421 15453
1421 15453
1423 15450
1430 15446
1440 15445
1455 15446
1466 15453
1477 15456
1483 15462
1486 15469
1485 15476
1477 15485
1460 15486
1438 15479
1417 15463
1398 15445
1388 15428
1386 15412
1392 15401
1408 15392
1429 15389
1447 15392
1464 15395
1474 15399
.PEN_UP
.PEN_DOWN
1521 15453
1521 15453
1524 15452
