
.WRITER_ID Kenny_Wee
.STYLE MIXED

.PEN_DOWN
942 15598
944 15605
946 15606
945 15606
946 15602
944 15586
938 15566
933 15545
931 15532
929 15524
927 15515
.PEN_UP
.PEN_DOWN
873 15602
865 15608
862 15618
863 15626
875 15639
895 15649
918 15649
946 15649
968 15643
983 15633
987 15626
987 15618
979 15605
962 15592
944 15581
929 15575
922 15572
918 15575
919 15576
.PEN_UP
.PEN_DOWN
994 15555
993 15564
992 15565
991 15565
988 15559
984 15549
983 15536
982 15528
981 15524
981 15522
981 15522
982 15524
985 15531
987 15542
994 15555
1000 15562
1008 15568
1019 15571
1032 15575
.PEN_UP
.PEN_DOWN
1032 15518
1028 15515
1030 15515
1032 15516
1043 15522
1057 15529
1071 15538
1080 15545
1084 15552
1085 15555
1080 15558
1067 15552
1052 15541
1041 15531
1039 15522
1039 15514
1047 15505
1061 15501
1078 15502
1101 15508
.PEN_UP
.PEN_DOWN
1184 15555
1182 15562
1173 15566
1156 15566
1139 15558
1123 15551
1116 15545
1114 15542
1115 15538
1127 15533
1145 15531
1160 15529
1175 15525
1181 15524
1183 15519
1179 15514
1169 15508
1156 15501
1141 15498
1134 15501
1134 15503
.PEN_UP
.PEN_DOWN
1227 15542
1227 15542
1229 15539
1229 15531
1229 15522
1229 15514
1229 15508
1231 15508
.PEN_UP
.PEN_DOWN
1223 15602
1220 15604
1218 15602
1214 15592
.PEN_UP
.PEN_DOWN
1305 15538
1301 15545
1291 15548
1276 15542
1261 15534
1251 15525
1246 15516
1245 15508
1249 15498
1255 15498
1264 15498
1276 15502
1289 15512
1301 15528
1316 15545
1324 15566
1326 15585
1326 15597
1324 15599
1324 15602
1319 15595
1315 15581
1311 15565
1309 15548
1312 15532
1317 15518
1326 15508
1337 15502
1350 15501
1363 15504
1378 15514
1391 15529
1402 15545
1408 15555
1408 15561
1404 15565
1396 15561
1385 15551
1378 15539
1373 15525
1376 15514
1382 15508
1393 15504
1408 15505
1424 15513
1439 15518
1451 15529
1460 15538
1465 15542
1466 15545
1466 15545
1465 15542
1464 15535
1462 15528
1463 15522
1464 15518
1467 15515
1471 15515
1480 15519
1488 15524
1496 15531
1503 15535
1505 15538
1506 15535
1507 15528
1507 15519
1512 15511
1516 15504
1526 15502
1537 15505
1550 15514
1560 15522
1566 15535
1572 15551
1576 15569
1577 15581
1577 15586
1576 15589
1574 15588
1568 15581
1563 15568
1560 15551
1560 15535
1566 15524
1575 15515
1588 15511
1601 15508
1615 15512
1627 15515
1637 15524
.PEN_UP
.PEN_DOWN
1570 15558
1570 15558
1574 15561
1588 15566
1603 15569
1617 15572
1637 15576
1657 15579
1670 15581
.PEN_UP
.PEN_DOWN
962 15119
964 15125
965 15132
965 15132
965 15135
964 15129
960 15109
955 15085
949 15064
946 15050
944 15040
944 15035
944 15035
946 15038
.PEN_UP
.PEN_DOWN
973 15137
974 15153
974 15162
974 15164
974 15165
980 15156
987 15132
993 15104
997 15075
1003 15051
1005 15032
1006 15021
1006 15015
.PEN_UP
.PEN_DOWN
914 15049
911 15051
911 15051
913 15052
928 15059
953 15065
983 15072
1011 15079
.PEN_UP
.PEN_DOWN
1106 15092
1108 15099
1106 15101
1095 15102
1076 15096
1054 15085
1037 15072
1026 15064
1022 15060
1022 15058
1030 15058
1048 15055
1067 15058
1080 15054
1087 15052
1089 15049
1085 15043
1073 15033
1056 15024
1041 15021
1030 15017
1024 15018
1028 15022
.PEN_UP
.PEN_DOWN
1169 15081
1180 15089
1182 15091
1180 15095
1170 15096
1153 15091
1136 15085
1126 15078
1123 15075
1123 15071
1123 15069
1130 15066
1143 15064
1157 15061
1171 15059
1179 15058
1181 15052
1179 15049
1166 15041
