
.WRITER_ID Lisa_Parkinson
.STYLE MIXED

.PEN_DOWN
580 15594
580 15593
578 15584
576 15568
574 15541
575 15514
578 15491
578 15475
582 15465
582 15465
584 15465
588 15479
.PEN_UP
.PEN_DOWN
511 15560
509 15555
509 15551
513 15550
521 15553
534 15558
554 15568
578 15587
600 15604
611 15614
615 15617
616 15617
615 15617
609 15607
605 15591
601 15568
596 15541
592 15511
588 15482
586 15461
584 15446
584 15445
584 15445
586 15449
592 15471
596 15498
601 15517
606 15531
611 15541
616 15545
622 15549
630 15549
639 15545
646 15537
652 15524
653 15504
653 15485
653 15471
653 15461
653 15455
653 15455
655 15462
.PEN_UP
.PEN_DOWN
657 15495
657 15495
659 15495
661 15494
672 15498
686 15512
701 15527
712 15541
715 15553
718 15561
716 15568
714 15574
708 15571
698 15558
686 15541
678 15518
674 15498
674 15479
678 15465
686 15459
697 15459
718 15472
738 15495
.PEN_UP
.PEN_DOWN
868 15597
870 15604
872 15607
870 15610
867 15609
855 15607
844 15594
830 15581
820 15567
812 15555
809 15549
809 15547
816 15545
833 15548
856 15554
878 15557
895 15548
908 15534
914 15515
911 15498
899 15481
882 15465
859 15452
839 15448
820 15448
806 15454
799 15462
799 15472
.PEN_UP
.PEN_DOWN
923 15508
922 15511
920 15508
914 15502
912 15488
907 15468
906 15448
907 15431
907 15418
910 15411
910 15408
910 15408
913 15416
.PEN_UP
.PEN_DOWN
891 15498
891 15498
891 15501
891 15500
890 15501
889 15502
889 15507
891 15515
900 15524
911 15527
925 15534
937 15531
943 15525
946 15514
941 15499
931 15485
918 15478
903 15471
891 15466
882 15465
878 15465
876 15465
881 15469
.PEN_UP
.PEN_DOWN
966 15583
966 15583
966 15583
965 15577
964 15560
966 15541
964 15518
964 15495
964 15478
966 15465
968 15459
972 15458
976 15459
.PEN_UP
.PEN_DOWN
993 15477
993 15479
993 15481
1001 15488
1014 15501
1029 15515
1041 15527
1046 15538
1049 15545
1048 15550
1045 15554
1037 15551
1025 15544
1012 15531
1004 15512
998 15493
997 15475
999 15461
1006 15449
1022 15448
1043 15458
1061 15472
1074 15488
1081 15504
1083 15515
1082 15521
1081 15521
1081 15522
1079 15518
1075 15507
1074 15495
1073 15481
1071 15471
1070 15464
1070 15461
1070 15461
1071 15462
1074 15472
1081 15488
1090 15503
1099 15517
1110 15526
1119 15531
1125 15528
1131 15524
1135 15515
1138 15504
1139 15494
1140 15484
1139 15475
1139 15471
1138 15469
1138 15471
.PEN_UP
.PEN_DOWN
1216 15507
1217 15517
1220 15528
1219 15538
1216 15547
1210 15551
1200 15554
1192 15555
1183 15550
1173 15541
1164 15522
1156 15502
1154 15482
1154 15468
1160 15459
1173 15459
1190 15468
1206 15485
1216 15504
1221 15525
1214 15583
1212 15591
1212 15593
1212 15593
1211 15587
1212 15570
1213 15550
1214 15528
1214 15505
1215 15488
1217 15475
1219 15469
1223 15469
1233 15478
.PEN_UP
.PEN_DOWN
1256 15527
1254 15527
1254 15520
1252 15508
1250 15494
1250 15479
1248 15471
1249 15467
1248 15465
1250 15472
.PEN_UP
.PEN_DOWN
1261 15564
1260 15565
1259 15567
1257 15561
1254 15557
.PEN_UP
.PEN_DOWN
1331 15524
1323 15535
1313 15544
1305 15550
1294 15551
1283 15547
1271 15535
1261 15518
1254 15504
1252 15488
1252 15475
1259 15465
1275 15468
1294 15474
1310 15491
1323 15598
1323 15603
1322 15607
1321 15607
1319 15594
1319 15574
1321 15547
1323 15521
1324 15501
1325 15485
1328 15478
1330 15475
1333 15478
.PEN_UP
.PEN_DOWN
1413 15581
1413 15584
1413 15587
1413 15584
1415 15571
1415 15545
1416 15518
1417 15493
1419 15474
1421 15462
