
.WRITER_ID Lynn_Currin
.STYLE MIXED

.PEN_DOWN
527 15535
526 15538
526 15541
526 15541
526 15541
527 15532
529 15518
531 15498
531 15473
530 15449
530 15426
530 15403
531 15386
532 15374
532 15367
533 15367
532 15367
533 15367
532 15369
532 15370
532 15374
532 15380
.PEN_UP
.PEN_DOWN
476 15455
473 15455
471 15455
471 15455
474 15452
486 15449
506 15449
525 15453
542 15459
556 15463
564 15465
567 15466
568 15466
568 15466
569 15466
566 15465
.PEN_UP
.PEN_DOWN
616 15453
616 15455
618 15459
618 15462
618 15462
619 15459
620 15453
623 15442
624 15426
625 15410
626 15393
626 15383
626 15374
626 15370
626 15369
626 15369
626 15370
625 15377
624 15386
623 15396
623 15407
625 15420
631 15432
639 15446
650 15458
662 15466
672 15469
680 15472
685 15469
689 15468
690 15466
691 15466
691 15466
693 15465
.PEN_UP
.PEN_DOWN
785 15443
786 15446
788 15449
790 15449
790 15453
790 15455
790 15459
789 15459
787 15463
785 15465
783 15468
780 15469
777 15469
773 15468
764 15464
756 15456
747 15449
740 15439
733 15426
728 15416
725 15407
725 15396
728 15387
735 15380
745 15378
754 15379
762 15383
770 15387
775 15396
779 15403
782 15413
782 15422
783 15429
783 15433
783 15435
783 15435
784 15432
787 15423
790 15410
795 15400
798 15393
801 15387
803 15384
807 15383
812 15383
817 15382
.PEN_UP
.PEN_DOWN
841 15465
841 15469
839 15473
839 15473
839 15472
839 15472
841 15465
844 15455
847 15443
852 15429
858 15416
865 15403
870 15396
874 15390
876 15386
878 15386
878 15386
879 15387
882 15396
884 15407
887 15416
890 15430
895 15441
898 15452
902 15459
904 15465
906 15468
906 15468
906 15468
906 15468
906 15469
904 15464
.PEN_UP
.PEN_DOWN
922 15445
930 15449
936 15455
945 15457
953 15459
960 15459
967 15459
973 15459
977 15459
981 15459
986 15463
990 15469
994 15475
993 15478
990 15482
984 15485
975 15484
966 15482
956 15479
947 15475
939 15469
930 15462
925 15453
920 15439
919 15423
920 15410
930 15397
947 15391
971 15393
992 15397
1005 15402
1014 15406
1016 15407
1016 15407
.PEN_UP
.PEN_DOWN
1032 15548
1033 15548
1031 15548
1031 15545
1032 15531
1033 15509
1035 15488
1036 15465
1037 15442
1037 15424
1038 15412
1039 15406
1039 15403
1039 15403
1039 15403
1039 15403
1039 15403
1041 15403
1046 15402
.PEN_UP
.PEN_DOWN
1171 15505
1173 15508
1173 15509
1173 15509
1173 15508
1170 15505
1169 15501
1169 15496
1169 15488
1169 15478
1168 15468
1164 15455
1160 15447
1158 15437
1160 15433
1162 15432
1174 15432
1190 15433
1203 15436
1213 15440
1218 15442
1222 15443
1224 15443
1225 15443
1223 15445
.PEN_UP
.PEN_DOWN
1197 15498
1199 15506
1199 15509
1198 15509
1198 15506
1197 15495
1197 15476
1196 15453
1197 15430
1201 15410
1205 15396
1208 15389
1210 15387
1211 15387
1213 15389
1216 15396
1219 15403
.PEN_UP
.PEN_DOWN
1268 15510
1269 15515
1270 15518
1270 15519
1269 15515
1269 15508
1267 15495
1264 15478
1261 15462
1259 15444
1261 15426
1265 15412
1272 15399
1283 15390
1297 15387
1310 15389
1322 15393
1330 15402
1336 15410
1338 15419
1337 15426
1334 15432
1332 15435
1327 15435
1321 15432
1313 15426
1307 15417
1302 15408
1297 15400
1297 15393
1298 15389
1304 15386
1312 15383
.PEN_UP
.PEN_DOWN
1440 15455
1442 15459
1443 15459
1441 15459
1442 15456
1445 15443
1446 15429
1448 15410
1450 15396
1450 15383
1451 15376
1451 15374
1451 15373
1451 15374
1451 15379
1449 15387
1448 15396
1448 15406
1451 15416
1457 15426
1466 15435
1476 15443
1487 15445
1494 15445
1504 15440
1510 15429
