
.WRITER_ID textJohnStenickaSplit
.STYLE MIXED

.PEN_DOWN
883 15658
895 15678
906 15695
913 15712
916 15727
913 15738
909 15745
898 15749
883 15752
865 15745
845 15729
823 15701
799 15657
773 15603
743 15549
716 15507
692 15479
679 15462
670 15459
666 15462
663 15476
666 15502
679 15533
698 15554
720 15560
742 15557
764 15546
787 15536
812 15529
835 15529
850 15530
860 15533
863 15537
.PEN_UP
.PEN_DOWN
1097 15611
1095 15617
1090 15621
1088 15621
1079 15611
1065 15584
1054 15555
1054 15532
1066 15519
1086 15516
1106 15521
1123 15536
1134 15553
1134 15570
1123 15592
1106 15607
1089 15612
1079 15610
1075 15603
1077 15597
1091 15590
1116 15590
.PEN_UP
.PEN_DOWN
1178 15489
1174 15489
1178 15495
1180 15503
1189 15516
1200 15536
1214 15557
1231 15584
1250 15610
1270 15624
1288 15630
1303 15627
1312 15617
1318 15600
1318 15581
1314 15564
1307 15549
1300 15537
1297 15527
1295 15520
1301 15516
1321 15513
1349 15520
.PEN_UP
.PEN_DOWN
1436 15489
1436 15489
1437 15493
1447 15502
1465 15511
1488 15527
1511 15543
1532 15557
1544 15573
1550 15589
1546 15601
1539 15607
1521 15601
1500 15584
1480 15560
1469 15540
1469 15522
1475 15509
1491 15500
1518 15499
1548 15503
.PEN_UP
.PEN_DOWN
1658 15577
1663 15586
1673 15600
1685 15611
1697 15621
1705 15624
1710 15617
1710 15597
1701 15570
1683 15543
1666 15520
1649 15503
1638 15495
1633 15492
1631 15492
1634 15502
1644 15520
1664 15546
1684 15570
1705 15584
1721 15594
1732 15597
1739 15597
1745 15595
1750 15590
1753 15580
1751 15564
1747 15549
1738 15532
1732 15520
1731 15510
1734 15502
.PEN_UP
.PEN_DOWN
1842 15581
1842 15586
1845 15594
1848 15604
1859 15613
1870 15621
1883 15624
1890 15618
1894 15601
1889 15579
1874 15557
1855 15540
1843 15530
1841 15529
1841 15529
1846 15530
1863 15539
1885 15543
1896 15541
1907 15529
1911 15512
1904 15489
1888 15466
1866 15442
1841 15425
1820 15415
1804 15408
1789 15408
1781 15414
1775 15425
1776 15435
.PEN_UP
.PEN_DOWN
1993 15570
1995 15577
1995 15581
1994 15581
1984 15567
1966 15547
1955 15529
1953 15512
1958 15503
1968 15500
1984 15502
2000 15509
2012 15520
2018 15533
2017 15553
2010 15570
1999 15580
1994 15583
1990 15584
1990 15583
1994 15580
2012 15577
2039 15580
2068 15584
.PEN_UP
.PEN_DOWN
880 15138
883 15147
893 15161
900 15178
907 15193
911 15209
911 15223
904 15232
889 15233
865 15220
832 15183
793 15134
754 15078
718 15030
690 14994
670 14970
658 14959
654 14956
652 14960
657 14979
670 15013
696 15047
725 15068
749 15072
768 15061
784 15042
799 15024
817 15013
836 15007
850 15006
861 15010
.PEN_UP
.PEN_DOWN
1038 15090
1040 15095
1043 15104
1045 15114
1046 15121
1043 15124
1028 15117
1001 15097
970 15069
947 15042
941 15027
948 15020
961 15016
981 15025
1008 15042
1029 15060
1044 15078
1051 15091
1053 15094
1051 15090
1043 15071
1034 15053
1036 15037
1051 15026
1069 15023
.PEN_UP
.PEN_DOWN
1154 15008
1149 15004
1150 15006
1152 15010
1162 15025
1183 15047
1211 15071
1237 15101
1259 15118
1270 15125
1272 15122
1270 15105
1258 15081
1242 15058
1228 15039
1222 15027
1224 15023
1235 15020
1253 15027
1275 15034
1292 15044
1305 15054
.PEN_UP
.PEN_DOWN
1336 15027
1329 15026
1328 15026
1327 15026
1329 15033
1345 15051
1369 15072
1394 15095
1419 15118
1437 15134
1448 15135
1452 15134
1452 15121
1445 15102
1434 15085
1421 15069
1413 15058
1410 15051
1414 15047
1421 15042
1434 15041
