
.WRITER_ID textStephenMayzelsSplit
.STYLE MIXED

.PEN_DOWN
723 15623
725 15627
726 15632
725 15633
725 15633
725 15633
723 15622
710 15597
695 15564
679 15528
663 15498
657 15480
655 15475
655 15472
662 15481
678 15505
695 15534
710 15567
725 15604
740 15636
753 15658
760 15666
766 15666
772 15652
776 15625
776 15589
777 15549
782 15517
791 15494
801 15479
808 15472
812 15469
813 15469
813 15469
810 15471
799 15478
781 15489
760 15507
741 15527
727 15541
717 15548
709 15553
702 15553
699 15550
701 15540
.PEN_UP
.PEN_DOWN
906 15645
907 15646
907 15648
907 15649
907 15649
906 15649
905 15648
900 15643
898 15633
894 15622
891 15610
889 15598
887 15586
883 15570
880 15550
876 15530
874 15508
874 15492
874 15482
876 15478
878 15475
879 15474
881 15472
882 15472
883 15471
883 15471
883 15471
883 15471
883 15471
884 15471
885 15471
887 15472
893 15475
.PEN_UP
.PEN_DOWN
1008 15639
1007 15642
1006 15643
1005 15643
1003 15643
999 15636
995 15626
988 15609
983 15587
975 15560
967 15530
961 15502
957 15479
957 15465
960 15455
961 15449
961 15448
962 15448
961 15448
961 15452
966 15457
.PEN_UP
.PEN_DOWN
1072 15537
1076 15543
1080 15544
1080 15548
1082 15551
1082 15551
1082 15551
1079 15541
1073 15524
1071 15504
1066 15484
1062 15472
1060 15466
1060 15462
1060 15462
1060 15461
1060 15462
1066 15466
.PEN_UP
.PEN_DOWN
1283 15543
1290 15551
1290 15554
1290 15560
1282 15564
1264 15563
1239 15557
1214 15547
1196 15538
1187 15532
1183 15528
1183 15527
1187 15524
1200 15518
1220 15515
1239 15511
1252 15505
1261 15495
1264 15484
1261 15471
1251 15459
1235 15449
1222 15443
1206 15439
1194 15442
1182 15445
1176 15448
1171 15452
1171 15455
1180 15456
.PEN_UP
.PEN_DOWN
1428 15511
1429 15514
1430 15517
1432 15518
1434 15524
1434 15525
1434 15528
1432 15531
1428 15534
1423 15534
1410 15527
1397 15514
1384 15498
1378 15484
1376 15473
1379 15462
1386 15456
1400 15452
1413 15455
1426 15459
1437 15467
1443 15478
1445 15492
1438 15511
1428 15525
1420 15534
1413 15534
1403 15531
1391 15522
1378 15508
1369 15492
1362 15479
1358 15465
.PEN_UP
.PEN_DOWN
1503 15520
1505 15525
1511 15528
1513 15531
1513 15534
1515 15534
1516 15534
1517 15534
1518 15531
1518 15520
1516 15504
1515 15483
1513 15468
1513 15455
1513 15446
1513 15442
1513 15442
1513 15441
1516 15445
1522 15455
1530 15470
1542 15488
1557 15505
1577 15518
1597 15530
1614 15534
1628 15538
1639 15538
1646 15537
1651 15531
1654 15521
1656 15508
1658 15495
1662 15485
1664 15478
1666 15471
1669 15468
1671 15466
.PEN_UP
.PEN_DOWN
724 15163
726 15173
730 15179
732 15187
732 15190
731 15190
725 15175
708 15140
685 15094
661 15045
642 15003
631 14980
629 14974
629 14973
637 14984
652 15016
668 15052
685 15091
701 15130
717 15163
731 15179
738 15186
743 15184
747 15170
747 15143
741 15101
732 15054
729 15016
732 14989
736 14970
740 14963
742 14960
743 14960
741 14964
733 14974
714 14983
688 14997
664 15014
644 15030
631 15042
629 15046
629 15048
637 15044
.PEN_UP
.PEN_DOWN
843 15071
843 15071
845 15075
846 15078
848 15079
848 15079
847 15078
846 15066
843 15042
841 15016
839 14989
836 14970
835 14961
835 14957
836 14957
841 14967
852 14989
868 15015
887 15040
911 15062
933 15075
949 15081
957 15078
962 15062
961 15039
955 15016
949 14997
946 14989
946 14984
946 14983
946 14983
949 14984
955 14987
960 14990
.PEN_UP
.PEN_DOWN
1053 15059
1054 15061
1054 15062
1054 15065
1055 15062
1054 15062
1055 15062
1055 15061
1054 15048
1051 15028
