
.WRITER_ID textWilliamShawSplit
.STYLE MIXED

.PEN_DOWN
980 15575
980 15579
980 15579
979 15574
975 15560
966 15539
955 15517
945 15496
940 15482
940 15473
945 15470
962 15472
986 15476
1010 15482
1032 15485
1049 15483
1060 15480
1067 15472
1065 15463
.PEN_UP
.PEN_DOWN
936 15502
936 15509
942 15513
956 15515
975 15519
994 15522
1009 15522
1020 15522
.PEN_UP
.PEN_DOWN
910 15565
910 15565
921 15562
940 15562
964 15564
994 15565
1023 15568
.PEN_UP
.PEN_DOWN
1148 15486
1152 15495
1153 15505
1151 15512
1146 15516
1135 15519
1120 15513
1105 15503
1093 15490
1087 15476
1089 15459
1098 15449
1115 15443
1135 15446
1153 15453
1164 15466
1168 15483
1168 15499
1161 15516
1148 15532
1130 15551
1118 15565
1117 15569
1116 15569
1118 15562
1127 15549
1140 15532
1151 15515
1164 15502
1173 15489
1181 15479
1187 15472
1193 15469
.PEN_UP
.PEN_DOWN
1205 15506
1205 15505
1207 15499
1208 15485
1209 15473
1214 15466
1217 15459
1220 15456
1221 15457
.PEN_UP
.PEN_DOWN
1167 15555
1166 15555
1166 15555
1168 15555
.PEN_UP
.PEN_DOWN
1240 15542
1238 15551
1238 15552
1238 15552
1244 15545
1254 15526
1262 15509
1270 15492
1276 15476
1278 15460
.PEN_UP
.PEN_DOWN
1221 15479
1221 15485
1230 15489
1238 15492
1251 15496
1264 15499
1278 15503
.PEN_UP
.PEN_DOWN
1339 15509
1333 15512
1324 15506
1314 15499
1311 15489
1313 15473
1321 15463
1337 15456
1354 15453
1370 15454
1381 15459
1383 15466
1381 15476
1367 15486
1350 15494
1335 15499
1326 15499
1322 15496
.PEN_UP
.PEN_DOWN
1384 15486
1389 15480
1396 15474
1400 15466
1405 15461
1406 15457
1407 15455
1406 15457
1400 15462
1396 15473
1389 15489
1389 15502
1391 15509
1398 15515
1411 15516
1424 15513
1440 15512
1457 15508
.PEN_UP
.PEN_DOWN
893 15094
892 15094
885 15087
881 15071
883 15050
893 15027
909 15008
929 14998
953 14998
977 15008
992 15025
1000 15045
999 15064
992 15081
975 15097
960 15111
951 15115
947 15114
.PEN_UP
.PEN_DOWN
1049 15060
1050 15060
1049 15060
1050 15057
1054 15045
1061 15034
1065 15025
1065 15017
1065 15014
1065 15014
1061 15017
1051 15031
1045 15045
1032 15064
1024 15081
1021 15097
1021 15107
1027 15120
1037 15129
1051 15136
1065 15139
1077 15137
1087 15129
1093 15116
1095 15100
1094 15084
1091 15073
1087 15067
1076 15061
1065 15060
1051 15061
.PEN_UP
.PEN_DOWN
1286 15078
1282 15083
1276 15087
1262 15088
1244 15081
1231 15067
1225 15047
1225 15025
1238 15005
1257 14994
1284 14992
1311 15001
1330 15017
1339 15037
1336 15055
1322 15073
1295 15087
1273 15090
1256 15087
1249 15077
.PEN_UP
.PEN_DOWN
1354 14995
1356 14997
1356 14992
1357 14982
1359 14969
1363 14952
1365 14936
1365 14925
1365 14920
1365 14919
1363 14924
1359 14939
1350 14958
1339 14982
1334 15001
1339 15012
1346 15024
1363 15037
1381 15045
1393 15050
1404 15054
1415 15050
1421 15041
1420 15025
1415 15008
1403 14992
1390 14978
1376 14969
1361 14968
.PEN_UP
.PEN_DOWN
1411 15008
1411 15008
1412 15011
1420 15010
1433 15014
1447 15022
1457 15027
1459 15033
1452 15037
1442 15040
1429 15038
1418 15031
1415 15017
1416 15004
1426 14992
1440 14988
1460 14985
1479 14989
.PEN_UP
.PEN_DOWN
1497 15025
1496 15023
1497 15014
1505 15005
1514 14998
1521 14994
1528 14991
1529 14992
1528 14996
1521 15005
1508 15014
1501 15025
1499 15031
1500 15037
1508 15041
1521 15048
