

.DATE		10 04 93
.WRITER_ID	Rhonda_Rogers
.SEX		F
.HAND		R
.AGE		24
.COUNTRY	US
.SKILL		BAD
.STYLE		MIXED

.PEN_DOWN
528 2448
528 2448
528 2447
528 2446
528 2445
525 2443
525 2440
525 2438
525 2437
524 2437
522 2436
522 2435
521 2433
521 2431
520 2429
520 2427
519 2426
518 2422
516 2421
516 2420
516 2418
516 2416
516 2412
516 2410
516 2409
517 2406
517 2403
518 2401
520 2397
523 2395
524 2394
527 2392
530 2390
533 2388
534 2387
536 2387
536 2387
539 2386
540 2386
542 2386
544 2386
544 2385
544 2385
547 2385
547 2385
547 2385
548 2385
548 2385
548 2384
548 2384
548 2384
548 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
549 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2384
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
550 2385
551 2385
551 2385
552 2385
552 2385
553 2385
554 2385
554 2385
555 2385
555 2385
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2388
555 2388
555 2388
555 2388
555 2388
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2387
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
555 2386
554 2386
554 2386
554 2386
554 2386
554 2386
554 2386
553 2386
553 2386
552 2386
552 2386
552 2385
551 2385
551 2385
551 2384
551 2384
551 2384
550 2384
550 2384
550 2384
550 2382
549 2381
549 2380
549 2380
547 2379
547 2379
545 2378
544 2377
541 2376
541 2373
540 2370
540 2370
539 2370
539 2370
539 2370
539 2369
539 2369
539 2369
539 2368
539 2367
539 2367
539 2365
539 2364
539 2363
539 2362
539 2360
539 2358
540 2356
540 2353
540 2351
540 2349
540 2346
540 2344
540 2340
541 2337
542 2333
544 2331
544 2329
544 2325
544 2323
546 2323
546 2322
546 2319
546 2319
545 2317
543 2314
541 2311
540 2310
535 2308
532 2306
526 2304
520 2303
515 2302
510 2301
508 2298
504 2297
501 2296
499 2296
498 2296
498 2296
498 2297
497 2298
497 2301
496 2302
496 2303
496 2304
495 2306
495 2307
495 2309
495 2309
495 2309
495 2309
495 2308
496 2308
496 2306
497 2304
499 2303
503 2298
.PEN_UP
.PEN_DOWN
2041 2430
2041 2431
2041 2431
2041 2431
2041 2432
2041 2432
2041 2432
2041 2432
2042 2432
2042 2432
2042 2431
2042 2429
2042 2426
2039 2422
2039 2415
2035 2408
2032 2401
2027 2393
2022 2385
2008 2361
2000 2350
1994 2339
1989 2330
1981 2323
1976 2316
1971 2311
1969 2307
1965 2304
1963 2304
1963 2304
1963 2304
1963 2304
1963 2304
1963 2305
1963 2308
1964 2311
1964 2314
1967 2316
1969 2318
1969 2320
1972 2322
1973 2324
1979 2325
.PEN_UP
.PEN_DOWN
3233 2433
3229 2435
3229 2435
3229 2435
3229 2435
3229 2432
3229 2429
3229 2426
3229 2423
3229 2416
3229 2407
3229 2396
3229 2384
3229 2370
3229 2355
3229 2341
3228 2329
3228 2312
3228 2303
3228 2296
3228 2292
3226 2289
3225 2287
3224 2284
3224 2281
3224 2281
3224 2281
.PEN_UP
.DT 130
.PEN_DOWN
3161 2302
3161 2305
3161 2307
3161 2309
3163 2312
3166 2315
3172 2321
3180 2327
3187 2335
3200 2343
3221 2356
3232 2363
3242 2369
3253 2376
3261 2382
3268 2388
3272 2392
3275 2393
.PEN_UP
.DT 170
.PEN_DOWN
3156 2392
3156 2393
3156 2393
3158 2393
3163 2393
3173 2391
3180 2388
3190 2383
3202 2380
3213 2377
3224 2374
3236 2370
3248 2367
3259 2364
3267 2360
3273 2357
3281 2354
.PEN_UP
.DT 530
.PEN_DOWN
3178 2413
3178 2412
3178 2411
3178 2409
3181 2406
3184 2402
3189 2395
3191 2386
3198 2376
3204 2367
3210 2359
3229 2343
3237 2335
3245 2328
.PEN_UP
.DT 395
.PEN_DOWN
3260 2423
3256 2427
3253 2427
3253 2427
3253 2427
3251 2427
3249 2424
3246 2420
3237 2408
3235 2399
3228 2388
3220 2378
3214 2367
3206 2354
3201 2339
3192 2327
3187 2317
3181 2308
3176 2303
3176 2299
3176 2290
.PEN_UP
.PEN_DOWN
92 1957
92 1961
92 1961
92 1961
92 1961
92 1961
92 1961
91 1961
91 1961
91 1960
91 1959
91 1956
91 1954
91 1949
91 1944
91 1940
91 1934
91 1930
90 1924
90 1918
90 1907
90 1903
90 1900
90 1897
90 1895
90 1895
90 1895
90 1895
90 1895
90 1895
91 1899
96 1907
98 1912
98 1918
99 1923
100 1928
104 1934
104 1941
108 1947
112 1951
115 1956
115 1960
119 1963
122 1965
125 1965
125 1965
128 1963
130 1961
130 1957
133 1953
133 1948
133 1942
133 1936
133 1932
132 1922
130 1918
130 1916
130 1915
130 1912
130 1912
130 1912
130 1912
130 1913
131 1916
135 1919
135 1924
135 1928
141 1939
142 1945
143 1949
143 1954
144 1960
145 1963
147 1966
150 1969
150 1971
151 1971
153 1971
160 1971
162 1969
165 1966
167 1961
169 1957
169 1951
170 1945
172 1939
172 1933
172 1926
172 1921
172 1917
172 1907
172 1904
173 1900
174 1899
174 1899
.PEN_UP
.DT 295
.PEN_DOWN
222 1959
218 1959
217 1959
216 1959
214 1958
211 1957
208 1952
208 1948
206 1943
204 1938
203 1932
202 1928
202 1922
202 1916
202 1912
202 1909
202 1906
205 1903
208 1900
211 1900
216 1900
221 1900
224 1903
231 1908
236 1911
239 1916
245 1921
245 1927
245 1932
245 1942
245 1947
243 1950
238 1954
236 1958
230 1960
227 1960
222 1960
217 1960
217 1957
.PEN_UP
.DT 165
.PEN_DOWN
319 1940
309 1943
309 1944
309 1944
308 1944
308 1944
308 1945
308 1946
308 1947
308 1947
308 1949
308 1950
307 1951
307 1954
307 1956
306 1958
305 1959
300 1960
298 1960
294 1960
292 1960
286 1959
285 1958
279 1955
276 1951
273 1947
269 1941
264 1936
261 1926
261 1921
259 1915
259 1909
259 1904
259 1899
262 1896
263 1893
267 1893
270 1893
275 1893
284 1901
289 1905
293 1911
299 1920
303 1928
309 1937
312 1946
316 1955
317 1965
320 1974
320 1983
320 1992
319 2005
318 2011
317 2015
317 2018
316 2018
315 2018
314 2018
314 2018
314 2015
314 2011
313 2005
313 1998
313 1981
313 1972
313 1964
313 1957
314 1949
316 1939
316 1932
320 1926
320 1921
321 1916
324 1911
328 1904
329 1903
331 1903
333 1903
334 1903
335 1904
338 1908
.PEN_UP
.DT 80
.PEN_DOWN
372 1963
360 1960
358 1955
356 1950
354 1944
353 1938
353 1932
351 1925
350 1920
350 1914
350 1908
350 1904
350 1896
352 1893
352 1892
352 1892
355 1892
.PEN_UP
.DT 100
.PEN_DOWN
346 1999
343 1999
342 1999
341 1999
341 1999
341 1998
341 1997
341 1996
.PEN_UP
.DT 125
.PEN_DOWN
457 2017
454 2019
453 2020
449 2023
448 2025
444 2027
441 2028
436 2028
431 2028
425 2028
422 2028
416 2027
412 2026
401 2024
398 2020
395 2017
392 2013
389 2009
388 2004
388 2001
387 1994
387 1986
387 1977
387 1968
387 1949
387 1938
387 1927
386 1916
386 1905
385 1895
381 1885
381 1874
381 1866
381 1856
378 1848
378 1837
375 1833
374 1829
374 1827
374 1827
374 1827
374 1827
374 1827
.PEN_UP
.DT 105
.PEN_DOWN
367 1926
369 1927
371 1930
376 1934
380 1937
386 1939
393 1942
404 1946
409 1946
413 1946
417 1946
421 1946
424 1944
425 1941
426 1939
428 1938
429 1936
430 1932
430 1931
431 1928
431 1926
431 1925
431 1924
431 1922
431 1920
431 1917
431 1913
430 1909
429 1907
428 1903
428 1899
428 1888
429 1884
430 1882
431 1882
431 1882
432 1882
433 1885
437 1889
.PEN_UP
.DT 75
.PEN_DOWN
422 1975
421 1976
417 1976
416 1976
416 1976
416 1976
416 1976
417 1975
418 1973
419 1972
422 1970
425 1969
.PEN_UP
.DT 135
.PEN_DOWN
469 1924
465 1924
465 1924
465 1924
465 1922
465 1922
465 1922
465 1922
468 1922
471 1922
475 1924
480 1926
485 1930
489 1932
496 1937
500 1941
502 1946
504 1949
504 1952
504 1957
502 1960
502 1961
499 1962
496 1962
491 1962
487 1962
487 1960
482 1957
478 1953
474 1948
474 1943
469 1934
469 1928
469 1922
469 1917
470 1912
470 1908
473 1904
475 1901
479 1899
482 1899
487 1899
494 1900
506 1902
514 1905
520 1910
525 1913
.PEN_UP
.DT 90
