

.DATE 8 26 94
.STYLE CURSIVE
.COMMENT previously: .WRITER_ID pshr.124
.WRITER_ID psh
.HAND R
.AGE 21
.SEX F
.WRITER_INFO
	First name: Pier
	Last name: Ho
	Where learned to write in cursive: St. Joseph, MI, USA
	When learned to write in cursive: 7 years old, 3rd grade
	Usually writes in print or in cursive: both

.PEN_DOWN
108 463
108 454
108 444
110 434
122 441
123 480
115 489
103 492
84 487
63 477
43 460
25 437
12 408
3 380
0 352
4 329
15 315
31 320
51 329
70 343
88 358
101 378
113 400
120 421
119 426
118 419
116 409
114 394
113 376
115 353
121 334
131 329
145 337
163 350
182 364
200 381
220 398
236 401
247 394
253 392
253 398
248 404
235 401
218 393
199 381
184 364
181 344
186 326
198 314
213 308
234 309
259 317
283 330
307 347
329 367
335 384
330 389
321 383
312 372
304 356
303 338
309 321
320 311
335 314
354 322
376 331
401 342
425 354
446 368
453 371
453 365
452 356
455 342
464 331
480 332
499 340
521 350
533 365
528 381
521 396
510 400
499 394
498 385
506 375
517 368
531 369
549 375
565 385
578 388
587 383
590 374
593 360
596 344
605 330
619 323
639 326
662 331
689 337
715 344
741 352
756 363
754 374
744 380
732 379
714 372
697 359
691 344
698 333
709 329
723 335
741 346
761 361
780 381
799 405
811 427
810 446
804 451
801 445
798 436
796 422
793 403
791 380
794 358
802 349
814 350
832 356
853 364
870 373
878 371
878 364
876 353
880 342
889 336
906 342
928 352
952 361
969 355
976 346
976 341
980 343
986 350
997 360
1013 364
1028 360
1040 352
1051 342
1060 333
1074 326
1093 325
1113 328
1134 335
1150 344
1153 354
1145 364
1134 365
1127 359
1130 351
1139 344
1152 346
1168 351
1189 354
1204 351
1206 344
1202 328
1197 304
1189 268
1177 229
1163 193
1150 161
1136 134
1120 117
1101 118
1083 126
1073 139
1079 158
1087 182
1106 208
1130 231
1160 251
1192 267
1210 279
.PEN_UP
.PEN_DOWN
934 534
946 539
956 529
956 519
956 507
.PEN_UP
.PEN_DOWN
1497 329
1507 337
1517 346
1527 356
1539 371
1570 416
1583 434
1596 454
1599 469
1595 469
1587 458
1578 439
1569 415
1560 384
1558 355
1564 332
1576 321
1590 322
1609 328
1629 341
1644 353
1649 355
1647 348
1645 335
1650 322
1659 315
1673 318
1684 325
1683 337
1675 349
1666 359
1664 369
1670 376
1679 383
1694 391
1712 397
1734 400
.PEN_UP
.PEN_DOWN
1546 468
1563 468
1580 468
1590 468
1600 468
1634 468
1646 470
.PEN_UP
.PEN_DOWN
1956 266
1966 266
1983 283
1997 288
2017 298
2093 361
2119 381
2149 406
2182 435
2213 466
2240 498
2261 526
2272 551
2266 567
2257 570
2243 565
2224 555
2204 541
2184 521
2170 499
2164 476
2166 453
2171 431
2179 408
2187 385
2196 362
2199 339
2194 319
2183 305
2168 296
2147 298
2127 306
2125 316
2135 325
2153 335
2176 341
2207 347
2243 353
2277 359
2306 366
2324 373
2320 377
2310 374
2297 367
2281 356
2272 342
2278 328
2286 327
2299 333
2315 344
2332 355
2342 354
2345 346
2347 336
2356 332
2372 338
2392 347
2417 361
2442 380
2465 406
2487 433
2504 460
2515 485
2513 503
2505 506
2495 500
2482 489
2470 475
2457 456
2445 433
2434 410
2426 387
2422 364
2427 345
2438 336
2457 337
2484 341
2515 348
2544 354
2561 359
2560 362
2552 360
2542 353
2530 342
2530 327
2538 316
2549 313
2563 319
2578 330
2585 346
2580 360
2570 374
2556 380
2548 374
2553 373
2563 374
2575 377
2591 382
2612 388
2635 386
2651 378
2653 366
2648 352
2651 344
2658 347
2672 354
2689 364
2705 362
2709 357
2703 347
2705 345
2711 352
2722 360
2741 371
2764 378
2781 373
2791 364
2795 351
2800 340
2812 336
2828 339
2849 344
2870 350
2890 358
2911 365
2925 373
2925 379
2917 381
2906 382
2890 378
2876 369
2872 357
2880 347
2891 347
2905 355
2917 356
2926 351
2934 345
2945 347
2961 353
2980 361
3002 367
3018 361
3018 352
3013 344
3016 344
3022 351
3035 360
3052 369
3073 373
3088 366
3097 356
3104 345
3114 336
3130 332
.PEN_UP
.PEN_DOWN
3377 461
3377 449
3377 439
3392 432
3402 432
3455 434
3470 440
3489 451
3505 465
3516 468
3513 458
3506 439
3498 414
3491 383
3484 347
3479 315
3474 297
3473 302
3475 316
3480 336
3488 364
3501 396
3517 430
3536 459
3556 477
3577 480
3596 471
3605 459
3601 445
3590 428
3575 415
3558 407
3547 403
3551 401
3560 392
3571 380
3584 367
3586 351
3579 339
3566 326
3549 314
3529 306
3513 307
3515 310
3523 313
3534 317
3552 323
3574 331
3599 341
3624 351
3646 365
3662 382
3678 397
3690 403
3698 398
3706 387
3709 372
3709 353
3715 335
3728 328
3746 333
3770 340
3792 349
3814 363
3828 373
3831 369
3830 359
3832 346
3840 333
3854 328
3873 334
3891 345
3898 360
3893 375
3884 392
3870 405
3851 406
3840 402
3844 398
3856 396
3874 398
3896 401
3922 408
3948 417
3972 430
3991 446
3995 456
3989 452
3981 444
3974 430
3968 411
3961 388
3962 361
3969 339
3983 328
4004 326
4026 331
4049 341
4071 359
4091 383
4111 414
4127 446
4137 475
4136 499
4129 506
4121 500
4110 491
4100 475
4091 456
4084 429
4078 400
4076 375
4080 363
4087 372
4100 381
4118 392
4140 395
4156 390
4165 382
4173 370
4182 360
4197 350
4219 352
4241 360
4259 372
4259 386
4250 390
4241 385
4240 373
4247 358
4258 347
4275 342
4296 349
4320 359
4342 370
4362 384
4378 386
4386 379
4392 366
4394 352
4400 344
4411 345
4426 350
4447 356
4467 364
4487 376
4506 384
4519 380
4529 371
4531 360
4527 345
4519 334
4506 326
4489 324
4473 327
4475 329
4490 333
4512 336
4539 337
4569 337
4599 337
4627 338
.PEN_UP
.PEN_DOWN
3928 476
3938 476
3948 473
3965 471
3982 471
.PEN_UP
.PEN_DOWN
4621 517
4626 527
4635 527
4648 522
4650 510
4634 466
4620 455
.PEN_UP
.PEN_DOWN
4972 468
4972 456
4967 444
4965 432
4965 422
4980 407
4991 418
5003 434
5014 441
5022 439
.PEN_UP
.PEN_DOWN
5030 298
5040 307
5052 319
5062 329
5072 339
5109 370
5124 384
5140 402
5152 411
5158 407
5160 400
5160 388
5160 372
5160 353
5155 336
5144 323
5128 322
5117 327
5123 330
5134 335
5153 341
5178 351
5205 366
5233 382
5257 400
5275 419
5287 438
5297 459
5295 474
5291 476
5284 468
5276 456
5267 438
5258 416
5251 391
5248 368
5253 352
5262 345
5275 349
5292 358
5312 369
5334 383
5348 392
5352 387
5349 380
5346 367
5348 353
5357 346
5369 350
5383 359
5399 368
5404 366
5403 359
5405 347
5413 341
5425 343
5441 349
5463 357
5485 370
5507 387
5531 412
5551 437
5557 460
5551 472
5543 467
5532 456
5522 439
5509 417
5496 390
5488 364
5484 339
5490 322
5501 322
5513 331
5526 341
5542 354
5558 367
5577 378
5599 383
5623 385
5645 385
.PEN_UP
.PEN_DOWN
5257 466
5267 466
5277 466
5286 466
5301 466
5335 466
.PEN_UP
.PEN_DOWN
5740 483
5740 493
5740 476
5740 466
5735 451
5727 421
.PEN_UP
.PEN_DOWN
5769 471
5769 461
5769 451
5767 439
5762 427
.PEN_UP
.PEN_DOWN
5906 295
5920 302
5930 310
5940 319
5950 329
5983 361
5995 373
6005 385
6012 388
6016 382
6016 372
6016 360
6016 343
6009 324
5996 310
5985 304
5985 305
5995 308
6008 312
6028 322
6052 336
6076 356
6101 380
6119 402
6120 418
6112 416
6104 404
6096 387
6089 365
6083 342
6087 319
6095 307
6111 311
6129 318
6149 330
6166 335
6171 329
6173 319
6179 313
6184 317
6187 325
6183 335
6183 347
6191 358
6202 367
6219 373
6239 377
6253 381
6247 379
6236 371
6229 359
6233 346
6243 333
6255 330
6273 334
6293 342
6316 358
6340 380
6360 405
6375 430
6376 448
6369 451
6363 444
6351 431
6338 412
6324 389
6310 362
6305 341
6311 337
6320 342
6334 349
6351 356
6358 353
6355 351
6346 346
6341 337
6347 327
6355 316
6371 308
6391 307
6417 305
6444 306
6460 308
.PEN_UP
.PEN_DOWN
6057 417
6072 410
6081 410
6094 410
6103 410
6144 413
6160 417
.PEN_UP
.PEN_DOWN
6834 303
6838 313
6836 300
6836 288
6836 278
6867 257
6882 259
6900 265
6920 274
6943 289
6962 307
6978 328
6989 340
6989 337
6987 330
6987 319
6987 303
6992 286
7002 275
7017 275
7036 282
7056 294
7076 311
7094 327
7102 332
7105 326
7104 316
7104 303
7107 301
7114 308
7126 318
7145 331
7167 338
7186 333
7199 325
7200 313
7195 298
7198 282
7206 277
7217 283
7233 292
7254 304
7275 315
7295 329
7317 338
7333 337
7334 337
7324 335
7312 329
7298 320
7284 305
7285 291
7294 280
7305 281
7321 288
7340 298
7361 313
7380 331
7396 355
7409 379
7417 403
7414 425
7407 430
7400 421
7390 408
7381 389
7374 364
7368 337
7368 311
7374 292
7385 284
7400 285
7418 290
7438 303
7452 319
7452 331
7445 329
7440 319
7435 307
7433 292
7438 276
7448 269
7465 275
7487 285
7511 298
7533 313
7550 333
7563 344
7572 341
7575 332
7580 319
7589 302
7602 284
7621 270
7641 260
.PEN_UP
.PEN_DOWN
7643 396
7633 386
7626 376
7621 366
7611 349
7579 307
7565 291
7549 272
7535 251
.PEN_UP
.PEN_DOWN
7065 474
7075 474
.PEN_UP
.PEN_DOWN
7931 347
7923 337
7921 325
7914 313
7909 303
7900 269
7904 256
7912 250
7929 254
7949 262
7966 272
7976 286
7970 299
7959 310
7946 317
7928 319
7912 316
7909 313
7916 312
7931 314
7951 319
7978 326
8009 339
8036 356
8060 375
8077 399
8080 417
8074 413
8064 398
8052 377
8038 349
8022 314
8007 274
7997 236
7995 203
8001 176
8012 167
8024 171
8035 181
8044 193
8043 209
8036 229
8023 251
8008 268
8008 278
8019 281
8036 283
8056 288
8082 295
8110 303
8136 311
.PEN_UP
.PEN_DOWN
8443 364
8455 366
8470 369
8496 381
8509 388
8552 394
8558 389
8553 379
8542 365
8525 346
8502 324
8473 300
8447 277
8432 258
8440 246
8454 240
8474 242
8498 246
8525 254
8548 262
.PEN_UP
.PEN_DOWN
8626 391
8614 386
8609 371
8599 354
8592 339
8576 303
8577 289
8582 276
8594 265
8611 263
8632 270
8653 281
8669 298
8678 318
8678 342
8674 365
8667 383
8652 390
.PEN_UP
.PEN_DOWN
9016 347
9016 337
9016 327
9016 339
9016 352
8981 358
8967 351
8953 341
8939 326
8930 307
8933 286
8941 269
8957 260
8978 262
9003 267
9031 276
9056 289
9071 298
9072 295
9068 288
9068 278
9074 266
9084 261
9098 268
9110 281
9108 296
9099 311
9087 327
9071 336
9062 339
9064 340
9072 342
9088 347
9111 353
9137 361
9164 364
9183 359
9192 349
9188 335
9179 314
9168 290
9159 277
9158 278
9166 287
9180 300
9198 316
9221 327
9236 323
9234 315
9229 302
9227 294
9230 300
9239 307
9253 319
9270 332
9287 335
9291 329
9287 318
9287 306
9293 293
9304 280
9323 274
9344 278
9365 287
9385 301
9397 315
9395 319
9388 312
9380 297
9374 279
9367 256
9360 227
9354 201
9349 174
9342 163
9337 171
9334 184
9337 204
9345 229
9356 256
9370 282
9390 309
9410 327
9431 338
9451 339
9468 333
9474 322
9468 309
9457 297
9443 287
9425 284
9405 285
9397 286
9407 286
9425 286
9450 287
9480 289
9517 294
9552 298
9582 305
9606 311
9611 317
9604 322
9591 325
9576 323
9557 318
9536 309
9535 295
9541 285
9554 281
9569 285
9588 292
9605 300
9607 300
9606 293
9612 284
9623 278
9639 277
9659 284
9681 293
9704 305
9720 306
9728 300
9724 289
9718 280
9718 280
9723 285
9734 292
9748 302
9768 312
9789 320
9806 315
9812 305
9814 290
9820 277
9830 270
9845 275
9864 284
9886 295
9906 309
9913 312
9915 306
9915 297
9920 286
9932 275
9949 266
9969 264
9992 267
10013 272
10032 281
10049 294
10050 310
10042 323
10030 322
10021 315
10013 305
10016 290
10023 276
10035 264
10051 259
10070 261
10093 268
10114 280
10135 298
10156 320
10174 334
10188 329
10194 318
10190 304
10180 288
10165 273
10147 263
10130 265
10127 270
10138 276
10155 282
10179 285
10208 287
10238 287
10265 286
10289 286
.PEN_UP
.PEN_DOWN
10011 486
10018 476
10028 469
10028 459
.PEN_UP
.PEN_DOWN
10596 259
10606 269
10615 278
10625 288
10637 293
10676 333
10688 345
10689 351
10684 345
10676 333
10668 316
10662 296
10665 272
10674 257
10687 260
10703 269
10720 280
10737 296
10748 306
10751 303
10752 296
10752 286
10757 274
10768 267
10783 274
10800 283
10812 296
10816 311
10815 329
10819 342
10831 351
10851 356
10877 361
10906 371
10935 387
10958 406
10976 426
10987 447
10983 465
10975 468
10960 460
10944 442
10925 420
10906 392
10889 356
10876 327
10867 300
10866 278
10871 272
10882 277
10897 288
10916 301
10939 317
10962 329
10969 323
10970 313
10970 299
