

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dsfr.510
.WRITER_ID dsf
.HAND R
.SEX F

.PEN_DOWN
105 609
96 594
96 584
93 570
88 553
88 519
94 510
105 503
121 501
144 504
167 512
189 523
212 538
230 558
232 576
224 586
212 581
198 573
181 559
161 543
146 525
133 503
128 482
133 462
142 447
155 438
171 440
182 447
174 455
165 463
152 469
136 471
117 468
96 461
76 450
56 434
37 414
21 391
8 366
0 340
3 315
11 295
23 281
43 274
67 273
96 276
129 284
162 297
194 315
225 341
252 370
277 401
299 431
314 450
319 451
316 443
311 430
306 411
299 386
291 357
286 331
284 305
289 292
298 295
309 306
322 323
339 349
353 381
367 412
380 442
389 457
392 452
392 444
395 431
404 415
418 406
435 406
456 412
478 422
499 435
515 450
518 468
510 475
498 469
483 459
466 442
451 420
442 393
438 366
441 341
449 321
465 309
485 306
508 313
530 324
549 340
568 362
589 390
608 417
619 433
622 426
618 415
613 396
604 376
596 352
592 328
599 320
610 323
622 333
639 350
656 370
674 397
696 427
717 453
739 471
751 469
753 459
748 444
741 420
733 392
726 361
724 333
729 309
739 291
755 283
779 287
805 296
834 309
860 328
882 349
.PEN_UP
.PEN_DOWN
1188 328
1188 319
1190 309
1203 302
1212 302
1250 327
1266 344
1285 365
1305 391
1327 421
1346 448
1359 473
1368 498
1364 516
1355 523
1341 518
1325 505
1305 490
1287 467
1272 437
1263 409
1263 379
1269 357
1279 342
1294 332
1314 336
1337 345
1361 356
1383 372
1402 393
1419 416
1433 441
1445 467
1451 482
1451 477
1445 464
1438 450
1432 428
1427 404
1424 378
1426 352
1435 332
1450 317
1470 313
1492 317
1514 326
1532 338
1551 359
1568 382
1582 407
1598 433
1613 453
1625 461
1629 454
1624 437
1618 412
1610 384
1603 346
1592 308
1580 269
1568 229
1555 192
1545 162
1536 140
1530 137
1533 145
1537 162
1545 189
1557 229
1574 280
1595 331
1618 381
1641 427
1665 463
1685 473
1700 459
1709 437
1708 418
1704 392
1697 364
1685 342
1669 325
1649 323
1630 331
1624 338
1631 341
1642 343
1655 342
1673 339
1697 335
1721 332
1745 333
1769 336
1791 344
1810 358
1826 377
1839 402
1848 429
1854 455
1850 468
1844 466
1833 458
1820 446
1805 429
1792 409
1782 385
1778 362
1781 340
1789 323
1801 314
1819 317
1844 327
1871 342
1902 366
1934 396
1964 428
1992 462
2016 479
2026 473
2024 462
2021 449
2023 437
2028 439
2031 448
2032 459
2030 471
2023 479
2009 473
1992 460
1973 444
1955 424
1943 402
1936 379
1937 354
1946 334
1962 317
1984 310
2012 315
2044 326
2075 340
2105 365
2134 396
2157 428
2181 465
2204 502
2222 535
2239 570
2249 591
2247 592
2240 582
2230 564
2217 542
2201 511
2183 478
2167 447
2153 416
2144 390
2138 363
2141 338
2148 321
2165 314
2185 319
2213 328
2244 340
2273 354
2299 373
2320 393
2326 410
.PEN_UP
.PEN_DOWN
2119 499
2129 499
2139 499
2149 499
2158 499
2237 500
2257 502
2281 503
.PEN_UP
.PEN_DOWN
1571 494
1571 506
1566 494
1556 484
1546 475
1502 423
1480 400
1455 373
1429 348
1403 322
1380 299
.PEN_UP
.PEN_DOWN
2666 350
2658 336
2658 326
2656 316
2651 306
2700 336
2715 350
2735 370
2757 396
2781 426
2805 457
2826 482
2840 491
2845 484
2842 467
2840 443
2836 419
