

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID dskl.315
.WRITER_ID dsk
.HAND L
.SEX M

.PEN_DOWN
16 394
26 402
31 416
33 426
43 428
56 400
54 387
50 372
40 356
25 353
12 360
1 373
0 386
6 404
16 423
30 426
41 417
51 399
56 368
55 325
53 275
46 226
38 183
27 145
17 115
14 105
17 111
25 121
.PEN_UP
.PEN_DOWN
196 365
196 355
196 346
194 316
187 297
159 227
154 207
150 186
147 163
144 149
141 156
139 170
137 188
136 209
131 234
122 254
106 261
91 255
77 244
76 231
84 218
95 206
112 195
130 190
151 188
174 190
195 195
213 204
225 220
222 239
214 253
203 253
192 246
184 235
182 218
187 198
196 180
211 162
230 150
253 142
276 135
.PEN_UP
.PEN_DOWN
594 282
584 282
574 282
562 282
552 282
521 251
514 237
505 219
495 198
495 176
503 164
516 169
532 177
552 191
570 211
583 235
590 262
590 279
587 277
585 266
582 253
580 234
577 213
578 190
584 175
598 171
616 177
639 186
662 203
681 225
698 253
713 286
723 319
730 351
734 382
734 407
732 431
722 440
707 429
690 409
673 379
662 344
656 304
652 267
652 237
655 211
663 187
678 172
698 173
721 182
741 193
755 209
764 228
772 245
785 256
799 253
817 245
831 231
837 214
832 192
820 172
801 158
777 153
758 155
758 158
765 160
776 162
792 164
812 168
834 175
855 186
875 201
890 216
892 225
886 222
877 215
869 202
861 186
864 169
873 151
886 139
905 133
926 134
944 140
957 151
965 167
968 185
966 204
960 224
950 239
934 240
918 232
914 224
922 218
932 215
946 218
.PEN_UP
.PEN_DOWN
1203 158
1218 163
1228 163
1237 168
1247 177
1272 244
1283 269
1294 299
1304 332
1312 366
1315 392
1317 415
1315 437
1308 453
1297 463
1281 455
1264 438
1250 411
1239 376
1234 333
1233 291
1235 250
1238 218
1244 189
1253 165
1268 150
1285 144
1304 150
1320 161
1335 176
1347 195
1355 216
1354 236
1347 254
1336 264
1320 261
1305 252
1291 240
1288 220
1291 198
1297 176
1308 155
1327 141
1349 134
1373 137
1396 143
1418 153
1441 169
1463 189
1483 209
1485 217
1476 209
1461 197
1446 185
1431 170
1431 151
1441 133
1453 124
1468 134
1484 149
1497 169
1505 191
1505 215
1502 222
1497 217
1492 208
1490 191
1493 173
1501 156
1517 155
1538 162
1563 173
1584 187
1601 205
1609 215
1603 211
1594 203
1580 192
1564 175
1547 155
1541 131
1547 112
1558 103
1573 108
1589 117
1609 137
1626 162
1639 195
1650 234
1659 270
1665 310
1669 347
1667 371
1662 364
1655 344
1647 314
1640 277
1635 237
1634 198
1637 169
1644 148
1656 147
1672 159
1687 174
1698 194
1706 217
1713 239
1725 252
1740 244
1756 232
1769 217
1769 199
1763 180
1751 166
1734 157
1712 157
1695 159
1696 161
1703 163
1716 166
1734 169
.PEN_UP
.PEN_DOWN
2154 246
2140 248
2123 248
2108 248
2096 243
2061 215
2053 202
2048 185
2046 167
2050 147
2059 134
2073 137
2089 150
2104 171
2116 198
2123 221
2127 232
2130 226
2132 216
2135 203
2143 192
2155 189
2170 198
2187 209
2205 217
2219 215
2229 203
2234 188
2231 176
2228 176
2227 187
2229 200
2235 218
2245 231
2259 222
2274 210
2287 196
2298 179
2307 163
2321 154
.PEN_UP
.PEN_DOWN
2664 272
2654 272
2642 272
2632 268
2618 250
2590 201
2587 185
2590 167
2598 148
2609 132
2626 126
2646 130
2663 144
2675 161
2681 186
2679 215
2672 237
2659 254
2644 254
2631 246
2622 235
2625 220
2634 207
2648 197
2664 197
2688 204
2708 215
2724 214
2732 206
2733 190
2730 167
2727 133
2720 91
2710 52
2700 20
2691 0
2685 4
2681 14
2678 31
2680 57
2684 89
2692 125
2704 161
2722 193
2740 221
2762 244
2783 253
2799 248
2809 238
2807 224
2802 208
2793 189
2779 173
2768 165
2771 170
2782 177
2794 185
2813 196
2834 213
2854 233
2871 254
2873 262
2866 254
2859 240
2852 222
2844 202
2848 180
2858 170
2872 175
2890 187
2910 203
2925 221
2935 243
2937 251
2933 242
2927 233
2922 217
2919 198
2919 175
2925 154
2937 148
2956 153
2979 163
3004 180
3028 203
3051 237
3071 280
3089 323
3104 367
3113 407
3113 439
3108 441
3097 425
3082 396
3064 363
3046 322
3031 277
3022 237
3020 201
3022 168
3027 143
3038 127
3057 127
3078 135
3098 148
3114 168
3121 189
3117 210
3108 217
3096 212
3087 200
3089 186
3099 170
3112 152
3129 148
3147 155
3165 165
3180 180
3193 198
3207 222
3222 233
3235 226
3244 216
3247 200
3244 182
3238 178
3232 185
3229 200
3233 218
3241 236
3252 252
3263 250
3274 235
3283 214
3288 189
3296 170
3305 172
3319 181
3339 198
3360 225
3381 256
3398 292
3411 325
3420 356
3424 376
3421 365
3414 343
3401 311
3388 274
3376 231
3372 193
3375 164
3380 142
3391 132
.PEN_UP
.PEN_DOWN
3347 280
3356 280
3366 280
3383 280
3395 280
3447 286
3466 290
3487 294
.PEN_UP
.PEN_DOWN
3678 155
3690 155
3700 155
3715 168
3722 177
3752 219
3763 241
3775 267
3785 298
3793 331
3796 362
3796 392
3791 409
3782 409
3770 395
3756 370
3747 337
3739 297
3735 252
3733 216
3735 184
3742 160
3755 150
3772 151
3794 160
3813 174
3828 194
3839 212
3842 218
3842 212
3842 198
3842 182
3843 162
3851 142
3864 130
3883 131
3904 139
3925 154
3947 179
3970 210
3988 247
4001 284
4006 319
4006 351
4000 368
3989 358
3973 337
3953 304
3934 260
3917 208
3904 154
3897 104
3895 64
3896 28
3902 11
3911 16
3922 29
3934 51
3942 79
3947 107
3949 134
3954 144
3967 145
3986 142
4012 139
4038 139
4063 146
4080 159
4092 177
4090 199
4083 215
4070 219
4056 211
4045 201
4036 187
4035 170
4041 150
4051 134
4066 120
4083 113
4106 111
.PEN_UP
.PEN_DOWN
3890 285
3890 294
.PEN_UP
.PEN_DOWN
4419 116
4429 119
4429 129
4436 138
4441 148
4460 191
4465 208
4468 225
4475 244
4486 253
4498 246
4514 236
4527 222
4535 205
4533 184
4526 167
4514 154
4498 149
4492 153
4500 154
4510 155
4524 155
4540 161
4560 171
4581 190
4600 215
4615 244
4627 276
4634 309
4638 343
4640 373
4638 391
4632 385
4626 365
4619 339
4613 304
4609 262
4604 227
4602 197
4602 170
4605 155
4616 151
4631 157
