

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID jwsr.126
.WRITER_ID jws
.HAND R
.SEX F

.PEN_DOWN
5 310
5 305
2 301
0 296
7 301
24 318
32 325
41 332
51 342
63 354
80 371
100 393
119 418
141 444
158 476
175 505
188 535
197 561
207 586
212 608
214 627
210 637
205 637
202 635
197 627
193 618
190 608
185 596
183 583
183 571
183 559
188 549
193 537
197 525
207 513
214 498
222 479
227 461
227 440
227 415
222 388
217 362
207 337
197 315
185 298
175 284
166 276
151 269
134 266
117 266
97 271
83 279
71 293
61 310
54 332
41 357
32 381
24 403
22 425
27 440
34 449
41 454
51 454
61 452
71 444
83 432
93 420
102 405
112 393
122 383
134 376
.PEN_UP
.PEN_DOWN
341 366
341 371
336 371
329 371
324 371
293 359
283 352
275 342
271 330
266 318
268 305
271 296
278 288
290 286
305 286
319 288
329 296
336 303
344 315
346 325
349 337
351 349
351 362
351 374
346 383
341 383
336 381
334 376
339 371
344 369
351 369
361 369
373 371
385 379
400 388
414 398
429 405
441 410
451 408
456 403
456 393
456 381
453 364
446 349
439 332
434 315
429 301
424 286
424 281
427 284
431 291
439 303
451 315
463 335
478 352
492 369
507 383
519 396
529 401
534 398
531 391
531 379
527 359
519 337
514 315
507 293
502 281
502 276
505 281
510 288
517 296
524 308
534 323
544 337
553 352
561 364
573 374
583 383
592 388
602 386
607 381
607 376
607 366
602 357
600 342
595 327
592 313
592 301
592 288
595 279
600 269
609 264
622 262
639 264
658 269
675 276
695 288
709 303
724 320
734 335
739 349
744 364
746 374
746 386
741 393
734 396
722 391
712 386
702 376
692 362
683 344
673 325
666 308
666 291
668 279
675 269
690 266
709 266
736 269
763 274
787 281
812 293
.PEN_UP
.PEN_DOWN
1029 491
1031 486
1031 481
1029 474
1024 464
1012 430
1009 413
1007 393
1004 374
1004 354
1004 340
.PEN_UP
.PEN_DOWN
1104 325
1109 325
1109 318
1109 313
1109 308
1107 286
1100 276
1092 264
1082 254
1070 245
.PEN_UP
.PEN_DOWN
1241 459
1241 454
1241 449
1241 442
1241 432
1234 403
1229 388
1221 369
1212 349
1204 327
.PEN_UP
.PEN_DOWN
1326 476
1326 471
1326 466
1326 461
1326 457
1321 435
1319 422
1314 403
1309 379
1304 349
1297 323
1290 298
1285 279
1285 264
.PEN_UP
.PEN_DOWN
1409 466
1409 461
1409 454
1409 449
1409 444
1407 415
1404 403
1399 388
1392 369
1387 344
1382 323
1380 303
.PEN_UP
.PEN_DOWN
1541 442
1546 442
1551 442
1556 442
1560 442
1580 457
1585 466
1595 476
1604 491
1616 508
1626 525
1641 544
1651 561
1660 579
1670 596
1673 605
1670 603
1668 598
1663 591
1655 579
1648 561
1643 540
1638 515
1634 488
1626 461
1619 435
1612 405
1604 381
1599 357
1595 335
1592 320
1590 320
1587 325
1590 335
1595 349
1599 369
1607 396
1616 427
1629 459
1641 491
1655 515
1670 537
1685 554
1699 566
1714 569
1724 566
1731 559
1736 552
1736 540
1733 527
1731 515
1726 503
1721 493
1716 481
1709 474
1702 466
1690 461
1677 461
1665 459
1663 461
1668 461
1677 464
1690 466
1702 466
1716 466
1726 464
1731 457
1733 444
1736 427
1736 408
1736 388
1733 369
1726 349
1716 327
1704 310
1687 296
1670 284
1653 274
1634 264
1614 259
1595 262
1577 266
1560 276
1551 288
1553 301
1558 315
1568 330
1582 342
1597 354
1616 362
1634 369
1653 371
1670 371
.PEN_UP
.PEN_DOWN
1802 284
1799 276
1799 271
1799 266
1799 262
1804 284
1807 291
1814 303
1821 315
1831 332
1843 347
1853 362
1863 379
1865 393
1865 396
1865 391
1860 383
1855 371
1851 354
1846 335
1843 318
1846 301
1851 291
1863 293
1875 301
1892 310
1907 323
1921 340
1936 354
1950 369
1968 381
1982 391
1994 396
2007 401
2016 403
2019 401
2014 401
2009 396
2002 391
1992 381
1977 371
1963 362
1950 349
1943 337
1938 323
1938 310
1943 301
1950 296
1963 298
1977 301
1994 310
2009 323
2024 340
2031 354
2036 369
2038 381
2038 388
2038 391
2038 386
2038 376
2038 364
2038 342
2038 318
2036 288
2033 262
2026 235
2019 208
2011 184
2002 159
1990 137
1977 120
1960 106
1943 98
1926 93
1914 98
1907 106
1907 118
1911 137
1921 162
1941 186
1965 213
1999 242
2031 274
2060 305
2085 335
2107 359
2121 376
2128 383
.PEN_UP
.PEN_DOWN
1858 488
1851 481
1846 476
.PEN_UP
.PEN_DOWN
2280 418
2277 413
2275 408
2282 405
2289 410
2311 442
2316 454
2321 469
2331 483
2341 500
2350 518
2360 535
2367 552
2372 564
2375 569
2377 564
2375 559
2372 547
2370 537
2367 522
2363 510
2358 496
2353 481
2350 461
2345 437
2341 410
2333 379
2324 347
2316 318
2311 293
2306 276
2304 271
2302 276
2299 286
2302 298
2306 318
2314 340
2324 364
2338 388
2353 410
2367 430
2380 449
2392 469
2402 486
2414 500
2426 510
2436 510
2443 505
2448 498
2445 488
2443 476
2438 466
2433 454
2426 447
2419 437
2409 432
2399 430
2394 425
2397 422
2402 420
2409 418
2416 418
2424 413
2433 405
2441 396
2445 381
2450 366
2450 349
2445 337
2441 325
2431 313
2419 301
2404 291
2389 284
2375 281
2360 279
2343 279
2331 281
2319 281
2309 286
2302 291
.PEN_UP
.PEN_DOWN
2543 354
2545 359
2550 364
2553 369
2560 369
2543 376
2536 376
2528 376
2521 374
2511 366
2502 357
2492 342
2484 327
2477 310
2475 298
2480 286
2487 281
2497 281
2506 286
2519 293
2533 301
2545 313
2558 323
2567 335
2570 347
2570 357
2565 366
2560 374
2553 379
2541 379
2531 379
2523 374
2526 371
2533 371
2543 371
2555 376
2572 379
2592 383
2609 388
2628 393
2645 401
2662 405
2677 410
2689 413
2701 413
2704 413
2701 410
2697 403
2692 398
2682 388
2667 381
2655 374
2641 366
2631 357
2626 347
2621 335
2619 323
2619 313
2623 308
2631 305
2643 308
2655 318
2667 327
2680 342
2687 357
2692 369
2694 381
2694 393
2694 398
2694 393
2692 386
2689 374
2689 359
2689 340
2689 320
2689 301
2689 284
2694 274
2704 274
2716 279
2728 286
2740 298
2748 313
2755 330
2762 347
2772 364
2782 379
2787 386
2789 391
2797 391
2806 391
2819 391
2831 393
2843 393
2853 391
2855 386
2853 376
2848 366
2840 354
2833 342
2826 330
2821 318
2816 305
2816 293
2821 284
2826 281
2836 284
2848 288
2862 298
2879 313
2897 330
2916 347
2936 364
2957 381
2977 393
2994 405
3001 410
3001 410
2999 405
2994 401
2984 393
2972 383
2960 374
2948 364
2936 354
2926 340
2916 327
2909 313
2911 303
2918 296
2926 293
2938 296
2950 303
2965 313
2979 327
2994 344
3006 364
3016 381
3021 403
3023 427
3028 454
3033 483
3040 510
3045 535
3048 559
3050 571
3050 566
3048 559
3043 542
3036 518
3028 486
3021 452
3018 420
3016 386
3014 357
3014 332
3014 315
3021 305
3028 301
3043 301
3060 303
3079 308
3099 318
3118 327
.PEN_UP
.PEN_DOWN
3209 269
3213 269
3218 269
3226 271
3231 281
3248 301
3257 310
3267 323
3279 342
3292 364
3301 388
3313 410
3323 430
3326 444
3326 449
3326 447
3323 440
3321 430
3316 418
3313 401
3311 381
3309 364
3309 344
3309 325
3309 305
3311 296
3323 293
3338 298
