

.STYLE CURSIVE
.COMMENT previously: .WRITER_ID wcdr.475
.WRITER_ID wcd
.HAND R
.SEX M

.PEN_DOWN
0 597
9 607
24 619
53 644
80 661
159 720
186 735
211 747
232 744
243 736
238 726
225 710
204 689
174 665
139 645
111 634
101 639
112 647
129 659
153 675
180 689
210 689
234 673
248 645
248 599
240 537
231 467
215 397
195 336
172 289
152 253
148 263
155 286
177 325
208 381
253 448
304 519
349 578
384 616
400 615
394 594
380 558
360 508
339 450
316 388
297 339
295 313
306 327
328 355
358 402
394 456
432 522
463 585
478 608
469 589
456 557
438 509
420 457
405 392
400 335
405 291
415 255
431 238
452 239
476 252
501 274
520 304
530 339
530 373
524 398
524 408
527 405
534 400
545 394
556 384
565 372
566 350
562 324
556 297
557 270
562 257
575 265
594 275
.PEN_UP
.PEN_DOWN
716 244
704 246
694 246
687 232
687 222
.PEN_UP
.PEN_DOWN
975 266
985 290
1007 315
1031 341
1050 371
1094 451
1108 485
1120 525
1124 566
1120 610
1109 649
1093 681
1072 706
1053 702
1039 687
1034 659
1038 608
1048 542
1065 458
1086 380
1108 311
1129 256
1144 214
1155 180
1151 156
1138 148
1118 153
1089 169
1051 192
1012 222
972 259
943 289
946 300
964 298
.PEN_UP
.PEN_DOWN
1214 293
1231 300
1241 310
1260 329
1284 351
1324 423
1334 450
1343 484
1351 526
1351 574
1349 620
1345 658
1339 684
1332 675
1321 650
1307 608
1292 551
1276 480
1263 402
1257 334
1260 278
1267 245
1277 249
1291 268
1307 289
1326 319
1343 352
1356 381
1365 393
1368 383
1366 364
1365 342
1366 319
1367 293
1375 284
1387 289
1404 299
1424 316
1439 335
1450 355
1455 362
1453 354
1451 337
1452 319
1455 299
1465 285
1482 289
1501 297
1520 309
1534 325
1544 345
1555 373
1569 407
1580 449
1590 496
1598 543
1601 590
1605 629
1608 663
1609 676
1609 665
1606 642
1599 598
1589 543
1575 465
1560 381
1546 301
1535 227
1529 165
1526 118
1526 84
1526 70
1530 83
1538 105
1550 137
1565 179
1578 235
1589 283
1596 317
1600 330
1603 324
1609 320
1623 320
1641 323
1664 328
1691 339
1716 361
1742 390
1767 425
1790 465
1808 508
1820 557
1825 610
1824 659
1823 699
1817 710
1806 695
1791 665
1773 628
1756 576
1743 517
1735 460
1728 409
1729 368
1732 336
1741 317
1758 310
1779 315
1800 324
1817 336
1826 351
1830 371
1830 392
1824 401
1813 398
1799 391
1784 375
1774 351
1769 323
1771 294
1780 274
1793 263
1809 262
1830 266
1849 275
1866 288
1880 305
1889 325
1898 346
1905 367
1911 387
1919 408
1925 428
1936 451
1947 476
1959 503
1972 534
1980 564
1986 593
1990 621
1992 635
1991 629
1988 614
1983 591
1974 552
1961 504
1950 449
1940 394
1936 350
1937 316
1945 305
1959 316
1978 337
2002 365
2024 405
2045 459
2060 512
2071 564
2070 598
2064 594
2057 572
2049 543
2042 505
2036 458
2033 409
2032 365
2032 323
2034 290
2040 268
2053 259
2071 266
2090 279
2109 293
.PEN_UP
.PEN_DOWN
1887 490
1887 480
1899 471
1909 461
1926 456
2034 444
2078 444
2133 444
2193 446
.PEN_UP
.PEN_DOWN
1492 558
1492 571
1480 571
1470 563
1455 549
1444 506
.PEN_UP
