.WRITER_ID gb2911
.STYLE     PRINTED
.SKILL     OK
.HAND      R
.SEX       M
.DATE      8 9 94
.AGE       25
.COUNTRY   India
.WRITER_INFO
           First name: Ganesh
           Last name: Balgi
           Occupation: chemical engineer
           Educational Background: Ph.D.
           Native Language: Konkani
           Motivation: Paid
           Familiar With Using: PC, workstation
.H_LINE 193
.PEN_DOWN
254 290
247 284
239 280
235 279
226 279
216 281
208 286
203 296
201 309
204 325
210 340
218 352
228 358
238 358
249 352
261 340
266 331
274 312
278 288
280 262
276 237
271 213
263 193
252 176
239 161
228 149
220 142
216 139
216 141
217 144
221 155
232 174
248 201
267 230
.PEN_UP
288 260
308 286
331 309
342 319
365 339
386 355
404 366
415 375
421 380
422 383
419 384
413 386
406 387
400 387
.PEN_DOWN
396 388
396 388
395 386
395 379
395 364
393 341
392 312
390 280
390 250
390 223
391 202
393 194
396 179
401 169
408 163
416 159
426 159
438 164
451 172
464 183
470 191
479 207
484 224
485 242
.PEN_UP
479 257
468 267
455 274
439 275
423 274
408 271
394 268
383 264
375 262
371 258
373 255
382 254
.PEN_DOWN
399 255
423 260
436 262
470 271
507 280
543 287
.PEN_UP
593 297
607 299
632 301
657 304
681 304
705 303
727 301
746 298
760 294
767 290
770 284
769 279
762 276
754 275
750 275
743 275
.PEN_DOWN
738 276
738 276
738 272
738 262
739 247
741 226
742 214
745 192
748 175
751 161
753 154
754 152
754 152
756 161
757 176
757 185
.PEN_UP
757 233
757 246
759 270
763 292
766 311
768 323
764 328
758 329
751 329
.PEN_DOWN
744 328
742 330
742 331
742 332
743 333
746 334
754 336
766 338
783 341
803 341
821 338
.PEN_UP
837 331
852 321
864 311
876 303
887 295
897 288
905 283
910 279
912 278
911 275
907 273
901 273
.PEN_DOWN
893 273
885 273
873 273
858 271
843 265
829 259
820 252
815 246
814 241
817 237
823 234
834 230
848 230
865 230
881 228
897 225
903 223
911 215
915 205
912 194
902 180
888 166
870 152
852 142
834 135
818 132
807 133
799 138
797 147
802 163
811 182
825 203
.PEN_UP
852 239
864 251
896 278
945 311
1012 348
1095 385
1190 423
1287 456
1376 483
1448 501
1496 510
1510 511
1520 509
1509 500
1481 490
1447 474
1412 456
1382 438
1359 421
1349 414
1328 402
1305 391
1282 381
1262 373
1248 366
1241 362
1238 359
1239 358
1241 358
1243 359
1246 361
1251 365
1256 368
1261 372
1266 375
1267 378
1265 379
1262 379
1256 378
1249 376
.PEN_DOWN
1243 373
1242 369
1242 362
1242 345
1243 321
1244 288
1244 253
1245 219
1246 188
1247 163
1248 152
1250 136
1253 126
1258 121
1266 120
1279 126
1296 137
1316 153
1325 161
1344 182
1358 204
1366 223
.PEN_UP
1364 247
1360 252
1349 260
1335 265
1318 268
1297 268
1274 262
1248 255
1222 247
1209 243
1187 237
1172 234
.PEN_DOWN
1163 233
1169 235
1184 239
1210 246
1244 256
1287 270
1307 277
1354 295
1396 313
1429 331
.PEN_UP
1461 351
1463 355
1464 362
1456 366
1445 368
1434 371
1425 372
.PEN_DOWN
1417 374
1414 375
1412 376
1412 371
1412 362
1414 345
1415 321
1417 292
1419 261
1421 230
1423 203
1426 180
1428 163
1430 153
1431 149
1431 148
1431 151
1431 155
1432 166
1435 183
1442 204
1453 227
1466 245
1480 256
1493 259
1504 254
1509 248
1517 231
1522 207
1522 182
1520 158
1515 139
1511 127
1508 120
1508 118
1510 121
1519 133
1533 150
1541 161
.PEN_UP
1561 185
1580 204
1595 217
1605 222
1609 220
1607 215
1602 208
1596 202
1590 197
1586 192
.PEN_DOWN
1585 190
1588 190
1594 192
1604 197
1617 205
1631 216
1643 229
1650 242
1651 255
1650 262
1644 272
1637 278
1628 280
1619 274
1609 260
1598 241
1588 218
1582 196
1581 177
1587 164
1598 154
1615 148
1635 148
1658 151
1678 157
1696 163
1709 171
1716 181
1723 195
.PEN_UP
1734 212
1753 232
1787 255
1834 279
1890 302
1920 312
1979 329
2033 340
2080 345
2119 344
2151 339
2174 330
2184 319
2180 304
2163 287
2139 269
2112 253
2100 246
2079 236
2061 230
2047 228
2036 230
2028 235
2021 244
2016 254
2011 264
2005 272
1999 278
1994 282
1988 283
1983 282
1980 280
1978 278
.PEN_DOWN
1977 277
1980 273
1982 269
1986 258
1993 243
2000 225
2008 208
2014 194
2020 183
2023 177
2026 175
2027 175
2028 177
2030 181
2036 196
2044 217
2056 245
2068 272
2078 291
2084 302
2087 304
2088 299
2089 291
2091 285
2095 272
2102 261
2113 255
.PEN_UP
2127 252
2142 256
2159 264
2168 268
2185 278
2199 287
2209 294
2212 299
2209 302
2203 304
2196 304
.PEN_DOWN
2191 303
2188 298
2187 294
2186 283
2186 268
2186 250
2186 234
2187 219
2188 206
2190 199
2193 194
2195 193
2196 199
2200 215
2205 237
2208 251
.PEN_UP
2214 307
2214 319
2213 340
2211 355
2208 364
2202 369
2190 370
2179 371
2169 372
.PEN_DOWN
2164 374
2161 375
2161 378
2164 380
2172 381
2185 382
2202 383
2226 383
2250 380
2261 378
.PEN_UP
2283 372
2298 362
2312 349
2326 334
2338 318
2346 302
2348 287
2345 273
2338 263
2328 255
2314 250
2300 249
2294 251
2285 258
.PEN_DOWN
2279 267
2281 278
2288 286
2299 291
2313 294
2328 294
2344 288
2359 279
2364 272
2373 259
2378 244
2376 231
2368 221
2355 214
2338 212
2320 213
2303 219
2289 227
2280 239
2278 246
2277 258
2283 267
2294 276
2314 283
2338 289
2364 294
.PEN_UP
2389 299
2410 303
2429 308
2445 315
2459 322
2470 331
2477 341
2482 352
2484 364
2484 375
2478 381
2471 385
2463 385
.PEN_DOWN
2456 384
2455 382
2455 375
2457 360
2459 336
2460 305
2462 270
2462 237
2464 208
2466 185
2467 176
2469 162
2471 155
2473 151
2477 151
2482 158
2492 173
2505 192
2512 203
.PEN_UP
2527 227
2542 244
2560 258
2583 268
2611 276
2639 280
2666 282
2679 282
2698 279
2711 274
2717 269
2717 265
2712 261
2705 258
2697 256
2693 254
2684 253
2676 253
2671 254
2667 256
2665 258
2665 260
2664 260
2663 260
2662 260
2659 258
2656 257
2652 256
2647 256
2642 255
2637 255
2633 256
2629 256
2627 256
2625 256
2622 256
2620 256
2620 257
2618 259
2618 261
2617 263
2617 266
2617 269
2617 272
2618 275
2618 277
2620 279
2621 279
2622 280
2623 282
2623 282
2623 285
2625 289
2626 292
2629 295
2632 298
2634 302
2636 306
2637 309
2639 315
2640 323
2641 331
2641 338
2641 343
2642 347
2641 348
2639 349
2633 352
2627 355
2620 358
2614 359
2611 359
2606 359
2602 360
2597 363
2591 365
2585 366
2579 368
2575 373
2574 376
2572 384
2572 392
2573 398
2575 405
2577 415
2578 425
2581 435
2583 443
2586 450
2590 454
2595 464
2603 477
2611 488
2619 496
2626 503
2631 510
2636 516
2640 519
2641 520
2641 518
2640 517
2637 517
2634 515
2629 510
2626 509
2620 505
2615 501
2606 497
2598 488
2587 475
2573 460
2556 444
2537 431
2518 419
2508 415
2488 405
2470 395
2453 384
2440 374
2434 366
2433 362
2438 359
2450 361
2457 362
2475 366
2497 371
2521 376
2545 382
2567 387
2587 393
2603 397
2610 399
2621 402
2629 405
2633 405
2631 401
2628 396
2621 390
2612 383
2603 377
2598 373
2588 365
2580 358
2577 354
2576 351
2579 349
2582 345
2584 339
2586 332
2588 324
2588 316
2588 308
2588 300
2588 296
2587 289
2586 282
2584 277
2582 273
2580 269
2580 265
2580 261
2580 256
2580 253
2582 251
2584 250
2587 252
2590 255
2593 257
2598 260
2603 264
2606 267
2609 269
2610 270
2607 270
2604 268
2601 267
2595 264
2590 260
.PEN_DOWN
2583 255
2576 252
2567 247
2555 239
2543 228
2532 216
2524 204
2520 192
2520 187
2525 180
2535 177
2552 181
2574 191
2599 206
2622 225
2639 244
2650 261
2655 275
2656 285
2656 290
2654 291
2653 290
2652 284
2650 275
2648 261
2646 244
2645 228
2647 213
2652 202
2661 196
2672 195
2688 202
2708 216
2718 226
2740 248
2759 275
2773 304
2782 332
2787 357
2789 376
2789 386
2788 392
2787 394
2785 394
2784 390
2781 382
2777 369
2774 350
2772 324
2771 296
2773 268
2777 242
2782 220
2789 204
2798 192
2808 187
2822 187
2840 194
2858 206
2870 216
2892 239
2910 263
2922 288
.PEN_UP
2927 310
2921 324
2908 332
2892 333
2883 332
2864 326
2846 316
2828 306
2810 295
2792 286
2780 281
2775 279
2779 281
2794 287
.PEN_DOWN
2816 292
2830 295
2858 301
2887 306
2913 312
2934 317
.PEN_UP
2950 321
2958 322
2960 322
2961 321
2956 320
2950 317
2943 316
2937 316
.PEN_DOWN
2933 314
2932 314
2931 312
2931 309
2931 299
2931 287
2933 272
2934 257
2936 245
2938 237
2940 232
2942 231
2943 232
2947 243
2948 259
2949 280
.PEN_UP
2951 316
2950 326
2950 342
2950 355
2943 363
2934 368
2926 373
.PEN_DOWN
2916 376
2912 378
2910 379
2912 378
2917 377
2922 376
2935 376
2957 376
2982 375
3008 373
.PEN_UP
3035 371
3059 366
3082 360
3101 353
3110 349
3121 341
3124 333
3120 324
3108 316
3088 310
3066 305
3044 302
.PEN_DOWN
3025 300
3013 297
3004 292
2999 285
2997 274
2998 261
3003 248
3012 238
3024 232
3038 229
3053 233
3067 241
3077 254
3084 270
3085 285
3078 299
3069 307
3057 309
3047 307
3040 300
3038 292
3046 286
3060 282
3080 283
.PEN_UP
3105 287
3131 293
3155 299
3172 305
3183 309
3186 313
3182 317
3177 321
3172 324
.PEN_DOWN
3170 325
3170 326
3169 324
3170 319
3172 309
3174 295
3176 278
3177 261
3177 248
3177 238
3176 234
3176 233
3176 233
3176 237
3178 246
3183 260
3194 278
3210 297
3227 311
3243 319
3256 320
3265 312
3272 300
3277 283
3280 263
3282 244
3282 228
3282 218
3282 216
3281 222
.PEN_UP
3280 243
3282 253
3289 274
3304 296
3327 320
3359 341
3402 361
3455 377
3483 384
3541 391
3596 395
3644 392
3682 385
3708 374
3721 362
3718 347
3702 332
3679 316
3655 301
3636 288
3624 277
3619 271
3618 269
3623 269
3628 272
3631 275
3633 276
3632 276
3628 278
3625 280
3619 282
3614 284
3612 286
.PEN_DOWN
3614 288
3621 291
3626 291
3639 290
3653 283
3667 273
3678 259
3685 244
3686 231
3680 220
3668 213
3650 211
3628 213
3605 222
3595 228
3578 246
3569 267
3566 288
3570 306
3581 320
3597 329
3620 333
3647 335
3683 336
3721 338
3757 343
.PEN_UP
3792 350
3816 359
3834 370
3843 382
3846 388
3843 402
3836 415
3824 427
.PEN_DOWN
3808 437
3792 442
3775 443
3762 438
3752 429
3748 413
3748 392
3751 364
3756 331
3763 297
3771 264
3778 238
3784 216
3787 203
3789 195
3789 194
3788 196
3787 210
3785 231
3782 257
.PEN_UP
3776 291
3774 299
3768 309
3763 315
3758 317
3755 317
3754 316
3757 313
.PEN_DOWN
3766 312
3784 313
3808 315
