.WRITER_ID kg3114
.STYLE     CURSIVE
.SKILL     OK
.HAND      R
.SEX       F
.DATE      8 11 94
.AGE       26
.COUNTRY   India
.WRITER_INFO
           First name: Keya
           Last name: Guin
           Occupation: student
           Educational Background: M.S.
           Native Language: ??
           Motivation: Paid
           Familiar With Using: PC, workstation
.H_LINE 319
.PEN_DOWN
197 607
197 620
193 630
183 636
165 633
140 620
125 608
93 576
60 534
31 488
10 443
0 403
1 370
14 345
38 329
74 324
116 330
163 348
206 371
241 398
265 422
278 442
280 456
276 463
264 462
255 459
236 447
214 430
193 410
177 391
169 374
167 360
174 352
187 350
205 359
226 375
251 397
277 418
288 428
307 444
323 452
333 454
341 451
348 442
351 429
355 412
357 395
359 379
362 367
366 359
373 358
382 364
393 376
405 391
417 408
426 422
431 430
435 434
437 433
438 427
438 423
440 413
443 400
449 387
456 374
465 365
475 361
487 363
502 373
519 391
538 416
557 450
574 491
589 532
599 566
603 588
602 598
599 597
595 592
588 576
579 553
570 521
563 487
563 453
569 422
582 394
603 372
631 359
665 356
700 363
733 379
747 389
770 411
783 433
786 451
783 463
776 470
767 471
756 466
743 454
728 436
711 412
696 387
685 363
680 343
681 327
682 322
688 314
697 313
710 322
726 340
747 368
769 406
790 455
810 509
826 561
837 602
844 627
846 637
847 638
841 627
834 609
829 597
820 566
812 529
806 492
803 457
803 423
807 396
817 373
832 358
860 354
898 359
921 364
.PEN_UP
975 381
1030 398
1084 416
1131 435
1166 452
1188 466
1194 479
1191 489
1187 492
1179 496
.PEN_DOWN
1174 498
1171 496
1168 489
1165 476
1161 459
1157 439
1156 422
1160 408
1169 398
1183 396
1200 400
1220 413
1240 430
1256 449
1267 466
1274 480
1276 488
1276 492
1276 491
1274 486
1272 474
1270 466
1265 441
1257 404
1247 356
1237 301
1227 243
1219 187
1211 140
1202 104
1192 82
1180 71
1167 70
1153 79
1145 86
1129 109
1115 141
1107 181
1110 223
1124 265
1151 305
1189 342
1237 377
1292 409
1347 437
1394 458
1426 471
1443 479
1447 480
1438 476
1423 466
1403 454
1383 438
1374 430
1360 414
1353 400
1351 388
1354 379
1359 376
1367 378
1378 385
1392 397
1407 413
1421 429
1434 444
1444 455
1452 461
1459 464
1464 463
1469 459
1473 451
1474 446
1476 434
1477 421
1479 409
1481 398
1483 391
1486 387
1489 389
1495 397
1505 408
1517 424
1530 440
1543 454
1553 464
1559 469
1563 470
1564 465
1565 456
1565 450
1566 434
1568 416
1571 400
1576 387
1583 377
1592 371
1606 370
1624 377
1652 392
1687 412
1732 438
.PEN_UP
1788 466
1853 494
1888 507
1961 531
2031 550
2094 561
2145 565
2184 562
2212 551
2227 534
2230 514
2218 492
2195 469
2165 447
2134 428
2105 410
2082 394
2065 382
2054 373
2049 368
2046 366
2046 369
2050 376
2055 390
.PEN_DOWN
2063 412
2074 440
2087 473
2102 504
2117 530
2131 548
2137 553
2148 555
2158 548
2168 535
2176 516
2183 494
2184 473
2180 452
2171 435
2157 421
2143 411
2128 407
2116 409
2111 412
2104 423
2102 437
2103 451
2107 463
2111 472
2115 476
2118 478
2122 474
2124 468
2127 457
2132 444
2138 431
2144 417
2148 412
2157 402
2168 396
2183 394
2203 399
2227 411
2254 433
2282 465
2309 505
2321 527
2341 568
2356 602
2362 623
2363 633
2360 635
2354 630
2344 617
2331 598
2319 571
2309 541
2304 510
2305 479
2313 453
2328 431
2350 417
2375 411
2387 411
2411 420
2433 435
2448 456
2457 479
2459 500
2455 515
2448 522
2436 523
2424 513
2411 500
2400 483
2393 463
2390 443
2391 424
2397 409
2403 403
2420 396
2444 395
2473 403
2506 420
2539 445
2570 478
2596 513
2613 544
2621 567
2623 578
2623 581
2620 581
2615 570
2609 551
2599 521
2586 478
2571 424
2556 363
2543 299
2537 268
2528 209
2522 158
2517 120
2515 96
2513 85
2512 86
2510 100
2507 128
2503 173
2501 232
2501 265
2509 331
2523 389
2544 436
2568 468
2593 486
2618 494
2640 495
2657 486
2671 474
2678 459
2677 443
2668 428
2650 413
2625 401
2611 396
2583 388
2552 388
2521 397
2490 413
.PEN_UP
2442 448
2428 461
2402 490
2380 521
2360 548
2342 568
2328 579
2318 581
2307 577
2300 572
2298 570
2296 567
.PEN_DOWN
2302 566
2319 567
2345 570
2380 575
2435 584
2510 598
2605 613
.PEN_UP
2789 639
2856 645
2992 653
3125 654
3238 643
3323 625
3375 598
3394 568
3387 535
3361 501
3323 470
3279 443
3235 422
3215 415
3179 407
3152 407
3133 415
3122 427
3117 441
.PEN_DOWN
3116 454
3117 464
3118 468
3118 466
3116 454
3112 436
3108 412
3104 387
3103 376
3104 359
3110 350
3122 349
3138 357
3158 372
3177 392
3192 413
3204 429
3209 439
3212 443
3213 441
3211 433
3210 420
3209 413
3207 396
3205 380
3203 367
3203 359
3206 355
3211 358
3219 367
3230 380
3242 396
3254 413
3265 425
3272 433
3276 437
3278 437
3278 433
3279 428
3281 419
3284 409
3288 399
3294 390
3301 385
3304 383
3311 381
3315 380
3316 380
3317 381
3317 381
3316 381
3316 382
3316 382
3316 382
3316 382
3317 383
3318 383
3320 384
3325 384
3336 388
3350 393
3368 398
.PEN_UP
3396 406
3404 407
3417 412
3427 416
3434 418
3435 421
3434 421
3431 421
3426 421
3423 420
3420 420
3419 419
3419 419
3419 420
3421 421
3422 423
3424 425
3425 427
3426 430
3428 434
3429 438
3431 441
3433 444
3435 447
3436 450
3436 453
3435 457
3434 462
3433 464
3432 470
3432 477
3434 483
3436 490
3438 496
3439 503
3441 510
3442 515
3443 519
3445 521
3445 523
3445 523
3446 524
3446 524
3446 524
3447 523
3448 522
3450 521
3452 519
3454 517
3458 516
3462 515
3467 515
3473 515
3481 515
3490 515
3501 515
3511 514
3521 514
3530 513
3537 512
3544 511
3551 511
3554 511
3558 511
3560 513
3562 513
3562 514
3563 515
3564 516
3564 516
3564 516
3563 516
3563 516
3561 516
3561 515
3560 515
3559 515
3558 514
3557 514
3555 513
3553 512
3550 511
3546 509
3543 507
3539 506
3534 504
3529 503
3526 502
3519 500
3511 497
3502 494
3495 492
3487 489
3479 488
3470 487
3461 487
3453 487
3446 488
3443 490
3441 491
3441 493
3442 497
3443 501
3445 508
3447 515
3450 525
3453 538
3458 553
3464 568
3470 579
3474 587
3478 590
3480 588
.PEN_DOWN
3480 580
3476 566
3468 542
3462 527
3447 495
3428 460
3411 426
3398 397
3391 373
3391 355
3398 341
3409 333
