.WRITER_ID kr5042
.STYLE     CURSIVE
.SKILL     OK
.HAND      R
.SEX       F
.DATE      8 8 94
.AGE       24
.COUNTRY   USA
.WRITER_INFO
           First name: Kelly
           Last name: Rembas
           Occupation: teacher
           Educational Background: B.A.
           Native Language: English
           Motivation: Paid
           Familiar With Using: none
.H_LINE 304
.PEN_DOWN
439 999
439 1003
439 1004
439 1003
439 1001
441 993
443 979
446 959
449 934
451 908
452 882
453 858
455 838
456 829
458 814
458 804
460 797
460 793
459 791
459 790
458 790
458 793
456 800
454 810
452 826
.PEN_UP
449 846
449 869
452 894
452 918
450 938
445 953
440 959
428 967
416 972
403 975
391 979
381 983
371 987
362 987
358 986
354 983
.PEN_DOWN
354 980
358 979
367 976
379 973
397 971
418 971
439 973
461 976
480 982
498 989
512 998
524 1007
534 1016
538 1021
542 1025
546 1026
548 1023
553 1016
557 1002
560 991
566 965
573 934
579 901
586 871
590 847
594 827
598 815
598 808
598 805
598 804
598 805
598 811
598 820
600 833
603 847
607 858
614 865
618 868
627 871
638 871
649 866
663 858
678 846
695 834
715 824
736 816
756 812
775 811
788 815
793 818
799 826
802 836
802 847
801 856
795 863
788 865
781 864
775 859
773 855
772 846
773 836
779 825
785 817
793 812
805 808
817 808
834 810
848 815
860 825
.PEN_UP
876 846
885 854
911 872
951 889
1008 906
1078 920
1164 932
1255 941
1350 945
1396 946
1481 944
1556 938
1614 927
1652 912
1669 895
1665 876
1643 856
1606 837
1583 827
1535 810
1486 795
1438 783
1393 775
1353 769
1320 767
1294 768
1285 770
1272 776
1265 783
1260 789
1257 793
1254 794
1250 794
1247 792
1243 789
1240 787
1237 786
1235 786
1233 786
1233 788
1234 791
1236 794
1241 797
1247 799
1254 800
1261 802
1266 802
1271 804
1277 805
1284 807
1291 809
1300 811
1308 815
1318 819
1326 823
1331 828
1334 831
1333 832
1332 833
1330 833
.PEN_DOWN
1328 833
1326 835
1323 836
1321 836
1317 836
1311 836
1302 835
1292 833
1280 827
1270 821
1262 813
1256 804
1253 794
1251 782
1252 777
1257 767
1265 761
1277 759
1293 760
1307 763
1322 770
1334 779
1339 785
1347 795
1353 805
1357 812
1358 815
1357 816
1357 815
1356 810
1354 798
1351 780
1347 757
1344 731
1343 704
1347 678
1350 666
1359 644
1369 625
1380 613
1391 606
1401 605
1411 610
1419 622
1422 629
1427 647
1427 665
1422 682
1415 697
1407 707
1400 713
1395 717
1393 719
1392 719
1394 719
1399 719
1409 720
1421 723
1435 727
1449 733
1461 742
1474 753
1484 767
1488 774
1493 787
1495 797
1495 803
1494 805
1494 805
1494 801
1492 795
1492 792
1492 784
1493 775
1495 767
1498 759
1504 752
1514 747
1527 745
1542 746
1558 750
1572 757
1582 765
1588 774
1590 783
1588 792
1585 798
1580 802
1577 804
1576 803
1576 799
1580 794
1584 787
1591 779
1600 770
1612 763
1624 757
1637 752
1649 751
1661 752
1673 755
1683 760
1690 767
1696 774
1697 782
1696 788
1694 793
1691 795
1687 798
1682 798
1678 797
1674 793
1671 788
1668 781
1667 772
1667 768
1671 759
1677 751
1686 744
1698 740
1710 738
1724 740
1738 746
1751 753
1763 763
1776 772
1786 781
1794 787
1801 791
1806 792
1812 790
1817 785
1821 779
1823 775
1825 768
1825 760
1823 754
1820 750
1816 747
1811 745
1807 745
1804 745
1803 746
1804 747
1807 749
1815 750
1826 751
1840 753
1856 755
1870 757
1883 761
1894 766
1904 772
1912 779
1920 787
1922 792
1926 801
1926 812
1924 822
1920 831
1917 840
1912 850
1907 861
1902 875
1895 889
1889 902
1883 913
1879 921
1878 926
1877 927
1877 928
1877 928
1878 927
1879 922
1882 912
1885 897
1890 877
1892 866
1898 845
1905 823
1914 805
1922 790
1928 781
1932 776
1933 773
1933 773
1933 775
1931 782
1930 785
1927 801
1921 822
1913 845
.PEN_UP
1898 877
1893 885
1884 896
1877 900
1871 899
1866 895
1864 892
1866 890
1872 890
.PEN_DOWN
1882 891
1895 891
1910 893
1925 893
1933 895
1947 899
1954 908
1956 924
.PEN_UP
1953 947
1941 977
1922 1018
2730 670
2728 670
2720 664
2708 653
2690 636
2671 618
2653 604
2640 596
2632 596
2626 600
2620 603
2614 606
2606 609
2598 611
2586 614
2571 616
2555 617
2537 615
2523 613
2512 612
2508 611
2500 614
2491 618
2481 626
2469 636
2457 646
2444 657
2431 666
2416 671
2399 676
2384 679
2370 682
2358 687
2349 694
2343 701
2339 709
2337 716
2336 720
2334 725
2331 726
2328 726
2325 726
2324 724
2323 724
2323 724
2325 722
2326 721
2327 721
2329 721
2330 721
2332 720
2335 718
2339 716
2343 714
2348 713
2354 713
2360 715
2365 718
2367 719
2372 723
2376 727
2380 734
.PEN_DOWN
2386 745
2392 757
2401 770
2413 781
2419 786
2432 793
2446 796
2457 794
2466 789
2473 781
2474 770
2470 760
2463 750
2451 743
2441 738
2431 734
2425 733
2423 733
2423 733
2428 733
2440 734
2458 735
2482 736
2509 739
2535 743
2558 749
2576 756
2587 762
2593 768
2594 773
2589 776
2583 778
2575 776
2568 771
2560 761
2555 751
2552 739
2552 729
2554 723
2558 718
2565 717
2573 719
2583 724
2592 732
2600 744
2605 756
2605 769
2602 781
2598 790
2592 796
2588 799
2587 799
2587 797
2592 792
2602 785
2618 777
2639 771
2662 769
2685 771
2695 774
2713 784
2725 796
2733 813
2738 832
2739 854
2737 876
2734 896
2729 910
2725 919
2723 923
2720 921
2717 913
2713 895
2707 870
2702 836
2698 797
2696 757
2696 737
2701 696
2709 659
2722 627
2736 603
2749 590
2759 588
2766 599
2769 623
2768 654
2762 687
2753 714
2744 732
2737 742
2733 745
2735 742
2742 736
2755 728
2772 720
2782 717
2802 715
2821 721
2838 734
2852 754
2864 781
2870 810
2872 840
2872 855
2871 883
2869 907
2867 926
2865 940
2862 949
2860 954
2859 954
2859 953
2859 946
2859 933
2859 912
2859 885
2862 858
2866 832
2874 811
2880 800
2891 782
2902 768
2915 756
2927 748
2939 744
2951 744
2963 747
2971 754
2977 763
2981 773
2983 781
2982 788
2981 792
2980 793
2979 793
2979 790
2980 784
2981 775
2983 765
2987 754
2994 746
3002 740
3013 738
3019 738
3029 744
3039 753
3048 763
3052 774
3055 783
3055 790
3053 794
3051 794
3051 794
3050 791
3050 786
3051 778
3053 768
3057 759
3064 750
3074 742
3079 740
3089 735
3100 735
3110 739
3118 745
3124 754
3128 763
3129 772
3127 780
3125 784
3123 787
3122 788
