.WRITER_ID dt4212
.STYLE     MIXED
.SKILL     OK
.HAND      R
.SEX       M
.DATE      7 11 94
.AGE       26
.COUNTRY   India
.WRITER_INFO
           First name: Dipankar
           Last name: Talukdar
           Occupation: student
           Educational Background: doctoral student
           Native Language: Assamese
           Motivation: Volunteer
           Familiar With Using: PC, workstation
.H_LINE 147
.PEN_DOWN
95 326
92 319
89 313
85 299
81 282
78 265
77 249
80 234
86 221
96 213
111 208
130 210
149 216
167 225
180 237
188 248
193 258
195 264
195 267
195 264
195 261
193 250
191 234
189 215
188 196
190 178
192 160
196 146
208 136
226 134
251 139
.PEN_UP
294 158
308 165
337 181
368 198
400 215
434 233
467 249
495 264
517 275
534 284
543 290
549 292
550 292
551 288
.PEN_DOWN
551 278
550 261
550 240
552 217
554 194
557 174
558 166
560 153
562 147
562 149
560 160
556 179
551 207
546 237
543 265
542 287
546 301
554 309
568 311
585 306
604 295
620 281
630 267
633 254
629 244
619 236
613 233
600 227
586 222
575 220
570 218
569 218
576 219
.PEN_UP
588 219
605 219
625 218
648 218
667 218
682 221
692 224
695 225
698 228
.PEN_DOWN
699 229
700 223
700 214
701 200
702 184
704 168
704 156
705 152
706 157
708 171
.PEN_UP
708 181
710 204
711 227
712 248
710 264
706 276
702 285
698 293
697 299
702 302
712 303
725 299
738 290
751 278
761 262
770 246
776 231
780 219
783 212
784 208
784 209
784 214
784 219
.PEN_DOWN
784 222
786 225
790 223
794 217
800 207
806 193
812 180
817 168
819 163
823 157
826 157
830 161
833 171
837 182
841 195
843 206
847 215
851 220
854 221
859 217
864 209
871 197
879 183
887 169
896 157
905 150
915 148
921 152
932 164
943 184
.PEN_UP
954 223
955 237
954 263
950 284
945 298
.PEN_DOWN
942 307
941 305
944 295
948 277
952 253
956 229
958 207
960 192
961 182
962 177
964 177
967 180
974 185
985 193
999 201
1013 209
1019 213
1029 219
1035 223
1038 225
1038 223
1034 219
1026 211
1014 201
1001 191
990 181
982 173
981 167
989 161
1005 157
1018 154
1049 150
1085 146
1122 145
1153 149
1177 159
.PEN_UP
1208 182
1216 191
1230 206
1240 219
1244 230
1245 241
1237 252
1227 263
1209 276
1189 289
1165 301
1143 311
1131 321
1125 330
1125 340
1130 347
1134 352
1135 353
1138 354
1139 353
1139 351
1143 344
1151 333
1166 318
1185 299
1204 280
1217 264
1224 252
1226 244
1227 237
1229 230
1235 222
1243 214
1253 208
1259 205
1271 202
1285 201
1300 201
1313 202
1327 204
1340 206
1353 207
1368 207
1382 207
1398 207
1411 209
1416 212
1423 217
.PEN_DOWN
1426 223
1421 228
1409 231
1389 231
1365 226
1341 219
1322 211
1310 201
1307 192
1312 184
1326 176
1346 172
1370 171
1392 173
1412 179
1428 186
1441 193
1451 198
1458 200
1463 198
1466 189
1469 174
1471 150
1473 122
1476 91
1478 61
1480 34
1481 14
1482 7
1483 0
1481 3
1478 14
1471 34
1463 61
1457 91
1455 120
1458 147
1461 159
1468 178
1476 194
1485 206
1493 215
1502 224
1512 231
1521 237
1531 241
1539 243
1546 243
1551 239
1554 233
1558 223
1561 211
1565 197
1569 184
1573 172
1577 163
1582 158
1586 155
1595 154
1609 156
1629 160
1642 162
1672 168
1702 175
1729 183
1749 191
1759 199
1760 207
1749 213
1733 215
1712 213
1692 208
1677 198
1667 188
1664 177
1666 166
1674 159
1681 156
1696 153
1713 155
1730 160
1745 167
1758 176
1767 186
1774 194
1779 199
1783 202
1785 203
1789 199
1793 193
1795 189
1801 179
1809 169
1818 160
1830 154
1844 152
1859 157
1874 171
1885 190
1888 213
1886 236
1879 253
1871 265
1866 270
1864 268
1863 263
1864 247
1867 224
1871 194
1876 161
1881 129
1886 101
1889 79
1891 63
1891 57
1891 51
1890 50
1887 54
1882 64
1875 80
1867 101
1860 127
1857 154
1857 166
1861 187
1870 202
1885 208
1903 209
1922 203
1941 194
1954 183
1962 172
1964 161
1959 153
1949 146
1942 144
1929 141
1917 140
1910 141
1908 143
1913 145
1925 148
1945 152
1966 157
1990 161
2001 164
2021 171
2039 180
2057 191
2070 203
2079 217
2083 229
2080 239
2072 244
2067 245
2054 242
2042 234
2034 223
2032 211
2037 199
2046 189
2061 181
2080 176
2101 173
2123 172
2147 178
2168 186
2188 197
.PEN_UP
2205 210
2213 223
2216 238
2214 253
2208 269
2203 283
2200 294
2199 303
2202 309
2207 313
2211 317
2213 322
2212 328
2210 335
2207 342
.PEN_DOWN
2205 348
2205 350
2206 347
2208 334
2209 323
2211 292
2213 251
2215 202
2216 153
2217 108
2218 70
2220 42
2222 25
2224 17
2225 19
2226 29
2226 44
2223 66
2218 91
2211 117
2201 143
2192 164
2185 180
2181 189
2182 193
2187 193
2196 188
2208 181
2215 177
2231 170
2247 165
2263 163
2278 164
2290 170
2300 178
2305 189
2306 195
2304 208
2299 219
2294 227
2290 232
2289 233
2291 231
2297 226
2306 218
2318 208
2329 198
2338 188
2342 183
2347 174
2351 167
2353 161
2355 157
2359 155
2365 155
2374 157
2384 162
2389 164
2402 172
2413 180
2424 187
2432 195
2438 200
2442 203
2443 203
2445 202
2447 196
2449 188
2451 178
2455 168
2458 159
2463 153
2468 149
2474 149
2482 153
2486 155
2496 162
2505 169
2513 176
2519 183
2523 189
2526 193
2528 194
2529 194
2529 191
2531 187
2533 181
2537 172
2543 164
2545 160
2552 154
2560 150
2570 148
2582 147
2594 150
2607 154
2619 161
2625 166
2635 179
2644 198
2649 222
2650 251
2646 283
2638 310
2631 330
2625 340
2621 342
2620 331
2620 312
2621 300
2624 270
2628 238
2633 210
2637 187
2640 171
2643 162
2644 157
2645 156
2646 156
2646 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 156
2647 157
2647 157
2647 157
2647 157
2647 157
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2648 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 156
2649 155
2654 158
2660 163
2668 171
.PEN_UP
2681 187
2684 193
2685 203
2682 214
2675 223
2664 230
2652 235
2641 238
2631 239
2625 240
2621 240
2618 239
2616 237
2614 236
2608 235
2600 234
2592 234
2585 235
2582 237
2581 237
2583 237
2586 238
2590 238
2593 237
2595 236
2596 235
2595 234
2591 233
2586 232
.PEN_DOWN
2580 230
2576 224
2573 216
2573 210
2573 198
2576 185
2581 173
2586 164
2592 158
2597 154
2601 153
2606 157
2609 162
2613 174
2615 189
.PEN_UP
2612 213
2609 220
2602 232
2593 243
2583 252
2574 260
2567 267
2564 272
.PEN_DOWN
2562 274
2563 272
2564 269
2566 261
2567 252
2568 242
2568 235
2569 232
2570 232
2571 234
2573 240
2575 247
