.WRITER_ID	JEKN827
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		10 17 94
.AGE 		18
.COUNTRY	U.S.A.
.WRITER_INFO
	First:		Jamie
	Last:		Kilian
	Education:	High School
	Language:	English
	Tablet Exp:	PC
	Motivation:	Paid
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
248 2531
242 2533
248 2529
254 2529
260 2529
266 2529
272 2533
280 2537
286 2541
292 2545
300 2549
306 2555
310 2564
314 2570
314 2576
314 2584
308 2586
302 2588
294 2590
288 2590
280 2588
274 2588
268 2586
262 2584
254 2582
246 2578
240 2574
232 2570
226 2566
220 2561
214 2557
206 2553
198 2543
192 2535
188 2525
188 2517
190 2511
192 2503
196 2497
202 2491
208 2483
216 2477
224 2473
232 2467
238 2465
248 2463
258 2461
266 2461
274 2463
280 2463
286 2465
292 2467
.PEN_UP
.PEN_DOWN
539 2497
537 2505
531 2509
527 2515
521 2513
515 2511
509 2509
501 2505
493 2499
487 2493
487 2485
487 2479
491 2473
497 2467
503 2461
509 2457
517 2451
527 2451
533 2451
539 2453
547 2457
553 2461
561 2467
565 2473
567 2479
569 2485
571 2491
573 2499
575 2505
575 2513
577 2519
577 2527
575 2533
577 2541
577 2547
577 2557
577 2564
577 2572
577 2578
577 2584
575 2578
571 2572
571 2566
571 2557
569 2549
569 2541
569 2531
569 2525
569 2515
569 2507
569 2501
567 2495
567 2487
565 2481
565 2475
565 2467
563 2457
563 2449
565 2443
565 2435
.PEN_UP
.PEN_DOWN
849 2495
853 2501
855 2507
859 2501
861 2495
859 2487
857 2481
855 2475
853 2467
853 2461
853 2455
.PEN_UP
.PEN_DOWN
863 2570
863 2580
861 2584
859 2590
857 2596
853 2604
855 2610
855 2604
857 2598
.PEN_UP
.PEN_DOWN
1306 2586
1304 2592
1298 2594
1292 2592
1286 2590
1278 2586
1270 2578
1262 2570
1256 2561
1250 2551
1244 2541
1242 2535
1240 2529
1238 2523
1236 2513
1236 2507
1234 2497
1234 2489
1234 2483
1232 2477
1232 2469
1234 2463
1234 2457
.PEN_UP
.PEN_DOWN
1188 2499
1182 2505
1178 2511
1176 2517
1184 2521
1192 2521
1200 2521
1206 2521
1216 2519
1222 2517
1230 2513
1238 2509
1246 2507
.PEN_UP
.PEN_DOWN
1543 2531
1547 2537
1553 2541
1551 2535
1547 2527
1545 2521
1543 2513
1541 2505
1539 2499
1537 2491
1537 2483
1535 2477
.PEN_UP
.PEN_DOWN
1521 2564
1525 2576
1527 2588
1529 2594
1531 2604
1531 2610
1531 2616
1525 2622
1523 2616
.PEN_UP
.PEN_DOWN
1890 2568
1892 2574
1886 2574
1878 2572
1871 2568
1863 2561
1853 2555
1847 2545
1841 2535
1837 2525
1835 2519
1835 2511
1835 2501
1837 2491
1841 2483
1849 2473
1857 2467
1865 2465
1876 2461
.PEN_UP
.PEN_DOWN
2230 2521
2236 2525
2236 2531
2230 2535
2222 2535
2214 2537
2204 2537
2194 2535
2184 2533
2176 2529
2170 2525
2162 2519
2160 2511
2158 2505
2160 2499
2162 2493
2170 2487
2176 2485
2182 2487
2188 2487
2194 2489
2202 2491
2210 2495
2218 2499
2224 2503
2230 2507
2236 2509
2240 2515
2240 2509
2242 2503
2244 2497
2248 2491
2254 2487
2260 2483
2266 2479
.PEN_UP
.PEN_DOWN
2565 2568
2563 2574
2557 2568
2557 2561
2557 2555
2555 2549
2555 2541
2553 2533
2553 2525
2551 2517
2549 2509
2545 2501
2543 2491
2541 2485
.PEN_UP
.PEN_DOWN
2479 2527
2475 2533
2481 2537
2489 2537
2497 2535
2503 2535
2513 2533
2519 2533
2525 2533
2533 2531
2539 2531
2547 2531
2553 2529
2559 2529
2565 2529
2571 2529
2581 2529
.PEN_UP
.PEN_DOWN
2830 2511
2832 2517
2826 2519
2824 2513
2824 2505
2822 2499
2824 2491
.PEN_UP
.PEN_DOWN
2826 2592
2828 2596
2832 2604
2836 2610
2838 2616
.PEN_UP
.PEN_DOWN
3148 2535
3148 2537
3148 2543
3142 2545
3136 2545
3130 2539
3124 2533
3122 2527
3122 2519
3124 2511
3126 2505
3130 2497
3134 2489
3142 2483
3150 2479
3158 2477
3166 2479
3176 2479
3184 2485
3192 2489
3200 2497
3202 2505
3204 2513
3202 2521
3200 2527
3196 2535
3192 2543
3186 2547
3180 2553
3172 2557
3166 2559
3160 2559
.PEN_UP
.PEN_DOWN
3503 2539
3501 2545
3507 2539
3509 2533
3509 2525
3509 2519
3507 2511
3503 2503
3499 2497
3495 2491
3499 2497
3505 2503
3511 2511
3519 2519
3525 2525
3531 2529
3537 2533
3545 2543
3551 2547
3561 2553
3571 2559
3579 2561
3585 2564
3591 2557
3597 2549
3601 2543
3605 2535
3605 2527
3607 2519
3609 2511
3611 2503
3613 2495
3613 2487
3615 2481
3613 2475
3613 2469
3613 2463
.PEN_UP
.PEN_DOWN
294 2574
290 2580
284 2586
278 2588
272 2588
264 2586
256 2584
250 2584
240 2580
234 2578
224 2572
218 2568
212 2566
202 2557
196 2553
190 2549
184 2541
180 2535
178 2529
176 2521
176 2511
178 2503
182 2495
186 2489
194 2485
202 2483
208 2481
216 2481
224 2483
230 2485
236 2491
244 2499
250 2507
256 2517
262 2527
266 2535
268 2541
270 2547
272 2555
274 2561
270 2555
270 2549
266 2543
266 2537
264 2529
260 2523
258 2517
254 2507
252 2497
250 2491
248 2485
246 2479
244 2473
244 2467
242 2457
240 2449
238 2437
236 2431
238 2425
238 2415
238 2405
240 2397
240 2391
242 2383
244 2377
246 2371
252 2365
258 2361
264 2361
.PEN_UP
.PEN_DOWN
477 2519
477 2513
475 2507
473 2501
471 2493
469 2487
469 2481
467 2475
467 2469
471 2463
477 2461
483 2459
489 2459
497 2461
503 2463
511 2467
519 2471
525 2475
531 2483
537 2493
541 2503
545 2511
547 2517
549 2523
549 2529
.PEN_UP
.PEN_DOWN
865 2507
867 2509
867 2501
869 2493
871 2485
873 2477
875 2469
877 2461
879 2455
881 2449
.PEN_UP
.PEN_DOWN
861 2570
859 2580
855 2588
853 2594
849 2600
.PEN_UP
.PEN_DOWN
1222 2561
1218 2555
1220 2547
1222 2541
1224 2533
1226 2527
1226 2519
1230 2509
1230 2501
1232 2493
1234 2487
1236 2481
1238 2475
1244 2479
1250 2479
1256 2481
1262 2481
1268 2483
1276 2483
1282 2485
1284 2479
1284 2473
1284 2467
1286 2459
1284 2453
1282 2445
1278 2439
1270 2433
1264 2429
1258 2427
1252 2427
1244 2427
1236 2431
1228 2437
.PEN_UP
.PEN_DOWN
1531 2576
1531 2580
1529 2586
1529 2580
1531 2572
1531 2566
1531 2557
1531 2549
1531 2543
1531 2535
1531 2525
1531 2517
1531 2511
1531 2505
1533 2499
1539 2505
1545 2509
1551 2513
1557 2515
1563 2517
1569 2517
1575 2517
1581 2515
1583 2509
