.WRITER_ID	YLSN6164
.STYLE		?
.SKILL		?
.HAND		R
.SEX		M
.DATE		10 4 94
.AGE		33
.COUNTRY	Korea
.WRITER_INFO
	First:		Yong-Chul
	Last:		Shin
	Education:	PhD
	Language:	Korean
	Tablet Exp:	NO
	Motivation:	Volunteered
.H_LINE	2430
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
2540 2564
2538 2564
2536 2564
2534 2564
2532 2564
2532 2562
2530 2562
2530 2560
2528 2560
2528 2558
2528 2558
2528 2556
2526 2556
2526 2554
2526 2554
2528 2552
2528 2552
2530 2552
2532 2550
2534 2550
2536 2550
2540 2550
2542 2550
2548 2552
2552 2552
2556 2552
2562 2554
2568 2554
2574 2556
2580 2556
2586 2558
2590 2560
2594 2562
2600 2564
2606 2566
2610 2568
2616 2570
2620 2574
2624 2576
2627 2578
2629 2580
2631 2582
2633 2586
2635 2588
2635 2592
2635 2594
2633 2598
2633 2600
2631 2604
2629 2606
2627 2608
2622 2612
2620 2614
2616 2616
2612 2618
2610 2618
2606 2620
2602 2620
2600 2620
2596 2620
2592 2618
2588 2618
2586 2616
2580 2612
2576 2610
2572 2606
2568 2602
2564 2598
2560 2594
2556 2588
2550 2582
2546 2578
2542 2574
2538 2566
2536 2560
2532 2554
2530 2546
2528 2542
2526 2536
2524 2530
2524 2524
2524 2518
2524 2512
2526 2508
2528 2502
2530 2498
2534 2496
2536 2492
2542 2490
2546 2488
2550 2488
2554 2486
2560 2484
2566 2484
2572 2482
2578 2482
2584 2484
2588 2484
2594 2484
2600 2486
2604 2488
2608 2488
.PEN_UP
.PEN_DOWN
2977 2674
2977 2676
2977 2682
2977 2684
2977 2690
2977 2692
2977 2696
2977 2698
2977 2702
2977 2702
2977 2702
2977 2702
2977 2702
2977 2698
2977 2696
2975 2690
2975 2684
2975 2676
2975 2666
2975 2656
2975 2646
2975 2634
2975 2624
2975 2612
2975 2600
2975 2590
2975 2578
2973 2570
2973 2562
2973 2552
2973 2546
2973 2540
2973 2534
2973 2530
2971 2526
2971 2524
2971 2522
2971 2522
2971 2520
2971 2520
2971 2522
2971 2522
2971 2524
2969 2526
2969 2528
2969 2530
2967 2534
2967 2538
2965 2540
2965 2544
2963 2550
2961 2556
2961 2560
2959 2564
2959 2570
2957 2574
2953 2578
2951 2580
2949 2584
2947 2588
2945 2592
2941 2594
2935 2598
2931 2598
2927 2598
2923 2598
2919 2596
2915 2596
2911 2594
2907 2592
2903 2588
2899 2584
2895 2582
2891 2578
2887 2574
2885 2570
2881 2564
2879 2558
2875 2554
2873 2550
2871 2544
2869 2538
2869 2534
2867 2528
2867 2524
2869 2520
2869 2514
2871 2512
2873 2506
2875 2504
2877 2502
2881 2500
2885 2498
2889 2496
2895 2496
2899 2494
2905 2494
2911 2494
2917 2494
2923 2496
2927 2496
2933 2498
2939 2498
2943 2500
2949 2502
2953 2504
2957 2504
2959 2506
2963 2506
2965 2508
2967 2510
.PEN_UP
.PEN_DOWN
3250 2570
3252 2574
3254 2574
3254 2578
3256 2578
3256 2578
3258 2578
3258 2578
3258 2578
3258 2576
3258 2572
3258 2570
3258 2566
3258 2562
3258 2558
3258 2554
3258 2548
3258 2544
3258 2540
3258 2534
3258 2530
3258 2526
3258 2522
3260 2520
.PEN_UP
.PEN_DOWN
3236 2634
3234 2638
3234 2640
3234 2644
3232 2646
3232 2650
3230 2650
3230 2652
3230 2652
3230 2654
3230 2654
3230 2654
3230 2654
3230 2654
3232 2652
3234 2654
3236 2652
3238 2652
3240 2650
.PEN_UP
.PEN_DOWN
3529 2598
3527 2596
3525 2598
3523 2598
3521 2600
3519 2598
3519 2600
3517 2600
3515 2600
3513 2602
3513 2602
3511 2602
3511 2602
3509 2602
3509 2604
3509 2604
3507 2606
3507 2606
3507 2606
3507 2606
3509 2606
3509 2606
3511 2606
3515 2606
3519 2606
3521 2606
3525 2606
3531 2606
3535 2608
3541 2608
3547 2608
3553 2608
3559 2608
3567 2610
3573 2610
3581 2612
3585 2612
3591 2614
3597 2614
3603 2614
3607 2616
3611 2616
3617 2618
3619 2618
3621 2620
3623 2620
3625 2622
3625 2622
3625 2622
3625 2622
3625 2622
3625 2622
.PEN_UP
.PEN_DOWN
3641 2706
3641 2710
3639 2712
3639 2718
3639 2718
3637 2722
3635 2724
3633 2726
3631 2728
3629 2730
3625 2732
3621 2734
3617 2734
3613 2734
3609 2734
3605 2732
3601 2730
3599 2728
3597 2726
3593 2722
3591 2716
3587 2712
3585 2706
3583 2702
3583 2696
3581 2688
3581 2680
3581 2672
3581 2662
3581 2652
3581 2642
3579 2632
3579 2622
3579 2612
3579 2602
3579 2592
3579 2582
3577 2576
3577 2566
3577 2556
3577 2548
3575 2540
3575 2532
3573 2526
3571 2522
3569 2516
3569 2510
3567 2506
3567 2502
3565 2498
3565 2496
.PEN_UP
.PEN_DOWN
3878 2576
3880 2576
3880 2578
3878 2576
3878 2578
3876 2576
3876 2576
3874 2574
3874 2572
3874 2568
3874 2566
3874 2562
3872 2558
3872 2554
3872 2552
3870 2546
3868 2544
3866 2540
3866 2536
3866 2534
3866 2530
.PEN_UP
.PEN_DOWN
3854 2672
3854 2676
3852 2678
3850 2680
3850 2680
3850 2682
3850 2682
3850 2684
3850 2682
3852 2684
3852 2682
3852 2680
3854 2678
3854 2678
3858 2676
3862 2676
3866 2674
3870 2672
3878 2670
3884 2670
3886 2668
3890 2666
3894 2666
3898 2664
3900 2662
3904 2660
3910 2656
.PEN_UP
.PEN_DOWN
4285 2572
4287 2572
4287 2574
4289 2576
4289 2578
4289 2578
4289 2578
4289 2580
4289 2582
4289 2584
4289 2586
4287 2588
4289 2590
4287 2592
4287 2594
4285 2594
4283 2596
4281 2598
4279 2598
4277 2598
4275 2598
4271 2596
4269 2594
4267 2594
4263 2590
4259 2588
4255 2586
4251 2582
4247 2578
4243 2576
4239 2572
4235 2568
4233 2562
4229 2558
4227 2554
4223 2548
4221 2542
4221 2538
4219 2534
4219 2530
4217 2524
4219 2520
4221 2516
4221 2512
4223 2510
4227 2506
4229 2502
4233 2500
4237 2498
4241 2496
4245 2494
4249 2492
4253 2490
4259 2490
4263 2488
4267 2488
4273 2488
4277 2488
4283 2488
.PEN_UP
.PEN_DOWN
4612 2536
4612 2534
4612 2536
4612 2534
4612 2534
4612 2532
4612 2534
4612 2532
4614 2534
4614 2532
4614 2534
4614 2534
4614 2536
4614 2536
4614 2540
4616 2540
4616 2544
4616 2546
4614 2548
4614 2552
4614 2554
4612 2558
4612 2562
4610 2566
4608 2568
4606 2572
4604 2576
4604 2578
4602 2578
4600 2582
4596 2584
4594 2588
4592 2590
4590 2592
4588 2594
4584 2596
4582 2598
4580 2598
4578 2600
4576 2600
4574 2598
4570 2598
4568 2596
4564 2594
4560 2592
4558 2588
4554 2584
4550 2580
4548 2576
4544 2570
4542 2564
