.COMMENT #######################################################
         ## Hewlett Packard Labs, Bristol, test database      ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID		hpb5-swd
.DATE		5 6 92
.HAND		L
.COUNTRY	UK
.SEX		M
.STYLE		MIXED

.COMMENT  ################ Data ##################

.PEN_DOWN
215 3550
216 3550
217 3551
220 3553
221 3556
223 3561
224 3567
225 3573
225 3583
223 3589
220 3592
218 3594
214 3595
207 3595
196 3593
190 3590
183 3586
178 3580
175 3574
175 3565
176 3559
181 3554
184 3550
189 3547
194 3547
201 3547
204 3550
208 3554
212 3559
214 3564
217 3569
219 3575
220 3576
220 3576
220 3575
218 3572
217 3566
214 3553
213 3538
213 3525
213 3513
214 3503
216 3496
219 3491
222 3491
223 3492
228 3497
233 3504
237 3511
245 3525
247 3534
249 3545
251 3556
252 3566
253 3574
254 3580
254 3582
254 3582
253 3582
252 3581
251 3578
251 3574
251 3570
252 3563
253 3558
256 3553
260 3548
264 3546
268 3546
273 3546
276 3548
280 3551
282 3557
284 3561
286 3565
288 3570
288 3575
288 3579
288 3582
288 3582
287 3582
287 3581
286 3581
286 3578
287 3572
288 3566
289 3562
292 3557
295 3553
297 3551
302 3550
305 3550
309 3551
313 3552
.PEN_UP
.DT 100
.PEN_DOWN
341 3567
340 3570
335 3575
331 3576
328 3577
322 3577
318 3576
316 3574
310 3568
309 3563
309 3556
310 3551
313 3548
318 3545
326 3542
331 3542
335 3542
339 3543
342 3545
344 3548
347 3553
350 3558
350 3561
350 3565
351 3568
352 3569
352 3569
352 3569
352 3568
352 3566
352 3565
352 3560
355 3556
357 3553
360 3550
362 3548
367 3547
373 3546
375 3547
378 3548
382 3549
385 3552
388 3554
392 3558
393 3561
394 3565
395 3568
396 3569
396 3570
396 3570
395 3568
394 3568
394 3565
394 3561
394 3556
394 3551
397 3547
399 3545
403 3545
407 3545
411 3546
415 3549
418 3552
421 3555
421 3558
424 3562
425 3564
425 3566
425 3566
425 3566
425 3565
425 3564
425 3562
426 3559
426 3556
428 3552
429 3548
431 3545
434 3544
435 3545
436 3545
437 3547
438 3550
441 3554
446 3559
450 3561
453 3561
454 3561
457 3560
