.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ch
.DATE		1 4 93
.SEX		F
.AGE		27
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
316 4431
316 4431
316 4431
316 4431
316 4431
316 4431
315 4431
315 4431
315 4431
315 4429
315 4427
315 4426
314 4422
314 4422
314 4422
314 4421
316 4421
317 4419
317 4419
318 4414
319 4412
321 4410
321 4408
322 4403
322 4402
322 4399
322 4398
324 4392
324 4391
324 4390
324 4387
323 4385
322 4380
322 4379
320 4371
319 4369
317 4359
316 4356
313 4348
312 4346
310 4341
309 4338
307 4334
306 4331
304 4326
303 4324
302 4322
301 4320
300 4319
299 4318
298 4318
298 4318
296 4318
295 4320
295 4323
293 4325
293 4327
293 4330
291 4334
291 4336
290 4345
289 4347
289 4351
289 4355
287 4358
287 4360
286 4363
286 4365
286 4368
286 4369
286 4369
285 4369
285 4369
285 4368
285 4368
286 4365
286 4363
285 4359
285 4357
284 4354
283 4351
283 4350
282 4344
282 4344
282 4337
282 4336
283 4332
283 4331
283 4329
283 4327
283 4325
283 4324
282 4323
282 4322
282 4322
281 4322
281 4322
281 4323
281 4323
280 4325
280 4327
280 4331
280 4332
280 4337
280 4338
280 4341
280 4345
280 4347
280 4353
.PEN_DOWN
280 4356
279 4359
278 4359
278 4361
278 4363
278 4363
278 4364
279 4366
279 4366
279 4367
279 4367
279 4367
279 4367
279 4367
279 4367
279 4365
279 4360
279 4357
279 4353
279 4350
280 4343
280 4340
279 4326
279 4321
279 4309
279 4305
280 4301
280 4292
281 4288
281 4282
281 4279
282 4275
282 4275
282 4275
282 4275
282 4276
282 4278
282 4283
280 4287
.PEN_UP
280 4298
280 4303
281 4307
281 4316
281 4320
281 4326
280 4330
280 4337
280 4343
280 4350
280 4352
280 4355
280 4357
280 4358
.PEN_DOWN
280 4360
280 4360
280 4360
280 4360
280 4359
281 4358
281 4357
282 4356
284 4355
285 4353
288 4346
289 4343
291 4342
293 4336
294 4332
297 4324
299 4321
301 4315
304 4307
306 4301
307 4298
311 4294
313 4292
314 4291
316 4289
318 4288
321 4288
322 4289
323 4291
323 4292
325 4296
325 4298
325 4307
325 4310
325 4326
324 4332
324 4336
324 4344
324 4349
325 4354
325 4357
325 4362
325 4365
325 4368
325 4371
325 4373
