.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-je
.DATE		11 12 92
.SEX		M
.AGE		40
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
343 4287
343 4287
343 4287
343 4287
343 4287
343 4287
343 4288
343 4288
342 4289
342 4291
342 4293
342 4294
342 4296
344 4299
344 4299
344 4300
344 4302
344 4305
344 4306
345 4309
346 4310
346 4312
346 4314
347 4314
347 4315
347 4316
347 4316
347 4316
348 4316
348 4316
348 4316
349 4316
350 4316
350 4317
352 4318
352 4318
352 4318
352 4318
352 4318
352 4318
352 4319
352 4319
352 4319
352 4319
352 4321
353 4321
353 4322
353 4322
354 4323
354 4324
355 4324
355 4324
356 4324
356 4324
356 4324
357 4324
357 4323
358 4323
360 4323
360 4323
362 4322
362 4322
364 4322
364 4322
365 4322
365 4322
365 4322
365 4322
366 4322
367 4322
367 4322
367 4322
367 4322
368 4322
368 4322
369 4322
370 4322
371 4322
372 4322
372 4322
372 4322
373 4322
373 4322
374 4323
374 4323
375 4323
375 4323
375 4323
375 4323
375 4323
376 4323
377 4323
377 4323
378 4323
379 4323
379 4322
379 4322
380 4322
380 4322
381 4322
381 4322
382 4322
383 4322
383 4322
383 4321
383 4321
383 4320
384 4319
384 4318
385 4318
352 4316
351 4316
351 4316
351 4316
351 4316
350 4316
350 4316
350 4316
350 4316
349 4316
349 4316
348 4316
348 4316
347 4316
347 4316
346 4316
346 4316
346 4317
345 4317
345 4317
345 4317
344 4318
342 4320
342 4320
342 4321
341 4321
341 4322
341 4322
341 4322
341 4323
341 4324
341 4324
341 4324
341 4324
342 4324
343 4324
344 4324
345 4325
347 4327
348 4328
348 4329
349 4329
350 4330
350 4330
351 4331
352 4331
352 4331
352 4331
352 4332
353 4332
353 4332
354 4332
355 4333
355 4333
355 4334
355 4334
355 4334
354 4334
354 4334
354 4334
354 4334
354 4334
353 4335
353 4335
353 4335
353 4335
353 4335
353 4335
352 4335
352 4335
352 4335
353 4335
353 4335
353 4335
353 4335
354 4335
354 4334
355 4334
355 4334
355 4334
355 4333
354 4333
354 4333
353 4332
353 4332
353 4332
353 4332
353 4332
353 4332
353 4332
353 4332
352 4332
352 4332
352 4332
352 4332
352 4332
351 4332
351 4331
351 4331
350 4331
350 4331
351 4330
351 4330
352 4330
