.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-mi
.DATE		10 29 92
.SEX		M
.AGE		41
.HAND		R
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_DOWN
319 3927
319 3927
319 3927
319 3926
318 3921
316 3910
312 3894
308 3885
304 3876
297 3853
292 3841
285 3822
283 3816
282 3800
282 3798
282 3793
281 3793
.PEN_UP
280 3793
277 3795
273 3796
261 3801
255 3802
230 3802
221 3800
207 3796
201 3791
195 3782
195 3778
195 3770
198 3770
.PEN_DOWN
202 3770
213 3773
221 3774
241 3779
253 3782
277 3787
290 3790
327 3797
338 3799
357 3800
364 3801
373 3806
.PEN_UP
373 3809
373 3812
369 3818
364 3821
343 3830
334 3834
313 3840
302 3843
278 3854
265 3860
239 3874
220 3883
213 3885
206 3885
206 3885
206 3885
.PEN_DOWN
206 3890
212 3894
220 3896
256 3908
272 3912
307 3919
325 3922
364 3927
380 3929
395 3930
418 3930
.PEN_UP
434 3930
443 3929
443 3928
443 3925
443 3923
438 3916
434 3912
430 3902
428 3896
425 3885
425 3873
425 3867
425 3858
425 3855
425 3845
425 3838
419 3823
.PEN_DOWN
417 3815
411 3800
407 3791
403 3783
392 3765
386 3756
379 3739
376 3733
372 3720
371 3718
369 3715
369 3715
369 3715
369 3716
369 3724
370 3731
376 3759
378 3771
380 3782
387 3810
391 3825
401 3854
407 3866
429 3886
436 3886
447 3886
452 3886
462 3878
466 3873
469 3866
469 3850
469 3843
460 3824
455 3819
445 3812
440 3810
429 3809
425 3809
415 3809
412 3810
405 3819
405 3823
405 3824
407 3825
408 3825
410 3825
413 3823
428 3818
434 3816
447 3814
455 3814
472 3814
481 3815
489 3817
504 3823
518 3832
528 3843
532 3848
535 3858
535 3862
535 3870
533 3876
527 3881
524 3881
517 3881
510 3876
507 3871
499 3859
496 3851
492 3836
492 3828
493 3810
494 3806
500 3800
504 3799
516 3799
523 3799
530 3802
544 3811
551 3816
567 3836
571 3844
576 3859
576 3867
576 3879
576 3882
573 3884
573 3884
573 3882
573 3879
574 3876
576 3865
578 3860
581 3848
583 3840
584 3830
584 3822
582 3814
580 3811
574 3806
571 3804
568 3802
563 3801
561 3801
559 3801
559 3801
560 3800
563 3800
569 3800
573 3801
583 3803
590 3804
606 3814
611 3816
616 3821
624 3830
