.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-mn
.DATE		12 17 92
.SEX		F
.HAND		L
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
383 4415
374 4421
368 4425
359 4429
354 4429
345 4429
336 4426
328 4421
323 4416
318 4414
309 4407
303 4403
292 4396
286 4395
270 4389
265 4387
258 4382
255 4380
248 4377
245 4376
242 4373
237 4372
232 4371
229 4371
229 4372
227 4372
226 4372
224 4372
224 4372
222 4371
220 4369
216 4367
215 4365
214 4363
211 4360
210 4358
208 4354
208 4353
207 4351
207 4349
207 4347
207 4346
205 4343
204 4340
203 4339
200 4334
197 4330
195 4326
194 4324
194 4323
194 4321
194 4320
194 4318
194 4317
194 4316
193 4314
193 4314
193 4314
193 4314
193 4314
196 4314
.PEN_DOWN
198 4314
200 4315
201 4316
205 4319
207 4322
209 4326
211 4329
211 4332
211 4336
212 4341
212 4346
212 4348
210 4350
209 4351
206 4351
204 4351
199 4349
191 4345
185 4339
181 4336
178 4333
171 4324
168 4319
163 4310
160 4305
155 4288
153 4282
153 4272
153 4268
156 4263
158 4262
159 4260
163 4260
173 4260
186 4264
193 4268
204 4274
209 4277
219 4283
223 4287
230 4293
230 4294
.PEN_UP
235 4300
235 4301
235 4301
237 4303
237 4305
.PEN_DOWN
237 4305
235 4305
230 4302
227 4301
220 4297
216 4294
210 4289
207 4286
205 4284
202 4279
201 4274
201 4273
202 4273
204 4272
207 4272
214 4272
219 4272
231 4276
239 4282
245 4290
246 4294
247 4302
247 4308
247 4316
245 4320
242 4325
237 4326
234 4326
232 4325
230 4325
225 4320
224 4319
222 4314
222 4313
223 4310
225 4309
231 4306
236 4305
246 4305
252 4305
259 4305
271 4309
282 4313
292 4317
297 4319
303 4323
305 4324
310 4325
312 4325
315 4325
316 4323
316 4317
316 4313
315 4309
309 4299
307 4294
303 4284
299 4279
293 4265
292 4262
289 4257
289 4257
289 4257
290 4257
291 4259
297 4268
304 4280
313 4293
317 4299
324 4308
326 4310
330 4314
332 4314
337 4314
339 4313
342 4310
343 4307
343 4304
343 4298
342 4296
339 4286
338 4282
334 4270
333 4266
330 4260
330 4258
329 4258
329 4258
329 4260
331 4263
334 4268
341 4288
344 4294
348 4303
349 4307
353 4313
354 4314
357 4316
358 4316
361 4316
362 4314
