.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-pi
.DATE		11 20 92
.SEX		M
.AGE		35
.HAND		R
.STYLE	MIXED
.COUNTRY 	Vietnam

.COMMENT  ################ Data ##################

.PEN_UP
154 4455
151 4454
147 4447
145 4443
145 4434
146 4430
148 4428
149 4426
152 4426
153 4426
154 4426
159 4426
164 4427
171 4429
174 4429
178 4429
179 4428
181 4424
182 4421
183 4419
183 4419
183 4419
183 4422
182 4424
181 4431
179 4435
174 4436
170 4436
157 4420
154 4412
153 4395
153 4395
155 4395
157 4396
159 4398
164 4403
170 4409
177 4409
180 4409
187 4408
191 4408
199 4405
202 4405
207 4405
209 4406
214 4407
214 4407
216 4407
218 4405
218 4403
220 4396
220 4392
220 4386
220 4383
220 4379
219 4377
219 4377
218 4377
217 4378
217 4379
217 4382
216 4383
215 4384
214 4386
213 4386
212 4386
212 4386
212 4389
212 4390
214 4390
215 4391
216 4391
217 4392
218 4392
219 4392
219 4392
219 4392
218 4392
216 4392
215 4392
215 4392
215 4392
215 4392
244 4401
244 4401
244 4401
244 4399
238 4395
235 4392
232 4390
225 4390
222 4388
218 4388
215 4388
211 4390
208 4394
202 4396
200 4396
197 4396
195 4397
194 4397
190 4399
188 4399
188 4399
189 4399
192 4396
193 4396
196 4395
197 4394
198 4392
200 4390
202 4388
203 4387
204 4387
207 4387
209 4384
214 4383
216 4383
221 4383
226 4386
230 4388
232 4390
235 4393
235 4395
235 4396
235 4397
235 4397
231 4397
230 4397
227 4395
226 4394
223 4392
223 4392
220 4389
219 4389
217 4389
217 4389
216 4389
214 4389
213 4388
211 4386
210 4385
207 4382
204 4379
201 4376
200 4374
198 4372
197 4370
196 4368
195 4368
195 4368
194 4366
193 4363
193 4360
192 4357
188 4353
188 4352
.PEN_DOWN
188 4351
188 4350
189 4350
190 4350
194 4352
196 4353
203 4360
207 4365
212 4371
216 4374
222 4387
223 4392
223 4396
224 4406
224 4409
223 4415
223 4418
222 4423
221 4425
219 4425
218 4425
215 4425
213 4424
211 4421
208 4415
206 4410
199 4392
198 4385
198 4371
198 4364
199 4351
200 4346
204 4337
205 4335
213 4335
216 4335
219 4335
224 4335
226 4337
229 4344
231 4349
233 4357
233 4368
234 4374
234 4377
234 4379
234 4379
233 4379
233 4379
233 4378
231 4370
230 4365
230 4355
230 4352
