.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, Cursive Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################
.WRITER_ID	hpb2-ro
.DATE		10 29 92
.SEX		F
.AGE		44
.HAND		L
.STYLE	MIXED
.COUNTRY 	USA

.COMMENT  ################ Data ##################

.PEN_UP
173 3103
173 3103
173 3103
168 3106
167 3106
167 3106
167 3106
166 3104
165 3104
165 3102
165 3102
164 3101
163 3101
163 3101
161 3100
161 3099
160 3099
160 3099
160 3099
161 3099
161 3099
162 3099
164 3099
164 3100
164 3100
165 3100
165 3100
165 3100
165 3100
165 3100
458 4435
458 4437
462 4444
463 4446
467 4450
468 4454
469 4458
469 4459
464 4469
462 4471
460 4473
453 4474
450 4474
444 4475
441 4475
428 4478
427 4480
422 4481
420 4481
420 4481
420 4481
420 4481
420 4480
420 4480
419 4477
418 4474
415 4471
414 4469
410 4466
410 4464
409 4462
409 4460
410 4457
411 4455
412 4455
413 4453
414 4453
417 4452
417 4450
419 4448
420 4448
422 4447
423 4447
.PEN_DOWN
427 4445
428 4445
428 4445
430 4445
430 4446
438 4452
440 4455
447 4463
450 4467
455 4474
458 4477
460 4485
461 4487
461 4495
461 4498
460 4500
456 4502
454 4502
447 4502
442 4502
438 4499
430 4493
421 4486
417 4482
410 4474
406 4470
401 4464
393 4454
389 4448
377 4429
373 4422
367 4410
365 4404
365 4393
365 4388
367 4382
369 4379
382 4378
387 4378
393 4380
404 4385
409 4388
416 4394
419 4397
422 4401
425 4405
425 4407
425 4407
425 4407
424 4406
423 4406
418 4402
416 4400
407 4391
404 4388
397 4382
394 4379
388 4373
384 4369
379 4363
376 4359
370 4351
369 4349
368 4347
368 4344
368 4343
368 4340
368 4338
371 4336
373 4334
375 4331
376 4329
378 4327
380 4326
383 4326
386 4326
398 4327
403 4329
409 4332
423 4338
430 4341
442 4348
448 4353
458 4361
461 4365
469 4374
471 4378
472 4383
473 4385
473 4390
473 4392
472 4394
470 4394
466 4394
465 4396
465 4396
465 4395
465 4392
455 4387
453 4384
448 4378
444 4372
441 4365
439 4363
436 4359
433 4354
431 4351
428 4344
427 4341
426 4333
426 4332
426 4329
426 4329
429 4329
431 4329
434 4329
435 4331
439 4332
440 4332
440 4332
441 4332
441 4332
440 4332
440 4332
440 4331
440 4331
439 4331
439 4331
439 4331
439 4331
439 4331
439 4331
440 4331
440 4331
440 4331
439 4331
439 4331
439 4331
