.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  Over 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3gw0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
60 56
64 50
66 50
70 46
72 46
74 46
74 46
74 48
74 54
74 58
74 62
74 72
74 80
74 86
74 94
74 108
72 120
70 126
70 138
64 156
60 162
60 170
52 180
50 184
50 186
44 186
42 186
36 186
32 184
28 180
26 176
14 162
12 148
4 132
2 116
0 102
0 90
0 74
0 60
0 48
0 40
6 32
12 22
20 14
28 12
30 12
34 12
34 12
38 12
44 18
50 22
54 30
60 38
62 48
70 68
70 72
72 84
72 98
72 108
74 108
74 108
74 110
74 110
74 110
74 112
74 112
74 112
74 112
74 112
74 112
74 112
72 112
72 110
72 110
72 110
72 110
72 110
72 108
72 106
72 104
72 100
72 100
72 100
72 96
72 84
74 72
78 62
84 54
84 44
100 18
104 14
110 8
116 0
118 0
126 0
128 0
134 0
142 2
156 8
162 16
176 36
196 46
204 58
.PEN_UP
218 68
226 76
226 88
226 124
226 154
238 164
240 184
244 204
252 216
258 224
.PEN_DOWN
0 222
2 232
8 232
12 232
12 232
12 232
12 232
14 232
14 232
14 232
14 230
14 228
16 224
18 214
24 202
26 184
28 162
30 142
30 98
34 80
34 64
34 48
40 36
40 24
42 14
42 8
42 4
42 4
42 4
42 4
42 8
40 8
40 8
40 10
36 10
32 10
32 10
32 12
30 12
30 12
30 12
30 12
30 12
30 14
30 16
30 16
30 16
30 16
30 16
30 16
30 16
30 16
30 18
30 34
26 44
26 50
26 58
26 70
28 74
30 78
32 88
34 96
36 102
36 110
42 116
44 116
44 116
50 116
50 118
58 118
64 118
72 118
80 116
88 114
92 114
104 110
110 104
122 98
128 96
128 94
130 92
130 92
130 92
130 90
130 90
130 90
130 90
126 90
124 80
104 66
98 52
88 42
78 34
66 26
58 22
54 22
46 20
46 18
46 18
42 16
42 16
40 16
40 16
36 14
36 14
36 14
36 12
36 12
40 12
40 12
40 12
40 12
42 12
42 12
42 12
42 12
42 12
42 12
42 12
42 12
42 8
42 6
38 6
38 2
34 2
34 2
34 0
34 0
34 0
34 0
32 0
32 2
32 2
32 2
32 2
32 2
32 6
32 6
32 6
32 6
32 4
32 2
32 2
32 2
32 2
32 2
32 2
32 2
32 2
32 2
34 2
36 0
.PEN_UP
36 0
36 0
36 0
26 14
26 20
26 20
26 32
26 60
34 72
.PEN_DOWN
108 124
108 120
110 118
110 118
110 118
110 118
110 124
110 128
110 140
104 146
102 154
100 160
96 166
96 174
96 178
88 180
86 180
78 180
70 180
54 170
42 162
24 150
16 134
4 118
2 104
0 92
0 82
0 72
0 60
4 48
16 22
24 16
36 12
48 8
56 2
60 0
72 0
92 0
94 0
106 0
112 6
122 18
138 26
148 34
154 42
162 48
166 54
166 60
166 60
166 60
166 60
166 60
166 60
166 60
166 60
166 60
166 60
166 60
166 58
168 54
168 52
.PEN_UP
174 50
174 50
174 50
174 50
160 90
160 94
160 102
160 110
164 118
166 124
172 130
176 138
184 148
192 156
.PEN_DOWN
62 160
62 160
66 160
66 160
66 162
66 166
66 170
60 174
56 178
54 180
54 182
46 182
42 182
38 180
32 176
26 168
18 158
6 146
6 132
4 120
0 108
0 100
0 90
0 78
6 62
8 58
12 52
16 50
16 48
24 48
26 48
30 48
30 50
36 56
42 64
46 92
54 106
60 122
62 138
62 156
62 174
62 184
62 190
62 192
62 196
62 196
62 196
62 196
62 194
62 192
62 186
62 184
62 184
64 176
64 166
68 156
68 144
68 130
68 116
72 88
76 72
80 58
80 48
84 40
.PEN_UP
84 40
84 40
84 40
84 48
84 56
84 56
86 68
86 76
86 90
86 102
148 0
130 0
124 14
116 20
112 36
112 50
112 58
104 78
92 88
90 96
84 102
84 108
74 114
70 118
60 120
60 122
60 124
52 124
52 124
52 124
52 126
52 128
52 128
52 128
52 128
52 132
52 132
52 134
52 134
52 134
52 134
52 136
52 136
54 136
54 136
54 136
54 136
54 134
54 130
54 128
54 128
54 122
54 122
54 122
56 122
56 122
58 122
62 122
62 122
68 128
68 130
74 132
82 136
.PEN_DOWN
0 90
6 80
12 78
12 78
12 78
12 78
12 78
12 78
12 78
12 78
12 78
12 78
12 78
14 76
14 76
16 76
20 76
20 78
28 78
32 78
36 80
38 80
44 80
54 80
60 88
74 92
76 94
80 98
82 102
84 106
84 112
84 116
84 120
84 128
84 130
84 136
80 142
78 146
76 146
72 148
70 148
68 148
64 148
62 144
56 140
44 134
32 126
24 116
10 98
6 90
4 84
4 78
4 72
4 66
4 58
6 52
12 42
14 34
20 28
32 14
48 12
54 6
66 0
78 0
92 0
106 0
120 4
138 12
156 18
.PEN_UP
170 22
174 28
174 50
174 74
192 86
204 94
212 106
220 114
220 124
222 134
.PEN_DOWN
134 358
144 358
152 360
152 362
152 364
152 370
148 370
146 370
146 370
146 370
144 370
126 358
108 342
92 318
76 296
64 272
58 244
50 216
46 190
46 162
46 134
46 114
54 92
58 60
68 44
70 28
80 12
84 4
88 0
88 0
92 0
92 0
92 0
92 0
88 0
86 0
86 0
86 0
86 0
86 2
84 6
84 10
.PEN_UP
84 12
84 14
76 22
62 38
34 58
30 62
28 70
20 76
20 82
10 88
4 100
0 106
0 106
0 106
0 106
2 106
.PEN_DOWN
4 104
6 98
8 98
8 98
8 98
8 98
8 98
8 98
8 102
6 104
6 104
6 106
6 108
6 110
10 110
18 114
22 116
32 118
40 118
46 118
52 118
58 118
66 120
74 124
94 124
96 124
102 124
102 126
102 128
102 128
106 128
112 130
118 136
120 136
.PEN_UP
132 136
132 136
132 162
132 174
132 174
132 178
130 186
128 192
.PEN_DOWN
76 298
84 298
86 300
94 304
96 308
100 312
100 318
100 324
100 330
100 344
100 348
98 356
94 364
90 372
86 374
78 374
74 374
68 374
68 374
56 370
44 364
28 338
12 326
6 312
6 298
2 282
0 266
0 254
0 248
0 240
4 232
6 226
8 220
10 220
12 220
14 220
14 224
22 224
28 230
38 242
46 248
50 254
56 260
60 262
64 262
64 262
66 260
68 258
72 254
76 246
80 234
84 220
94 208
96 196
100 178
106 162
108 124
108 108
108 90
106 70
104 54
102 42
98 30
88 20
82 14
80 8
72 0
68 0
44 0
38 6
30 12
22 16
18 26
18 38
18 50
18 64
18 80
22 96
26 112
50 144
62 162
74 184
90 198
102 208
122 220
136 232
156 244
170 254
180 264
190 274
198 286
216 292
.PEN_UP
216 300
216 304
216 326
216 354
226 370
226 380
230 396
234 410
240 424
240 434
.PEN_DOWN
0 242
18 242
18 248
18 250
18 250
18 250
18 250
18 250
18 250
18 250
18 250
18 250
18 250
18 230
18 216
18 200
18 182
18 162
18 146
18 130
18 116
18 102
18 90
18 82
18 66
18 58
18 54
20 52
20 52
20 52
20 52
20 52
20 52
20 52
20 52
20 52
20 54
18 54
18 56
18 56
16 56
16 56
16 56
16 56
16 56
16 56
16 56
16 56
16 54
16 54
16 54
16 54
16 54
16 54
16 54
16 54
16 54
16 52
16 52
16 52
14 52
14 52
14 52
14 50
14 46
14 42
14 40
14 38
14 34
12 32
12 32
12 32
12 32
12 32
12 30
12 30
12 30
12 30
12 32
12 32
12 32
12 32
10 32
10 34
10 34
10 36
10 44
10 54
16 66
24 80
34 98
40 108
46 116
50 124
62 134
64 138
68 142
68 142
68 142
68 142
68 138
72 138
74 136
76 132
82 128
86 120
90 104
98 90
100 80
100 68
102 54
102 44
102 34
102 24
100 16
100 10
100 2
100 2
100 2
100 2
100 2
100 2
100 2
100 2
100 0
100 0
.PEN_UP
100 0
100 0
100 0
98 18
98 18
98 18
98 18
102 18
110 18
114 26
118 36
.PEN_DOWN
0 146
14 146
22 148
22 148
22 150
22 152
22 154
22 156
22 156
22 156
22 156
18 156
18 156
18 156
18 154
18 152
18 152
18 142
10 126
8 112
8 100
6 86
6 74
6 64
6 54
8 44
8 22
18 18
24 14
26 8
34 4
34 4
40 0
40 0
42 0
42 0
46 0
46 2
56 6
62 10
66 14
66 20
72 26
72 30
76 32
76 36
80 36
.PEN_UP
86 36
86 36
86 52
76 68
74 88
74 90
74 90
74 96
62 102
62 112
62 126
60 134
56 140
50 150
50 172
50 180
42 192
42 200
40 204
40 212
38 224
34 232
34 236
34 240
26 246
26 250
22 252
20 252
.PEN_DOWN
20 252
20 252
20 238
26 230
26 230
26 230
26 230
24 234
24 234
24 234
24 234
24 234
24 234
24 234
24 234
24 234
24 234
24 234
26 236
28 236
28 236
.PEN_UP
40 238
40 238
40 238
40 258
40 282
64 284
64 292
64 302
.PEN_DOWN
70 234
76 234
80 234
84 234
84 236
84 236
84 236
84 236
84 236
84 236
84 236
84 234
84 234
84 228
88 218
88 206
88 168
88 146
88 130
88 118
86 98
84 80
84 68
78 56
78 42
74 32
70 22
66 10
56 0
54 0
52 0
46 0
40 0
34 2
26 8
22 12
14 20
14 24
10 28
6 32
4 36
2 36
0 38
0 38
0 38
0 40
0 40
0 40
0 40
0 38
0 38
0 38
0 38
0 38
0 36
0 36
0 36
4 34
4 34
4 34
4 32
6 32
6 32
8 32
8 32
14 32
16 30
20 30
24 30
28 30
.PEN_UP
36 30
36 30
36 36
36 52
30 76
30 104
30 112
30 122
30 126
30 136
30 146
30 148
30 152
30 160
34 168
40 180
40 202
44 210
48 224
48 238
48 244
48 254
50 266
50 272
50 278
50 284
50 286
50 290
50 294
50 294
50 296
48 298
48 302
48 304
48 306
48 308
48 314
48 316
48 324
52 330
56 336
56 336
.PEN_DOWN
60 336
70 332
82 328
82 328
82 328
82 328
78 330
76 330
76 330
76 330
76 330
76 330
76 330
76 330
76 330
76 330
76 330
76 330
76 330
76 330
78 330
78 328
.PEN_UP
78 328
78 328
78 344
92 356
102 358
110 366
114 372
.PEN_DOWN
0 294
0 294
8 294
18 294
18 294
18 294
18 294
18 294
20 290
20 286
22 278
24 266
30 252
32 236
32 218
32 172
32 144
28 124
26 100
24 78
24 58
22 42
22 32
22 20
22 10
22 2
22 0
22 0
20 0
18 0
18 0
18 0
18 2
18 4
16 4
16 4
16 4
16 4
12 12
10 12
10 12
8 14
8 14
8 16
8 16
8 16
8 16
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 14
8 16
8 16
8 16
8 18
8 18
8 24
6 32
6 38
6 46
6 54
6 74
8 86
12 94
20 102
22 110
26 116
34 122
38 128
44 134
48 140
56 146
64 150
74 154
78 156
88 158
92 160
94 162
104 162
104 162
112 162
114 164
114 164
114 164
116 164
116 164
116 164
118 164
118 164
118 164
118 162
116 160
114 154
104 146
92 138
78 126
50 102
40 90
30 82
24 76
24 72
24 70
22 70
22 66
22 64
22 64
24 64
26 62
36 56
42 50
50 44
56 40
74 38
82 34
90 28
94 24
104 20
108 16
114 16
120 16
128 16
128 16
128 16
140 22
144 26
.PEN_UP
152 28
154 28
154 28
154 60
154 80
156 80
156 84
166 98
166 102
166 108
168 114
174 118
176 122
.PEN_DOWN
0 48
