.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Management
.DATE		? ? 93
.WRITER_ID	hpb3jd0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
116 120
120 120
120 120
122 120
122 120
122 122
122 124
122 124
122 124
114 124
108 126
90 126
88 126
82 124
74 122
64 118
60 116
52 112
44 106
40 102
28 96
20 92
16 80
6 74
4 70
.PEN_UP
0 64
0 58
0 54
.PEN_DOWN
0 48
.PEN_UP
0 42
.PEN_DOWN
2 36
6 32
14 28
16 22
34 16
38 16
44 16
54 16
62 18
68 20
78 22
82 24
88 28
98 36
98 40
108 44
112 54
114 58
114 60
114 62
114 62
114 62
114 62
114 62
114 62
114 62
114 62
114 60
114 60
114 60
114 60
114 58
114 56
114 54
114 50
118 46
118 42
118 38
122 32
122 24
128 20
134 14
138 6
144 2
152 0
158 0
166 0
174 0
188 2
206 8
232 18
286 40
308 52
332 66
.PEN_UP
362 82
394 94
424 116
424 150
484 178
508 204
.PEN_DOWN
80 202
76 184
70 170
62 154
60 140
54 128
44 110
38 94
34 80
26 70
20 60
14 38
8 32
8 24
2 16
0 12
0 12
0 12
0 12
0 12
0 12
0 10
0 10
0 10
2 12
2 12
2 18
4 26
10 38
14 50
24 60
24 70
34 78
48 90
58 106
68 110
76 118
86 124
94 128
98 134
106 136
114 142
122 146
132 148
136 150
144 152
152 152
152 152
156 152
156 152
160 152
164 152
170 152
174 152
176 152
180 150
180 148
182 146
186 142
186 138
186 134
186 126
180 118
180 110
174 98
168 88
158 76
148 62
136 52
118 38
106 28
94 18
88 12
78 8
70 4
64 0
58 0
54 0
46 0
44 0
40 4
28 8
24 12
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 14
24 12
24 12
24 12
24 12
24 12
24 12
28 12
30 12
30 12
30 12
34 14
38 14
48 14
56 14
64 16
80 20
94 24
108 26
144 38
160 44
186 52
206 60
226 66
244 72
258 78
266 84
276 90
284 94
.PEN_UP
290 94
290 100
290 116
286 140
286 154
286 160
286 166
286 174
286 186
.PEN_DOWN
164 160
164 158
164 158
164 154
166 154
166 154
166 154
166 154
166 156
166 156
162 158
160 160
160 160
150 160
146 160
142 160
130 158
120 158
108 154
98 148
86 140
76 128
56 122
46 114
38 106
30 100
20 90
18 82
12 76
6 70
2 66
2 60
0 54
0 46
0 42
0 40
0 34
0 30
0 26
0 22
4 16
4 12
6 10
12 8
16 6
34 0
40 0
50 0
62 0
78 2
90 2
108 2
122 8
138 14
156 20
172 26
186 34
214 34
218 34
232 40
236 48
244 48
248 48
250 50
250 50
252 50
252 50
252 52
252 52
252 52
252 52
252 52
252 52
252 52
252 52
252 52
252 52
252 52
252 52
252 52
250 52
250 52
250 56
250 56
250 56
250 56
250 56
250 54
250 54
250 54
250 54
250 54
250 54
250 54
250 54
250 54
250 54
250 54
250 52
250 52
250 52
.PEN_UP
250 52
250 52
250 60
228 78
228 82
228 82
228 90
228 98
232 114
.PEN_DOWN
276 200
276 202
276 202
276 204
.PEN_UP
276 208
272 208
266 210
.PEN_DOWN
264 210
252 210
240 210
210 204
192 194
172 192
150 188
130 180
110 172
94 166
78 160
62 156
46 148
38 144
30 138
14 122
10 110
.PEN_UP
2 102
2 94
0 84
0 74
0 66
0 56
2 44
.PEN_DOWN
8 36
16 30
16 24
34 22
48 22
58 22
74 22
88 30
108 40
126 54
148 70
172 90
192 110
212 132
236 182
274 212
292 242
308 270
322 298
336 324
346 350
364 372
376 388
384 396
392 404
400 412
406 424
408 430
410 434
410 438
410 440
410 440
410 440
410 440
410 440
410 440
410 440
410 440
408 434
408 430
396 426
384 416
364 402
352 386
336 368
316 348
300 324
286 298
268 274
256 226
236 204
226 188
218 170
206 152
202 140
198 126
198 112
196 100
196 82
196 68
196 54
204 30
214 20
218 12
234 6
248 2
264 0
284 0
302 0
324 0
346 6
.PEN_UP
370 14
400 34
426 72
440 100
466 116
472 142
486 170
496 208
.PEN_DOWN
0 8
4 8
4 8
.PEN_UP
4 8
4 8
4 10
.PEN_DOWN
4 10
4 10
8 8
16 4
28 2
42 0
54 0
70 0
86 0
102 0
120 2
160 10
184 16
198 28
228 40
264 52
290 64
318 76
342 84
366 96
380 108
392 118
406 132
424 144
442 168
452 178
464 188
470 196
478 204
484 214
488 220
492 226
492 232
492 236
492 240
492 246
492 250
488 254
486 256
476 256
470 256
456 256
446 254
438 250
428 246
414 242
400 228
376 222
362 220
354 214
350 210
342 206
336 200
326 196
322 190
314 186
310 180
298 172
292 164
278 144
270 134
268 126
260 114
260 106
260 98
260 90
266 82
268 74
272 66
280 62
304 52
318 52
336 52
354 52
378 54
404 54
428 56
450 60
474 68
490 72
522 78
546 88
572 90
588 92
600 94
610 98
618 102
620 102
628 104
628 108
630 110
630 112
632 114
632 114
634 114
634 114
634 112
634 112
634 110
636 110
636 110
636 110
636 112
638 112
638 112
638 112
638 112
638 112
636 112
636 112
636 112
636 112
636 112
636 112
636 112
636 108
636 108
636 108
634 108
634 108
634 108
634 108
634 108
634 108
634 106
634 106
634 106
634 106
636 106
636 106
636 106
.PEN_UP
636 102
636 102
636 102
632 102
598 112
598 112
588 112
588 116
588 128
588 166
.PEN_DOWN
276 398
290 404
304 412
.PEN_UP
314 420
.PEN_DOWN
318 428
330 434
340 452
350 456
352 464
358 474
362 482
362 486
362 494
362 500
362 504
362 510
362 512
362 512
360 518
358 520
358 520
358 520
356 522
352 522
352 522
352 522
350 522
350 522
348 522
346 522
342 522
340 520
332 518
320 516
312 508
304 498
290 490
280 480
270 470
262 460
248 450
240 440
218 416
208 406
202 396
192 384
186 370
180 356
176 344
168 334
166 320
162 304
160 286
154 264
152 228
152 210
152 194
152 178
152 162
152 146
152 130
152 116
152 102
152 90
150 78
146 56
136 46
134 36
128 28
122 20
108 12
100 6
92 2
84 0
72 0
66 0
60 0
44 2
42 8
34 10
28 12
24 14
20 14
16 16
14 16
14 16
8 16
8 16
0 16
0 16
0 18
0 20
0 20
2 22
2 24
2 26
10 38
22 56
40 72
52 90
84 120
100 136
114 148
126 164
140 174
154 180
160 188
174 194
178 198
180 200
186 200
188 200
190 200
190 198
192 198
194 196
196 194
196 192
196 190
196 188
198 186
200 186
.PEN_UP
204 186
206 188
206 196
206 212
206 230
212 238
232 244
238 250
248 258
256 266
262 274
268 284
276 290
284 296
294 302
304 306
310 312
314 320
314 326
316 328
316 332
322 340
326 348
330 354
336 360
.PEN_DOWN
144 344
160 352
174 364
194 374
208 380
232 394
236 402
244 406
246 408
.PEN_UP
246 408
246 410
246 410
244 410
244 410
244 404
.PEN_DOWN
244 398
.PEN_UP
242 388
238 362
234 348
.PEN_DOWN
232 328
228 308
226 284
220 260
218 232
212 206
206 182
194 158
190 138
174 116
154 78
140 60
124 44
106 30
94 16
78 6
64 0
54 0
40 0
32 0
22 4
4 20
0 30
0 46
0 66
0 88
8 110
22 128
40 150
58 174
80 196
102 216
122 234
168 266
192 282
212 300
240 312
278 326
310 344
350 360
386 376
420 390
460 406
494 420
536 456
612 472
644 486
.PEN_UP
672 498
694 510
702 518
702 532
702 548
702 556
702 556
702 556
692 556
670 558
664 562
652 564
640 566
.PEN_DOWN
128 446
.PEN_UP
130 446
130 446
130 446
130 446
130 446
130 446
130 446
126 444
126 440
126 430
126 416
122 374
114 352
110 324
104 296
90 270
90 244
78 214
.PEN_DOWN
68 188
64 166
50 138
42 110
30 86
.PEN_UP
22 46
22 32
6 18
2 10
0 6
.PEN_DOWN
0 2
0 0
0 0
0 0
0 0
2 2
2 10
32 54
42 80
52 110
70 138
92 162
110 188
128 212
150 228
164 236
172 242
176 246
178 246
184 246
184 236
190 230
190 226
190 220
190 214
194 208
194 200
194 194
194 188
196 184
198 170
198 168
198 160
198 156
198 146
198 134
198 126
194 114
194 100
192 86
192 76
190 66
190 50
190 42
192 36
196 32
198 26
206 26
206 26
214 26
222 26
226 26
236 28
244 40
258 46
276 56
284 64
288 68
294 72
300 78
302 84
308 88
314 90
318 94
322 98
326 102
332 110
338 116
350 124
352 134
.PEN_UP
364 144
370 148
372 164
372 206
372 236
390 244
398 258
.PEN_DOWN
0 12
14 12
26 12
38 16
54 24
66 34
80 44
100 70
134 84
160 104
184 124
210 146
236 168
258 188
280 204
288 216
298 224
308 232
308 236
312 238
312 238
312 238
312 238
312 238
308 238
308 238
308 236
306 234
304 230
296 214
280 194
256 152
246 134
234 120
230 100
224 84
220 72
214 62
210 50
210 38
210 32
210 22
210 16
216 4
218 0
224 0
228 0
234 0
246 0
258 6
278 16
296 28
320 42
338 60
362 96
396 112
416 126
426 138
436 140
436 140
436 140
436 140
436 138
436 138
436 138
436 134
432 122
432 118
432 114
432 110
434 108
438 108
440 108
448 108
.PEN_UP
464 110
480 112
504 118
504 168
534 184
544 186
564 200
568 224
592 246
616 274
410 400
390 400
390 400
388 392
384 386
380 382
376 374
.PEN_DOWN
372 364
364 352
362 338
362 338
354 338
348 338
348 340
340 344
338 346
338 346
338 346
338 348
338 350
338 350
340 350
342 356
354 362
364 370
376 378
388 396
402 404
412 408
.PEN_UP
416 412
434 412
442 412
442 442
442 458
442 458
.PEN_DOWN
210 386
210 386
210 386
210 386
210 384
210 382
210 380
214 378
214 378
214 378
214 378
214 378
214 378
.PEN_UP
214 378
.PEN_DOWN
214 378
214 378
214 372
214 366
214 360
214 348
214 326
214 314
214 300
214 286
214 270
214 254
214 236
212 216
212 196
210 178
204 160
200 144
196 104
196 88
178 74
174 58
168 44
158 34
156 26
144 18
138 10
126 6
120 2
106 0
74 0
58 0
46 6
34 12
18 16
6 24
0 36
0 50
0 64
0 76
4 94
28 120
46 134
68 152
88 162
104 168
122 178
134 186
152 192
162 200
182 208
190 216
210 222
242 244
262 252
288 262
316 278
338 290
366 306
396 322
414 336
436 350
.PEN_UP
458 362
458 366
458 398
458 404
458 404
458 410
458 420
456 424
452 430
436 444
324 558
314 554
314 550
308 544
302 536
298 526
298 522
298 518
294 516
286 514
286 510
286 508
286 504
286 500
.PEN_DOWN
286 498
286 476
286 476
286 472
286 472
280 472
276 472
272 474
268 474
266 478
260 482
260 482
260 484
260 488
260 488
260 488
260 488
260 488
260 488
260 488
260 488
260 488
260 490
260 490
262 490
.PEN_UP
272 498
280 500
282 504
282 530
284 538
286 538
286 540
286 542
286 550
.PEN_DOWN
30 426
30 404
28 380
28 354
28 324
26 298
26 274
26 252
26 228
26 202
24 176
24 152
18 104
16 84
8 64
8 46
6 32
4 22
2 10
2 4
2 2
2 0
2 0
2 0
2 0
0 2
0 6
0 10
0 22
8 38
8 56
20 82
26 108
40 130
48 152
76 194
92 210
106 222
116 236
126 244
136 252
142 260
148 262
156 264
158 264
164 266
166 266
170 266
170 262
172 258
174 252
174 246
174 238
174 232
174 226
170 216
170 208
166 204
166 202
156 192
156 186
146 180
132 174
122 164
116 156
100 148
86 138
76 130
68 124
62 118
58 112
58 110
58 108
58 108
