.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  Over 60
.SEX		F
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Administrative
.DATE		? ? 93
.WRITER_ID	hpb3jh0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
6 182
.PEN_UP
6 182
10 182
10 182
10 182
10 182
10 182
.PEN_DOWN
10 182
10 182
14 182
22 182
26 182
30 182
38 186
48 188
58 192
64 196
72 196
84 200
84 202
90 202
94 202
100 202
102 202
104 200
110 198
110 196
118 188
120 182
120 176
120 164
122 152
122 142
122 114
122 102
122 88
122 76
122 64
122 54
122 48
122 40
122 34
122 28
120 24
118 22
118 22
118 22
118 22
118 22
118 22
118 22
118 22
118 22
118 24
118 24
118 24
116 28
116 28
116 28
116 32
116 36
116 38
116 42
112 46
112 46
112 50
106 56
106 62
98 70
98 72
98 76
94 78
92 82
80 84
76 88
74 90
72 92
68 92
62 92
60 92
50 90
42 88
34 84
32 82
28 76
20 70
14 64
10 58
6 52
2 52
0 44
0 36
0 30
0 26
0 22
2 18
4 16
8 12
12 10
16 8
24 4
30 4
32 0
58 0
70 0
80 0
90 0
108 2
120 2
132 4
142 4
154 4
162 6
166 6
174 6
184 8
184 8
186 8
186 8
186 8
188 8
188 8
188 8
188 8
188 8
186 8
186 10
186 10
186 10
186 10
186 10
.PEN_UP
186 10
186 10
186 12
170 26
164 46
164 48
164 48
160 52
160 62
160 66
158 70
158 74
.PEN_DOWN
16 232
18 230
18 230
18 228
18 228
18 228
18 228
18 228
18 228
18 228
18 228
22 228
22 226
22 224
22 222
22 222
22 222
22 218
22 218
22 216
28 214
28 210
28 206
28 202
28 194
28 188
30 178
30 168
30 160
34 148
36 132
36 124
36 114
38 102
38 94
38 86
38 74
38 66
38 58
38 52
38 46
38 32
38 28
38 24
38 18
38 16
38 12
38 10
38 10
38 10
42 10
42 10
42 10
42 10
42 10
42 12
42 12
42 12
42 12
42 12
42 12
38 12
38 14
38 14
38 14
38 16
36 16
36 16
36 16
36 20
36 20
36 20
36 20
36 20
36 20
36 20
36 22
36 22
36 24
36 26
36 32
36 36
36 40
36 44
36 48
36 54
36 62
38 66
42 74
46 80
46 86
46 92
52 94
54 98
54 102
54 102
60 106
60 106
60 106
60 106
66 108
72 108
72 108
74 108
78 108
78 102
78 102
82 102
88 102
92 102
94 98
100 96
102 94
102 94
104 94
110 90
110 90
110 88
116 84
118 82
118 80
118 80
124 78
126 74
126 72
126 70
126 68
126 66
128 66
128 62
128 60
128 56
128 54
128 52
128 52
128 44
126 44
126 42
126 38
126 36
122 32
122 30
120 30
112 28
110 22
104 18
100 16
92 14
88 8
80 6
78 6
70 4
64 4
60 4
58 4
54 4
52 4
44 4
38 6
36 6
36 6
36 6
36 6
36 4
36 4
38 4
38 4
38 2
38 0
42 0
.PEN_UP
42 0
42 0
42 4
36 14
16 30
16 34
16 34
16 38
14 40
12 48
4 54
0 56
.PEN_DOWN
88 142
88 140
88 140
88 138
88 138
90 138
90 138
90 138
90 138
90 134
90 132
92 130
96 126
96 122
96 116
98 110
98 110
100 106
100 102
100 98
102 98
102 98
102 96
102 96
106 96
106 96
106 96
104 96
104 98
104 98
104 100
104 100
104 100
104 100
102 104
102 104
102 104
98 110
96 114
92 118
88 122
82 126
76 130
72 136
70 136
62 138
56 140
50 140
46 140
40 138
32 138
24 132
20 126
16 122
4 116
4 110
2 102
2 98
2 88
0 78
0 68
0 50
10 40
12 30
18 26
22 20
26 14
34 10
46 6
52 2
58 0
66 0
74 0
86 0
90 0
100 2
102 4
108 6
112 10
118 12
120 14
126 16
130 16
.PEN_UP
130 18
130 30
116 46
110 50
110 50
108 50
100 50
96 54
94 58
92 58
86 58
80 60
76 66
76 66
.PEN_DOWN
98 154
100 152
102 152
102 152
102 152
102 150
102 150
102 150
102 150
102 150
102 150
102 152
102 154
94 158
90 162
90 168
90 170
84 172
82 172
76 176
72 178
68 184
64 186
60 186
52 188
48 188
46 188
40 188
36 188
36 188
30 184
26 182
22 180
16 176
12 172
12 168
4 160
4 154
0 150
0 144
0 136
0 130
0 126
0 122
0 114
0 110
0 104
0 94
0 86
6 82
6 78
6 72
6 66
6 64
16 62
18 60
18 58
20 56
26 50
30 48
36 48
40 48
48 48
48 48
52 48
58 50
64 50
68 52
72 56
76 62
80 68
86 78
90 90
94 96
94 106
98 118
98 128
98 138
98 148
98 156
98 166
98 174
94 194
92 200
90 204
90 210
90 218
90 224
88 228
88 232
88 238
88 240
88 242
88 246
86 248
86 250
86 250
86 250
86 250
86 252
86 252
86 252
86 252
86 252
86 252
86 252
86 252
86 250
86 250
86 248
86 248
86 248
86 248
86 246
86 246
86 246
86 246
86 238
86 232
86 228
86 224
86 218
86 210
86 202
86 194
88 184
88 174
88 166
88 156
92 132
92 122
92 110
92 98
94 90
94 84
94 74
96 66
98 60
98 54
98 46
102 40
102 26
102 22
102 18
102 12
104 10
104 8
106 6
106 4
106 2
106 0
106 0
106 0
106 2
106 2
106 2
106 4
106 6
104 8
104 8
104 8
104 8
104 6
106 6
.PEN_UP
110 6
110 8
110 14
100 40
98 52
98 52
98 62
92 66
90 70
.PEN_DOWN
74 150
76 148
78 146
80 144
82 142
84 142
84 142
84 142
84 142
84 142
84 142
84 142
84 142
84 142
84 142
84 142
84 140
88 140
88 140
94 140
100 138
108 138
120 138
132 138
138 138
152 136
156 136
172 136
180 136
192 136
202 138
210 138
226 138
226 138
228 138
228 138
228 140
228 140
228 140
228 140
226 140
226 140
226 142
226 144
224 144
224 144
222 144
220 144
220 146
220 148
220 148
220 148
220 148
220 148
218 148
218 148
218 148
212 150
208 152
208 154
204 156
200 158
198 158
194 158
192 160
184 164
184 168
176 174
174 178
168 182
168 186
168 188
166 190
162 192
158 194
158 194
152 194
152 196
150 198
140 198
136 198
134 198
126 198
122 198
118 198
110 196
104 192
96 192
90 192
88 190
66 184
60 182
54 180
48 178
44 176
40 176
38 170
30 162
28 160
22 158
20 154
18 152
10 148
10 144
4 142
4 138
4 134
2 128
2 120
0 112
0 104
0 98
0 90
6 72
12 60
14 46
22 40
30 32
34 24
36 18
46 14
56 6
64 0
68 0
82 0
92 2
108 4
120 6
124 8
132 10
144 14
152 16
160 22
164 26
170 30
178 32
180 32
.PEN_UP
188 32
188 34
188 44
188 64
180 76
180 76
180 82
180 86
170 90
162 98
.PEN_DOWN
184 228
186 230
190 230
194 230
196 230
198 232
202 234
204 238
206 242
206 254
206 258
206 262
206 266
202 272
200 278
200 286
196 290
196 296
192 302
190 306
186 308
182 314
176 314
172 314
168 314
162 314
160 314
154 314
152 310
144 308
136 304
134 296
124 288
118 264
114 254
110 240
108 226
108 216
108 202
108 188
110 178
112 166
112 156
116 146
118 122
118 112
118 102
118 92
118 84
118 74
118 64
118 60
116 56
116 46
114 40
112 36
112 28
108 20
108 14
108 10
108 6
106 2
104 0
104 0
104 0
104 0
102 0
102 0
102 0
102 0
102 0
102 0
102 0
106 0
.PEN_UP
106 0
106 6
106 14
106 26
102 42
92 58
88 80
84 90
82 102
82 108
76 118
74 128
74 134
74 142
70 152
70 154
66 156
66 162
60 166
60 166
60 166
60 166
54 172
48 172
48 172
44 172
34 174
30 174
28 174
18 174
14 172
14 168
12 168
10 166
10 162
10 162
10 160
0 158
0 154
0 150
0 148
.PEN_DOWN
6 140
6 140
6 136
6 136
6 136
12 136
12 134
12 134
12 134
12 134
12 134
12 132
24 128
28 128
36 126
44 126
52 126
68 126
80 126
92 126
112 122
128 122
140 122
156 122
182 122
184 122
188 122
194 122
194 122
194 122
194 124
194 124
194 124
194 124
194 124
194 124
194 124
194 124
194 124
194 124
.PEN_UP
194 124
194 124
194 128
178 140
164 152
164 152
164 152
154 158
148 164
142 166
.PEN_DOWN
76 268
82 264
84 260
84 260
88 256
88 254
88 252
88 252
88 252
88 252
88 252
88 252
88 252
88 252
88 254
86 254
84 256
78 256
74 258
66 262
62 264
54 266
54 266
46 266
44 266
40 266
32 266
30 266
26 266
18 264
16 262
16 260
10 258
10 254
10 250
4 246
0 240
0 230
0 224
0 216
0 206
4 198
6 190
6 182
14 176
16 168
24 162
26 154
28 152
32 150
40 146
46 144
58 142
64 142
72 142
78 142
86 146
90 150
96 154
104 162
108 168
110 174
114 178
114 190
114 196
114 204
114 212
114 218
114 226
110 232
108 238
104 244
100 246
98 248
90 252
86 254
82 256
82 256
82 256
76 256
76 254
72 254
68 254
66 254
.PEN_UP
62 254
60 254
54 260
32 270
32 280
32 280
32 280
32 280
32 280
32 282
32 282
32 282
32 282
32 282
32 278
38 278
40 276
40 276
40 270
40 266
44 262
44 252
44 248
44 242
44 232
44 226
42 216
38 210
38 202
36 198
32 192
32 184
32 178
32 170
32 166
32 164
32 146
32 146
32 146
32 138
32 136
36 134
36 132
38 132
38 128
38 128
38 124
.PEN_DOWN
42 118
42 114
42 106
42 100
42 94
42 90
42 88
42 84
42 82
42 82
42 78
42 78
44 78
44 78
44 78
44 78
46 78
46 78
46 78
46 78
46 78
46 78
46 78
46 78
48 78
48 78
52 78
52 78
52 78
52 80
52 80
54 82
56 82
60 82
62 82
66 82
70 82
76 82
84 80
86 78
92 78
94 78
102 74
104 70
108 64
110 60
112 56
114 52
114 48
114 46
114 38
114 34
114 28
114 22
112 20
108 18
106 12
102 10
98 8
96 6
96 4
82 0
74 0
72 0
66 0
56 0
52 0
48 0
44 0
40 0
34 4
34 4
26 6
26 8
20 10
20 12
20 16
.PEN_UP
18 18
18 22
14 32
10 46
4 58
4 74
4 84
4 96
4 104
4 110
4 116
6 120
6 130
6 138
6 144
16 154
22 164
24 174
24 182
28 198
28 208
28 216
36 222
38 230
38 236
38 240
38 248
38 256
38 260
38 262
40 266
40 272
40 276
40 278
42 280
46 282
48 282
48 282
50 286
50 288
50 288
50 292
52 296
54 296
54 296
54 298
54 298
54 298
54 304
54 306
54 306
54 306
54 308
54 312
54 312
54 312
52 308
52 308
50 308
46 308
44 306
44 300
38 296
34 296
34 296
34 290
34 282
34 280
34 278
34 272
36 270
40 268
42 266
42 262
42 262
42 260
46 256
.PEN_DOWN
48 254
50 252
52 250
54 248
58 248
58 248
60 248
66 248
70 252
78 256
86 264
92 274
102 284
122 300
130 306
138 312
150 318
156 324
166 330
.PEN_UP
170 332
170 334
170 340
170 346
168 358
164 370
164 370
164 370
164 370
164 368
156 368
156 368
150 368
150 368
150 368
.PEN_DOWN
2 308
2 306
2 304
4 304
6 304
8 302
8 302
8 300
8 300
8 300
8 298
8 294
8 286
8 276
8 264
8 248
8 232
8 216
10 176
10 156
10 136
10 120
10 102
10 88
10 72
10 60
10 54
10 44
10 36
10 30
12 14
12 8
12 6
12 4
12 4
12 4
12 4
12 2
12 0
12 0
12 0
12 0
10 2
8 4
6 4
6 6
6 6
6 6
6 6
6 10
4 10
4 10
4 10
2 12
2 12
2 12
2 12
2 14
2 16
0 16
0 16
0 16
0 16
0 16
0 16
0 18
0 18
0 18
0 18
0 20
0 24
2 28
2 34
6 36
8 40
8 46
14 60
20 66
20 76
22 84
