.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Hybrid
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3jrs

.COMMENT  ################ Data ##################

.PEN_DOWN
64 4096
70 4092
70 4090
74 4090
74 4090
74 4090
76 4090
76 4094
76 4096
76 4100
70 4102
70 4104
68 4108
62 4112
58 4114
58 4114
56 4114
56 4114
50 4114
48 4114
38 4108
34 4104
18 4086
12 4076
8 4066
2 4056
0 4046
0 4036
0 4028
0 4020
0 4014
0 4010
0 4004
8 4000
18 4000
28 4000
32 4002
34 4004
46 4008
54 4014
54 4020
62 4024
68 4028
74 4036
74 4042
82 4056
82 4062
84 4068
84 4074
84 4080
84 4082
84 4084
84 4084
84 4084
84 4084
84 4084
84 4084
84 4080
84 4078
84 4076
84 4068
84 4064
84 4058
90 4052
90 4046
90 4042
92 4036
96 4028
100 4022
106 4020
110 4020
114 4020
122 4020
126 4020
132 4016
138 4014
.PEN_UP
144 4014
146 4014
146 4014
146 4030
168 4056
172 4060
180 4068
180 4082
184 4094
.PEN_DOWN
80 3340
84 3340
84 3338
84 3336
84 3334
84 3334
84 3334
84 3334
84 3336
82 3336
82 3336
80 3336
78 3336
78 3336
78 3334
70 3332
68 3332
64 3332
62 3328
60 3322
50 3320
42 3320
38 3318
36 3308
26 3304
22 3298
18 3294
14 3290
10 3288
8 3284
4 3276
2 3268
0 3262
0 3256
0 3250
0 3240
2 3232
4 3222
10 3216
10 3212
12 3208
18 3206
22 3204
26 3200
34 3200
40 3200
54 3200
66 3200
78 3202
78 3206
88 3214
98 3218
106 3220
106 3228
112 3236
112 3240
116 3246
116 3256
116 3274
116 3282
116 3290
114 3300
114 3304
104 3308
100 3314
96 3318
92 3320
88 3322
88 3322
86 3322
80 3324
72 3324
72 3324
72 3322
72 3318
74 3316
76 3314
.PEN_UP
76 3314
76 3314
76 3314
64 3328
64 3330
64 3330
64 3334
64 3336
64 3340
72 3346
74 3348
86 3356
.PEN_DOWN
80 2718
80 2714
86 2714
90 2712
90 2710
92 2708
92 2708
92 2708
96 2708
96 2708
96 2708
96 2708
94 2710
94 2712
94 2712
88 2714
88 2714
88 2714
80 2714
74 2714
64 2714
58 2712
50 2710
42 2700
22 2700
18 2696
6 2692
2 2688
0 2684
0 2684
0 2682
0 2678
0 2678
2 2674
6 2668
16 2658
22 2658
30 2656
44 2654
52 2654
62 2648
72 2644
84 2644
92 2642
102 2642
108 2640
114 2636
120 2626
122 2620
122 2616
122 2610
122 2606
122 2604
116 2598
112 2594
106 2588
98 2586
90 2584
86 2582
72 2582
70 2582
66 2584
64 2584
60 2584
58 2584
58 2584
58 2584
58 2584
60 2584
60 2584
.PEN_UP
60 2584
58 2594
52 2606
52 2616
52 2618
52 2622
58 2626
62 2628
66 2632
72 2632
82 2632
86 2632
102 2634
114 2638
122 2642
130 2642
146 2642
152 2642
160 2642
170 2642
172 2642
180 2642
182 2644
188 2644
188 2644
194 2646
194 2650
194 2654
200 2654
200 2654
204 2660
204 2660
204 2660
206 2660
210 2660
210 2660
224 2660
.PEN_DOWN
228 2660
228 2654
234 2650
234 2648
234 2648
234 2648
234 2648
234 2650
232 2652
232 2652
226 2656
222 2656
222 2656
218 2656
212 2656
208 2656
202 2656
198 2656
194 2656
188 2650
182 2644
174 2642
168 2636
164 2632
162 2626
162 2620
162 2614
162 2608
164 2604
166 2596
172 2590
174 2588
182 2588
188 2584
206 2584
218 2584
230 2584
248 2588
250 2588
264 2588
.PEN_UP
282 2592
288 2596
288 2606
288 2626
288 2648
292 2660
292 2668
292 2678
292 2688
292 2698
292 2706
292 2714
292 2724
292 2732
286 2734
286 2740
286 2742
280 2742
274 2742
270 2742
270 2744
270 2746
270 2750
270 2750
270 2750
276 2750
276 2746
276 2746
.PEN_DOWN
278 2746
286 2742
288 2742
288 2742
288 2740
288 2740
288 2740
288 2740
288 2740
288 2740
288 2742
288 2742
288 2742
290 2742
290 2742
290 2742
290 2742
290 2738
290 2730
288 2728
286 2720
286 2710
286 2704
286 2698
286 2678
286 2666
290 2654
290 2638
294 2622
296 2610
296 2598
298 2590
300 2584
300 2574
300 2568
304 2566
304 2566
304 2566
304 2566
304 2570
304 2574
304 2576
304 2576
304 2582
304 2592
310 2602
316 2612
316 2628
322 2640
326 2650
330 2656
332 2658
332 2658
332 2658
332 2658
336 2656
336 2656
340 2654
340 2650
344 2640
346 2630
350 2626
350 2620
354 2614
362 2608
370 2600
374 2594
374 2590
384 2586
392 2582
394 2568
.PEN_UP
412 2568
416 2568
416 2568
416 2572
416 2592
416 2600
432 2602
434 2610
444 2616
446 2622
446 2626
456 2636
474 2664
486 2672
496 2678
510 2684
520 2688
534 2702
552 2706
562 2706
590 2706
598 2706
620 2706
648 2690
662 2688
670 2684
670 2678
670 2674
670 2672
668 2668
652 2664
640 2658
628 2654
616 2652
604 2650
576 2648
564 2646
548 2644
540 2644
524 2642
516 2642
508 2642
504 2642
502 2642
496 2640
492 2640
492 2640
484 2640
482 2642
480 2644
480 2644
476 2644
472 2644
470 2644
468 2644
460 2644
458 2644
452 2644
448 2644
440 2644
440 2642
438 2642
432 2640
432 2638
428 2638
426 2638
426 2634
422 2634
420 2634
414 2634
410 2628
410 2626
408 2626
408 2626
408 2622
408 2616
416 2608
.PEN_DOWN
416 2608
416 2608
422 2602
424 2598
430 2596
430 2596
430 2594
430 2594
430 2594
430 2594
430 2598
430 2598
430 2598
426 2598
426 2598
426 2600
426 2602
428 2608
434 2612
440 2620
446 2624
448 2626
450 2630
454 2634
454 2636
456 2640
458 2642
458 2646
458 2650
458 2652
454 2654
454 2654
446 2654
446 2654
446 2654
440 2654
434 2654
430 2650
428 2650
424 2644
418 2640
418 2636
416 2636
416 2630
416 2626
416 2624
416 2620
418 2616
418 2612
422 2606
428 2600
434 2596
452 2586
456 2586
468 2586
480 2584
490 2582
504 2580
512 2580
524 2580
.PEN_UP
538 2580
538 2582
538 2588
538 2622
538 2626
546 2630
550 2634
550 2638
552 2646
552 2658
552 2664
552 2674
556 2682
556 2690
560 2706
560 2716
560 2718
560 2720
560 2724
560 2726
560 2728
560 2728
560 2728
560 2730
560 2730
560 2730
560 2740
560 2742
558 2744
558 2744
558 2746
558 2748
560 2750
560 2754
560 2754
562 2754
562 2756
562 2758
562 2758
562 2758
570 2754
570 2754
570 2754
.PEN_DOWN
574 2750
576 2746
580 2746
584 2746
584 2746
584 2746
584 2746
584 2748
584 2748
586 2748
586 2748
586 2748
586 2748
586 2748
586 2748
586 2748
586 2742
586 2736
586 2720
588 2710
592 2704
598 2694
604 2682
604 2670
608 2658
608 2646
614 2636
620 2626
622 2614
628 2606
628 2590
634 2588
634 2584
634 2584
634 2584
634 2584
634 2584
634 2584
638 2584
638 2584
638 2584
638 2586
638 2600
638 2608
632 2612
626 2618
620 2626
610 2632
596 2638
586 2642
578 2642
570 2642
566 2642
558 2642
542 2638
542 2634
534 2632
530 2626
530 2624
530 2620
530 2616
534 2610
536 2606
538 2600
546 2598
550 2594
560 2582
570 2580
576 2580
582 2580
596 2580
604 2580
614 2578
626 2578
.PEN_UP
642 2578
642 2578
642 2586
642 2616
654 2622
668 2630
672 2640
672 2650
682 2658
684 2664
692 2672
704 2678
710 2684
710 2684
710 2684
718 2684
718 2684
718 2684
718 2682
718 2676
714 2672
706 2670
706 2662
698 2660
698 2660
694 2660
688 2658
682 2656
678 2656
676 2656
674 2656
674 2656
674 2656
674 2656
674 2658
670 2658
670 2658
670 2658
676 2652
676 2652
.PEN_DOWN
678 2648
678 2644
678 2642
684 2642
684 2640
684 2640
684 2640
684 2640
684 2640
684 2642
676 2642
676 2642
676 2642
676 2642
676 2642
676 2642
676 2642
676 2640
678 2638
678 2632
678 2622
678 2610
684 2604
686 2598
688 2592
688 2590
692 2584
696 2580
698 2578
698 2576
704 2576
704 2576
708 2576
712 2578
714 2582
720 2586
722 2590
726 2594
728 2598
728 2606
730 2614
734 2622
734 2628
734 2636
734 2648
734 2650
734 2656
734 2656
734 2656
734 2656
734 2656
738 2654
740 2650
740 2648
740 2644
740 2642
740 2630
746 2622
746 2618
748 2614
748 2606
760 2600
764 2598
766 2592
772 2586
778 2582
782 2580
.PEN_UP
786 2580
786 2580
786 2594
786 2604
786 2608
786 2610
786 2618
790 2622
790 2626
790 2634
790 2642
794 2650
794 2656
796 2676
798 2680
798 2692
798 2708
798 2714
798 2720
798 2726
798 2726
798 2726
796 2730
796 2730
796 2734
786 2738
786 2738
786 2740
786 2740
782 2744
782 2746
782 2746
782 2748
782 2748
788 2748
.PEN_DOWN
788 2748
790 2744
796 2740
800 2738
800 2736
800 2736
800 2736
800 2736
800 2734
800 2734
800 2734
800 2734
800 2730
800 2722
800 2714
800 2706
800 2698
800 2690
800 2684
800 2672
800 2660
800 2648
804 2640
804 2628
808 2614
808 2604
808 2596
810 2594
810 2588
816 2582
816 2572
824 2562
.PEN_UP
824 2562
824 2562
824 2562
822 2568
822 2576
822 2584
822 2594
828 2600
832 2604
834 2612
844 2618
854 2628
856 2640
864 2646
870 2646
872 2646
878 2646
882 2644
882 2644
882 2640
882 2636
882 2634
880 2632
874 2632
868 2632
866 2630
862 2630
860 2630
854 2626
852 2626
850 2624
850 2620
850 2614
850 2614
850 2614
850 2612
850 2608
.PEN_DOWN
854 2604
856 2600
860 2598
868 2594
870 2594
870 2594
870 2594
870 2594
870 2598
870 2602
872 2602
876 2606
876 2616
884 2620
888 2630
894 2632
894 2638
894 2642
894 2644
896 2648
896 2650
896 2656
896 2658
896 2660
896 2666
896 2668
890 2678
884 2678
882 2678
874 2678
868 2678
864 2674
860 2668
854 2662
852 2660
852 2656
846 2650
840 2636
840 2626
840 2620
842 2610
844 2600
848 2596
850 2586
852 2582
854 2580
862 2574
862 2572
872 2570
874 2568
886 2568
894 2566
902 2566
922 2566
.PEN_UP
936 2566
952 2566
952 2572
952 2588
952 2612
966 2622
968 2630
980 2660
982 2674
984 2692
996 2710
1246 2528
1246 2526
1246 2520
1246 2520
1248 2520
1254 2520
1258 2526
1270 2540
1286 2556
1292 2568
1294 2580
1294 2594
1306 2604
1308 2614
1308 2626
1314 2636
1314 2648
1318 2656
1318 2662
1318 2664
1318 2666
1314 2668
1312 2672
1312 2672
1312 2674
1300 2680
1298 2680
1298 2680
1290 2680
1286 2682
1274 2682
1274 2682
1264 2682
1260 2682
1260 2678
1256 2678
1250 2678
1244 2676
1242 2672
1242 2670
1236 2668
1236 2662
1234 2662
1234 2660
1226 2658
1226 2658
1224 2658
1224 2658
1220 2658
1220 2660
1216 2660
1214 2660
1214 2662
1210 2662
1206 2662
1204 2662
1202 2662
1202 2662
1202 2662
1202 2662
1200 2662
1200 2660
1196 2660
1196 2660
1196 2660
1196 2662
1194 2666
1194 2666
1194 2666
1194 2668
1194 2668
1192 2668
1192 2668
1192 2668
1190 2668
1190 2668
1188 2668
1182 2670
1182 2672
1182 2672
1182 2672
1176 2672
1174 2672
1174 2672
