.COMMENT #######################################################
         ## Hewlett Packard Labs, Palo Alto, printed Database ##
	 #######################################################


.COMMENT  ################ Writer information ##################

.WRITER_INFO  Age range:	  41 to 60
.SEX		M
.HAND		R
.WRITER_INFO	Normal Style:  Printed
.COUNTRY	USA
.STYLE		PRINTED
.WRITER_INFO	Occupation:  Technical (eg, engineer)
.DATE		? ? 93
.WRITER_ID	hpb3lm0

.COMMENT  ################ Data ##################

.COMMENT No Validation for this writer
.PEN_DOWN
94 84
96 84
96 82
98 80
100 78
100 78
100 78
102 78
102 78
102 78
102 80
102 82
100 82
98 82
98 84
98 84
98 86
90 86
88 86
80 92
70 92
64 92
54 92
48 92
42 92
34 90
30 86
26 82
16 80
14 78
14 72
6 66
0 50
0 44
0 42
0 38
0 32
0 26
2 22
4 18
6 16
8 14
14 10
22 10
26 10
36 10
42 12
46 16
58 20
62 26
68 30
74 32
78 38
80 42
84 46
84 48
84 52
84 54
84 56
86 60
86 60
86 62
86 62
86 62
86 62
88 62
88 62
88 62
88 62
88 62
88 62
88 62
92 64
92 64
94 64
96 64
96 64
96 64
96 62
96 62
98 60
98 56
100 54
100 54
100 50
100 46
100 42
100 38
100 34
100 32
100 24
100 22
100 16
100 12
102 10
102 4
106 2
108 2
112 0
118 0
118 0
124 0
138 4
142 6
146 6
152 6
156 6
160 8
162 10
164 12
164 12
164 12
164 12
166 12
.PEN_UP
166 12
166 12
166 12
160 40
148 62
148 62
146 70
142 78
142 90
142 102
.PEN_DOWN
24 158
24 156
28 154
30 154
32 154
32 154
32 152
34 148
34 148
34 148
34 148
34 150
34 150
34 150
34 150
34 150
34 150
34 148
34 144
34 138
34 130
34 124
36 118
36 112
36 104
36 96
36 88
36 80
36 70
38 60
38 46
38 40
38 34
38 30
38 26
38 22
38 18
38 16
38 16
38 16
38 16
38 16
38 18
36 20
36 20
34 20
34 24
34 24
34 24
34 28
34 32
34 36
34 44
34 54
38 58
42 62
42 66
42 70
48 72
50 76
50 78
54 78
56 78
56 78
62 78
64 76
66 72
68 66
74 62
74 58
76 54
76 46
78 40
82 36
88 30
88 24
88 18
90 12
90 8
90 4
88 4
88 4
84 2
84 2
82 0
80 0
72 0
72 0
66 0
58 0
50 6
46 8
42 10
34 10
32 10
.PEN_UP
32 10
28 10
24 10
22 18
0 40
0 42
0 48
6 48
6 52
10 60
14 68
20 76
24 88
.PEN_DOWN
76 88
78 88
80 86
80 84
82 84
82 84
82 84
82 84
82 88
82 88
82 90
82 94
82 96
82 96
82 98
82 98
76 98
76 98
74 98
74 98
70 98
66 98
60 96
58 96
46 92
40 88
36 86
30 82
24 76
18 72
12 66
8 58
4 52
4 44
2 40
2 36
0 28
0 22
0 16
0 14
2 10
4 6
6 2
10 0
14 0
18 0
24 0
42 0
56 0
58 0
68 0
76 0
78 0
86 2
92 4
96 6
100 8
102 10
106 12
.PEN_UP
112 12
112 14
112 30
98 58
96 70
96 72
96 78
88 82
78 88
74 98
72 104
.PEN_DOWN
48 84
50 84
52 82
56 80
56 80
56 80
56 80
56 80
56 80
54 80
52 80
50 80
48 80
44 78
40 76
38 74
38 72
34 72
30 68
28 64
22 62
16 58
16 54
16 48
12 48
6 44
6 40
2 34
2 30
2 28
0 24
0 20
0 18
0 16
0 14
0 12
0 8
4 6
6 4
8 2
12 2
12 0
14 0
16 0
20 0
22 0
28 0
28 2
38 6
46 12
48 14
56 16
62 20
66 26
70 28
74 32
74 36
82 42
82 44
82 58
86 64
86 72
88 78
90 82
90 88
90 96
90 106
90 114
90 122
90 128
90 132
90 138
90 150
86 150
86 154
86 156
86 156
86 156
86 156
86 156
86 154
86 154
86 154
86 154
86 152
86 152
86 152
86 146
86 138
86 130
86 120
86 110
86 100
86 90
86 70
86 60
86 48
86 40
88 34
88 26
90 22
90 16
92 12
92 10
92 8
92 8
.PEN_UP
92 8
90 8
84 18
78 32
78 38
78 38
78 42
78 50
78 58
78 62
80 70
80 78
90 106
90 122
.PEN_DOWN
32 62
36 62
36 62
40 60
40 60
40 60
40 60
40 60
40 60
44 58
44 58
44 58
46 56
52 56
54 56
58 56
60 56
66 56
70 60
78 60
88 66
88 68
102 70
102 74
106 78
110 78
110 78
112 82
114 84
118 88
118 90
118 98
116 102
116 106
112 110
112 114
108 116
104 118
96 122
96 122
86 122
80 122
76 122
72 122
52 114
46 110
38 102
28 94
20 88
18 82
10 74
6 68
2 62
0 56
0 50
0 36
0 30
0 26
4 22
8 16
12 10
18 6
26 4
28 4
32 2
38 2
44 0
52 0
54 0
62 2
66 6
70 6
74 6
78 8
84 10
86 14
92 14
92 14
98 18
98 18
98 18
98 18
104 18
104 18
104 18
104 18
104 18
104 16
104 16
.PEN_UP
104 16
104 18
96 38
78 38
78 38
76 38
76 40
72 46
62 52
62 60
60 64
60 70
.PEN_DOWN
90 168
92 168
94 168
100 174
100 178
100 180
100 184
100 186
100 188
100 192
100 194
98 196
98 198
98 200
90 202
90 202
90 202
86 202
86 202
82 202
80 200
80 200
80 198
70 194
70 190
62 186
56 170
52 164
48 160
44 148
42 138
42 130
40 120
40 110
38 102
38 92
38 80
38 66
38 58
38 46
38 36
38 32
38 26
40 20
42 14
42 12
42 8
42 4
42 4
42 0
42 0
40 0
40 0
40 0
40 0
40 0
40 0
38 0
.PEN_UP
34 0
34 4
22 18
6 40
6 46
0 50
0 56
0 62
.PEN_DOWN
0 62
0 62
0 62
4 62
4 62
6 62
6 62
6 62
6 62
6 62
10 60
10 60
18 60
22 60
26 60
30 60
30 62
38 62
42 62
50 62
56 64
62 68
64 68
.PEN_UP
72 70
72 74
72 78
72 96
66 112
66 112
60 118
52 122
48 130
42 138
36 140
.PEN_DOWN
44 142
56 138
58 138
58 138
58 138
60 138
60 138
60 138
62 138
62 138
62 138
62 136
64 136
64 136
64 138
64 138
64 138
64 140
64 140
60 140
60 142
58 144
58 144
58 144
56 146
50 146
50 146
50 146
50 146
44 144
36 140
32 140
26 138
22 136
18 134
12 130
8 122
4 120
0 118
0 114
0 112
0 112
0 110
0 108
2 106
2 104
4 104
4 100
12 98
14 96
14 96
18 94
24 94
26 94
32 94
34 96
38 100
46 100
50 100
56 102
62 106
66 110
74 112
74 116
76 120
78 124
78 126
78 126
78 126
78 126
78 126
78 126
78 126
78 126
78 126
80 124
80 122
80 122
80 122
80 122
82 122
82 120
84 116
84 112
86 104
86 98
90 92
90 84
92 76
92 64
92 54
92 44
92 34
90 26
90 18
86 8
86 6
84 4
80 0
78 0
74 0
70 0
66 0
62 2
60 2
56 4
46 6
40 6
40 6
40 6
40 12
40 12
40 12
40 12
40 12
40 12
40 10
40 10
.PEN_UP
44 10
44 12
44 16
34 40
34 50
34 50
34 56
34 58
34 64
38 76
42 82
.PEN_DOWN
0 154
2 154
4 156
8 156
10 156
10 156
10 156
12 154
12 154
12 154
12 154
12 154
12 154
12 154
12 154
12 154
12 154
12 154
12 154
14 154
14 152
16 148
16 140
16 132
18 120
18 112
18 102
20 92
22 82
22 70
22 58
22 46
22 36
22 26
22 12
22 8
22 6
22 0
22 0
22 0
22 0
22 0
22 2
22 2
22 2
22 2
22 4
22 6
22 8
22 8
22 14
22 24
22 32
22 34
24 40
24 46
24 52
26 56
26 58
26 58
28 58
28 58
28 58
28 58
32 58
32 58
32 58
40 58
42 56
52 48
56 44
62 40
68 36
70 34
76 32
76 28
80 22
82 20
84 20
84 16
90 8
90 8
92 8
92 6
92 6
.PEN_UP
92 6
92 6
92 6
92 26
84 44
84 46
84 54
74 72
74 90
.PEN_DOWN
24 152
24 150
26 150
26 150
26 150
26 148
26 148
30 148
30 148
30 148
30 148
30 144
30 144
30 144
26 136
24 130
20 124
18 116
18 106
18 96
14 82
12 70
10 52
10 44
6 36
6 26
6 20
6 16
6 10
6 8
10 8
10 4
10 2
10 0
10 0
14 0
16 0
18 0
22 2
24 2
26 4
28 6
30 10
36 12
38 14
38 16
40 22
40 26
46 28
.PEN_UP
46 30
46 34
46 44
32 66
18 84
18 90
12 98
10 108
8 122
2 132
0 142
0 152
0 162
0 174
0 186
0 196
0 202
0 202
0 202
0 202
0 202
.PEN_DOWN
0 192
10 182
10 180
12 176
16 174
16 174
16 174
16 174
16 174
16 174
16 174
16 174
16 174
16 174
16 170
.PEN_UP
18 170
18 170
18 170
18 178
8 194
8 200
4 204
4 212
2 230
.PEN_DOWN
50 138
54 138
54 138
54 138
54 138
56 138
56 138
56 138
56 138
56 138
56 138
56 138
56 138
56 138
56 134
60 130
62 124
64 116
64 108
72 96
72 84
78 72
82 58
84 46
90 28
90 18
90 12
90 10
90 6
90 2
90 0
84 0
80 0
74 0
72 0
68 0
54 0
40 0
34 0
28 4
26 4
18 4
18 4
16 8
12 8
8 8
8 8
8 8
8 8
8 8
8 8
8 8
10 8
.PEN_UP
14 8
14 8
14 8
14 22
4 40
0 58
0 70
0 80
4 92
6 100
6 104
6 114
6 124
6 130
6 136
8 142
12 150
12 156
14 166
14 170
14 174
14 174
14 176
14 180
16 182
24 182
.PEN_DOWN
24 182
28 182
36 178
36 178
38 178
38 178
38 180
38 180
38 180
38 180
38 180
38 182
38 182
38 182
36 182
36 182
36 180
36 178
36 174
36 174
36 172
.PEN_UP
36 168
36 168
36 168
36 168
36 180
36 180
46 200
46 210
54 222
54 230
.PEN_DOWN
20 124
22 120
22 118
24 118
24 118
24 118
26 118
26 118
26 118
26 118
26 118
26 118
26 116
26 112
28 110
28 108
30 98
30 92
30 88
30 82
30 76
30 68
30 60
30 56
30 48
30 40
30 34
26 28
26 20
26 16
24 16
24 14
24 8
24 8
24 8
24 6
22 6
22 6
22 6
22 6
22 6
22 6
.PEN_UP
22 6
22 8
20 14
0 32
0 52
0 58
0 62
4 72
8 94
10 102
10 110
16 116
20 126
20 130
28 132
30 142
40 146
52 150
54 152
56 152
56 152
68 150
68 150
68 150
72 146
74 140
82 138
82 138
82 136
82 136
82 136
82 136
82 136
82 134
84 134
84 134
84 134
.PEN_DOWN
84 134
86 132
86 128
86 126
86 122
86 118
86 114
78 108
76 102
76 98
72 94
70 92
68 86
58 82
58 80
54 76
52 74
46 74
46 68
40 62
40 58
40 58
40 56
40 52
40 48
42 44
42 40
42 38
42 34
46 32
46 26
46 22
46 20
46 20
46 18
48 16
48 14
52 12
54 10
60 8
60 8
68 6
74 4
82 4
86 4
88 4
94 2
96 2
98 2
98 2
102 2
102 2
102 2
102 2
102 2
102 2
102 2
104 2
104 2
104 2
104 2
104 0
104 0
104 0
106 0
108 0
.PEN_UP
108 0
108 0
108 4
100 20
98 34
98 36
92 44
92 56
92 62
90 68
.PEN_DOWN
22 108
22 110
22 114
26 116
28 120
30 122
30 126
30 126
30 126
30 128
30 130
30 130
30 130
30 130
30 130
30 130
30 130
30 128
30 126
30 120
30 108
26 94
26 82
24 70
24 58
24 48
24 38
24 32
24 26
22 10
22 6
22 2
22 0
22 0
22 0
22 0
22 0
24 0
.PEN_UP
24 0
24 0
24 4
2 44
2 46
2 62
0 80
0 92
0 102
0 114
.PEN_DOWN
0 104
0 104
4 102
6 100
6 100
.PEN_UP
6 100
6 102
6 102
6 102
6 102
6 102
.PEN_DOWN
6 100
6 98
8 92
8 86
8 80
10 68
12 64
12 56
12 48
12 44
12 38
12 36
12 30
