

.WRITER_ID manubo

.STYLE	   CURSIVE

.DATE    05 04 94
.HAND    R
.SKILL   OK
.COUNTRY Israel
.AGE     30
.SEX     M

.WRITER_INFO
         First name:  Confidential
         Last name:   Confidential
         Native language:  Hebrew
         Other languages:  English, French
         Place of Birth:   Israel
         Where educated:   Israel
         Place of Residence: Israel
         Computer experience: good
         Occupation: student
         Vision: good

.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
946 3760
946 3760
945 3760
944 3759
942 3757
942 3755
942 3754
941 3753
940 3753
940 3751
940 3751
940 3751
940 3750
940 3750
942 3749
946 3745
947 3744
948 3744
951 3744
953 3744
956 3745
958 3746
963 3748
965 3751
968 3754
972 3758
976 3763
981 3774
983 3779
984 3784
987 3788
988 3791
991 3794
991 3797
992 3799
995 3802
995 3804
997 3805
1000 3807
1000 3808
1003 3809
1003 3809
1005 3809
1008 3809
1008 3809
1012 3808
1013 3808
1017 3807
1019 3807
1021 3807
1023 3807
1025 3807
1025 3807
1025 3807
1025 3807
1025 3807
1025 3807
1025 3807
1025 3807
1025 3807
1024 3807
1023 3808
1020 3811
1017 3812
1013 3812
1013 3812
1007 3812
1004 3810
1002 3809
1000 3807
997 3805
996 3802
992 3799
990 3792
990 3789
989 3787
989 3785
989 3782
989 3780
989 3779
990 3777
991 3775
991 3773
994 3773
995 3772
997 3772
997 3772
999 3772
1000 3772
1003 3772
1007 3773
1008 3775
1013 3778
1013 3781
1016 3785
1020 3789
1023 3793
1028 3803
1030 3806
1030 3808
1030 3810
1030 3810
1030 3810
1030 3810
1030 3810
1030 3810
1030 3810
1029 3809
1026 3807
1025 3805
1022 3802
1022 3800
1020 3798
1020 3794
1020 3790
1018 3786
1018 3782
1018 3779
1018 3775
1018 3774
1019 3769
1019 3767
1022 3765
1022 3764
1023 3764
1024 3764
1028 3764
1029 3764
1031 3765
1034 3766
1037 3769
1040 3772
1047 3778
1048 3783
1051 3787
1054 3790
1056 3793
1059 3796
1060 3798
1062 3800
1063 3803
1065 3805
1065 3807
1067 3810
1068 3812
1070 3814
1072 3815
1073 3816
1074 3818
1075 3819
1077 3819
1077 3819
1079 3819
1080 3819
1082 3819
1084 3818
1086 3816
1088 3815
1089 3814
1091 3813
1093 3813
1094 3813
1094 3813
1094 3812
1096 3812
1097 3812
1097 3812
1097 3813
1097 3813
1096 3813
1096 3813
1096 3813
1096 3813
1094 3815
1093 3815
1092 3815
1090 3815
1088 3815
1086 3814
1081 3812
1079 3810
1077 3808
1074 3805
1072 3801
1070 3797
1067 3794
1066 3790
1066 3787
1066 3784
1066 3781
1066 3775
1066 3772
1068 3770
1069 3767
1070 3766
1072 3765
1075 3764
1077 3763
1080 3763
1083 3763
1085 3763
1089 3765
1098 3771
1102 3776
1107 3782
1112 3788
1119 3796
1123 3804
1129 3813
1134 3821
1137 3829
1142 3838
1144 3845
1148 3852
1153 3866
1156 3872
1157 3879
1160 3885
1162 3891
1162 3896
1164 3901
1164 3906
1165 3909
1165 3911
1165 3912
1165 3912
1165 3912
1165 3912
1165 3911
1165 3910
1165 3910
1165 3909
1163 3905
1162 3899
1157 3894
1156 3888
1155 3881
1150 3867
1147 3859
1145 3850
1139 3840
1139 3829
1136 3819
1133 3811
1133 3804
1133 3798
1132 3792
1132 3787
1132 3782
1132 3778
1133 3776
1134 3774
1135 3773
1136 3772
1137 3771
1138 3771
1139 3771
1142 3771
1142 3771
1143 3773
1146 3774
1149 3775
1150 3777
1153 3780
1156 3783
1159 3786
1162 3789
1165 3793
1165 3798
1170 3802
1173 3808
1175 3813
1182 3821
1183 3825
1183 3827
1183 3828
1183 3828
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3829
1185 3828
1183 3827
1183 3827
1183 3826
1183 3822
1179 3816
1179 3812
1177 3807
1176 3803
1174 3799
1174 3795
1173 3792
1172 3789
1172 3785
1172 3783
1172 3780
1173 3777
1174 3773
1177 3771
1177 3769
1177 3768
1179 3768
1181 3768
1182 3768
1183 3768
1186 3768
1186 3769
1188 3770
1190 3771
1196 3778
1198 3782
1201 3786
1203 3791
1206 3796
1208 3801
1210 3806
1212 3811
1215 3816
1217 3820
1218 3823
1219 3826
1219 3827
1219 3827
1219 3827
1219 3827
1219 3827
1219 3827
1219 3827
1219 3827
1219 3826
1219 3826
1219 3826
1219 3826
1218 3826
1217 3826
1217 3825
1217 3824
1216 3822
1215 3819
1214 3816
1212 3812
1210 3808
1208 3802
1206 3796
1204 3787
1202 3782
1201 3779
1201 3776
1200 3772
1200 3770
1200 3767
1200 3765
1200 3764
1200 3763
1202 3760
1202 3759
1204 3755
1206 3755
1208 3754
1209 3754
1212 3754
1212 3754
1214 3754
1216 3754
1218 3757
1221 3759
1224 3761
1228 3768
1231 3771
1231 3773
1233 3777
1234 3780
1235 3782
1235 3784
1236 3787
1236 3789
1236 3791
1236 3793
1236 3795
1236 3800
1237 3803
1237 3805
1237 3807
1237 3808
1237 3809
1237 3811
1237 3811
1237 3812
1237 3812
1237 3812
1237 3812
1237 3811
1237 3810
1237 3810
1237 3810
1237 3810
1237 3809
1237 3808
1238 3807
1239 3806
1241 3806
1242 3805
1249 3805
1250 3805
1254 3805
1256 3805
1259 3805
1263 3806
1267 3806
1270 3806
1272 3807
1276 3808
1277 3808
1278 3808
1281 3809
1282 3810
1282 3811
1284 3812
1284 3813
1284 3814
1284 3815
1284 3816
1285 3817
1285 3817
1285 3817
1285 3817
1285 3817
1285 3817
1285 3817
1285 3817
1285 3817
1285 3817
1285 3817
1285 3816
1285 3816
1285 3816
1284 3816
1284 3815
1282 3815
1282 3812
1277 3808
1275 3805
1273 3803
1272 3800
1270 3797
1269 3793
1269 3790
1266 3786
1266 3782
1264 3775
1264 3772
1264 3770
1264 3769
1264 3767
1264 3766
1265 3765
1265 3764
1267 3764
1268 3764
1268 3764
1269 3763
1272 3763
1272 3763
1274 3764
1277 3765
1281 3768
1284 3770
1290 3774
1294 3778
1299 3783
1306 3788
1311 3793
1317 3800
1328 3819
1334 3819
1338 3826
1341 3834
1346 3841
1350 3848
1353 3855
1357 3863
1359 3871
1364 3881
1367 3892
1373 3902
1380 3921
1386 3929
1390 3935
1393 3940
1395 3943
1398 3946
1398 3947
1398 3947
1398 3947
1397 3947
1397 3947
1396 3946
1393 3941
1392 3937
1390 3932
1385 3926
1383 3919
1379 3911
1375 3904
1370 3895
1367 3886
1363 3877
1357 3867
1349 3847
1345 3839
1343 3829
1340 3821
1339 3814
1338 3809
1338 3804
1338 3799
1338 3795
1338 3792
1339 3789
1340 3787
1341 3785
1341 3784
1341 3783
1343 3783
1344 3783
1344 3783
1345 3783
1346 3783
1346 3784
1349 3785
1350 3785
1352 3788
1359 3792
1363 3795
1367 3798
1369 3802
1372 3805
1376 3809
1378 3813
1382 3816
1385 3821
1387 3825
1391 3829
1395 3836
1395 3838
1395 3839
1395 3839
1395 3840
1395 3840
1395 3840
1395 3840
1395 3839
1395 3839
1395 3839
1395 3839
1395 3838
1395 3838
1393 3836
1391 3833
1389 3830
1388 3827
1387 3824
1384 3821
1383 3817
1380 3813
1378 3810
1377 3806
1375 3798
1375 3795
1375 3792
1375 3788
1375 3786
1375 3783
1375 3780
1375 3779
