.INCLUDE ../../imp0.doc
.DATE 09 07 94
.STYLE MIXED
.COMMENT previously: .WRITER_ID bhogal_36
.WRITER_ID bhogal
.AGE 22
.HAND R
.SEX M
.WRITER_INFO 
	Family Name: Bhogal
	Other Names: Ravinder
.PEN_DOWN
1071 -463
1072 -486
1071 -516
1067 -555
1061 -601
1056 -643
1055 -680
1055 -714
1057 -756
1061 -800
1060 -841
1061 -871
1059 -894
1058 -908
1058 -919
1057 -927
1057 -933
1059 -939
1062 -946
.PEN_UP
.PEN_DOWN
1018 -1171
1020 -1169
1022 -1169
1021 -1169
1021 -1169
1021 -1170
1020 -1170
1020 -1170
1019 -1170
1019 -1170
1019 -1169
1018 -1170
1013 -1170
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1066 -594
1057 -634
1041 -681
1023 -739
1003 -815
983 -896
968 -958
965 -1016
966 -1071
965 -1112
961 -1139
958 -1157
955 -1165
948 -1169
939 -1166
931 -1157
930 -1141
941 -1114
.PEN_UP
.PEN_DOWN
1246 -639
1242 -649
1240 -663
1232 -686
1224 -720
1210 -770
1194 -839
1182 -914
1166 -981
1155 -1049
1149 -1105
1142 -1143
1130 -1166
1119 -1177
1117 -1181
1117 -1180
1118 -1172
1121 -1159
1122 -1143
1123 -1125
1120 -1108
.PEN_UP
.PEN_DOWN
776 -748
806 -745
856 -743
938 -742
1026 -743
1103 -749
1202 -756
1277 -759
1326 -762
1373 -765
1405 -767
1413 -770
1413 -771
1411 -771
1404 -772
1390 -771
1377 -770
1363 -772
1349 -775
.PEN_UP
.PEN_DOWN
811 -938
835 -937
874 -937
929 -936
995 -936
1061 -936
1150 -939
1247 -943
1317 -944
1377 -945
1433 -945
1464 -946
1475 -947
1476 -947
1474 -946
1463 -945
1449 -944
1438 -946
1429 -950
1417 -953
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
1257 -621
1255 -625
1254 -632
1248 -644
1239 -659
1232 -674
1225 -689
1219 -699
1216 -710
1214 -719
1209 -727
1202 -736
1187 -748
.PEN_UP
.PEN_DOWN
1147 -489
1146 -486
1142 -482
1130 -476
1110 -473
1079 -475
1052 -482
1021 -497
981 -524
932 -568
887 -623
852 -680
825 -747
799 -842
776 -920
761 -980
754 -1041
756 -1092
763 -1133
776 -1160
790 -1181
804 -1194
818 -1207
828 -1214
836 -1219
839 -1222
842 -1222
844 -1221
846 -1218
854 -1209
863 -1201
.PEN_UP
.PEN_DOWN
1320 -505
1322 -516
1324 -531
1326 -550
1329 -574
1332 -603
1336 -637
1339 -673
1338 -709
1331 -756
1327 -812
1318 -873
1302 -924
1277 -968
1245 -1012
1208 -1051
1163 -1083
1126 -1108
1100 -1124
1084 -1132
1078 -1133
1076 -1132
1074 -1130
1075 -1128
1075 -1125
1076 -1121
1075 -1116
1075 -1111
1075 -1110
1075 -1111
.PEN_UP
.PEN_DOWN
0 0
