
.WRITER_ID lead
.STYLE MIXED
.DATE 09 13 94
.HAND R
.AGE 56


.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 119
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1157 2188
1157 2189
1157 2189
1157 2190
1157 2190
1157 2191
1157 2192
1157 2192
1156 2192
1156 2193
1155 2194
1154 2195
1154 2197
1152 2197
1151 2197
1151 2197
1147 2197
1146 2197
1144 2197
1139 2197
1136 2194
1135 2192
1133 2189
1129 2184
1127 2181
1125 2178
1123 2174
1123 2173
1123 2169
1123 2168
1125 2166
1130 2164
1131 2163
1133 2163
1136 2163
1140 2163
1141 2163
1143 2164
1148 2168
1149 2169
1151 2173
1153 2174
1154 2179
1156 2182
1156 2184
1156 2184
1156 2185
1156 2185
1154 2185
1153 2179
1152 2178
1149 2173
1149 2171
1148 2169
1148 2166
1148 2165
1150 2165
1154 2164
1156 2164
1158 2164
1163 2166
1165 2167
1168 2169
1171 2172
.PEN_UP
.DT 91
.PEN_DOWN
1202 2239
1202 2239
1202 2239
1202 2239
1202 2238
1200 2232
1200 2228
1200 2225
1198 2214
1196 2207
1195 2200
1194 2192
1192 2179
1191 2176
1188 2171
1188 2169
1188 2167
1188 2166
1188 2165
1187 2165
1187 2165
1187 2165
1187 2168
1187 2170
1190 2175
1191 2177
1193 2180
1195 2183
1198 2188
1199 2190
1202 2191
1204 2192
1204 2192
1205 2192
1206 2192
1207 2189
1208 2186
1208 2180
1208 2177
1207 2175
1205 2171
1202 2170
1201 2168
1199 2166
1197 2166
1195 2166
1194 2166
1194 2166
.PEN_UP
.DT 161
.PEN_DOWN
1237 2247
1237 2246
1236 2243
1236 2239
1234 2231
1233 2226
1232 2220
1231 2208
1231 2201
1229 2194
1229 2182
1228 2178
1228 2175
1227 2172
1227 2170
1227 2170
1227 2169
1227 2169
1227 2169
1227 2170
1227 2172
1227 2174
1227 2176
1229 2184
1231 2188
1234 2192
1240 2196
1242 2198
1244 2198
1248 2198
1248 2198
1251 2197
1253 2192
1253 2188
1253 2184
1249 2178
1246 2176
1243 2174
1240 2172
1236 2169
1234 2167
1232 2166
1229 2166
1229 2166
1229 2166
1229 2169
1229 2170
1229 2171
1229 2173
1232 2174
1233 2174
1236 2176
1237 2176
1239 2176
1244 2177
1247 2177
1250 2178
1253 2179
1255 2181
1257 2182
1260 2185
1261 2186
1263 2188
1265 2189
1265 2189
1267 2190
1267 2190
1268 2189
1269 2188
1269 2182
1269 2179
1269 2177
1269 2173
1268 2171
1268 2168
1267 2165
1266 2164
1266 2163
1265 2162
1265 2162
1265 2162
1265 2162
1265 2163
1265 2164
1267 2169
1267 2172
1269 2175
1273 2181
1275 2183
1277 2187
1281 2191
1282 2193
1283 2193
1285 2193
1285 2193
1286 2193
1286 2193
1286 2193
1287 2193
1287 2192
1288 2191
1288 2190
1290 2190
1291 2190
1292 2190
1293 2190
1294 2190
1296 2190
1298 2192
1301 2194
1302 2194
1304 2194
1304 2194
1304 2194
1304 2194
1303 2194
1298 2189
1296 2185
1294 2182
1290 2177
1290 2174
1289 2172
1289 2169
1289 2167
1289 2166
1289 2165
1291 2164
1293 2164
1297 2164
1297 2165
1299 2166
1304 2169
.PEN_UP
.DT 105
.PEN_DOWN
1305 2195
1306 2195
1308 2195
1309 2195
1311 2195
1311 2195
1314 2195
1315 2193
1316 2190
1316 2188
1316 2185
1316 2183
1314 2181
1313 2179
1309 2178
1306 2177
1303 2177
1301 2177
.PEN_UP
.DT 385
.PEN_DOWN
1335 2178
1335 2178
1336 2178
1337 2179
1339 2182
1341 2183
1342 2185
1346 2188
1347 2190
1349 2191
1351 2193
1351 2193
1351 2193
1352 2193
1352 2191
1352 2188
1352 2183
1349 2177
1348 2175
1348 2172
1346 2168
1346 2167
1346 2167
1346 2165
1348 2165
1348 2165
1351 2165
1353 2167
1354 2169
1358 2172
1359 2174
1363 2178
1364 2182
1365 2185
1370 2193
1370 2196
1371 2197
1372 2198
1372 2198
1372 2198
1372 2198
1372 2198
1372 2198
1372 2197
1372 2197
1372 2196
1372 2196
1373 2196
1374 2196
1376 2197
1379 2199
1380 2200
1382 2202
1383 2202
1384 2204
1384 2204
1385 2204
1385 2204
1385 2204
1385 2203
1383 2196
1382 2192
1381 2187
1380 2183
1378 2178
1378 2176
1378 2175
1379 2172
1380 2172
1382 2171
1382 2171
1384 2171
1384 2171
1387 2175
1388 2176
1390 2178
1391 2181
1395 2188
1397 2192
1399 2196
1404 2201
1406 2201
1408 2202
1410 2203
1410 2203
1410 2203
1411 2203
1411 2201
1411 2201
1411 2197
1411 2195
1411 2195
1411 2192
1411 2192
1411 2192
1411 2192
1411 2192
1411 2192
1411 2192
1411 2193
1411 2195
1411 2198
1411 2199
1411 2200
1411 2200
1411 2201
1410 2201
1409 2201
1405 2198
1402 2195
1399 2192
1397 2189
1395 2183
1393 2179
1392 2178
1392 2175
1392 2174
1392 2174
1392 2173
1394 2173
1396 2173
1399 2174
1401 2175
1404 2176
1408 2180
1410 2183
1412 2187
1414 2192
1415 2195
1416 2197
1416 2197
1416 2197
1416 2197
1415 2193
1412 2189
1412 2186
1410 2183
1409 2178
1409 2176
1409 2175
1409 2174
1411 2174
1413 2174
1416 2174
1418 2174
1420 2176
1426 2180
1427 2183
1431 2186
1436 2194
1438 2199
1441 2203
1445 2210
1447 2213
1447 2214
1449 2216
1449 2216
1449 2216
1449 2216
1449 2216
1449 2214
1448 2210
1446 2208
1446 2205
1443 2198
1441 2194
1439 2190
1436 2184
1435 2181
1435 2179
1434 2176
1434 2175
1434 2174
1436 2173
1436 2172
1439 2172
1442 2172
1445 2172
1447 2172
1453 2175
1454 2176
1457 2177
1458 2179
.PEN_UP
.DT 112
.PEN_DOWN
1428 2207
1428 2207
1428 2205
1428 2205
1429 2205
1435 2205
1436 2205
1444 2205
1447 2205
1451 2205
1453 2205
1460 2207
1462 2207
1465 2208
1469 2210
1471 2211
1474 2211
1476 2212
1476 2212
1476 2212
1476 2212
1476 2212
1476 2212
1474 2210
1471 2207
1470 2205
1468 2202
1465 2193
1463 2190
1463 2187
1462 2182
1462 2180
1462 2178
1461 2177
1461 2177
1462 2177
1465 2177
1467 2177
1470 2179
1474 2182
1476 2185
1479 2188
1486 2194
1488 2198
1489 2200
1491 2202
1491 2202
1491 2203
1491 2203
1489 2202
1488 2200
1485 2198
1483 2191
1481 2189
1481 2185
1481 2182
1481 2181
1482 2179
1485 2178
1488 2178
1490 2178
1497 2178
1498 2180
1501 2183
1503 2183
1506 2190
1507 2192
1508 2198
1508 2202
1508 2202
1508 2203
1505 2204
1502 2204
1497 2204
1494 2203
1493 2203
1490 2202
1490 2201
1490 2201
1490 2201
1490 2201
1491 2201
1494 2201
1496 2201
1501 2203
1503 2204
1506 2205
1510 2206
1513 2207
1515 2207
1519 2208
1520 2208
1521 2208
1523 2207
1523 2206
1523 2201
1523 2198
1522 2195
1520 2191
1518 2187
1517 2184
1517 2183
1517 2182
1517 2182
1517 2182
1518 2182
1519 2183
1520 2184
1524 2188
1526 2191
1527 2193
1532 2201
1535 2203
1537 2205
1542 2206
1542 2206
1544 2206
1545 2206
1545 2203
1545 2200
1545 2194
1545 2190
1544 2187
1544 2183
1544 2182
1544 2181
1544 2179
1544 2178
1544 2178
.PEN_UP
.DT 140
.PEN_DOWN
1507 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
1505 2237
.PEN_UP
.DT 126
.PEN_DOWN
1396 2237
1396 2237
1395 2237
1395 2237
1395 2237
1395 2237
1395 2237
1395 2237
1395 2237
1395 2237
1395 2237
1395 2237
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 112
.PEN_DOWN
0 0
.PEN_UP
.DT 112
.PEN_DOWN
0 0
.PEN_UP
.DT 70
.PEN_DOWN
0 0
.PEN_UP
.DT 147
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP
.DT 133
.PEN_DOWN
0 0
.PEN_UP
.DT 294
.PEN_DOWN
0 0
.PEN_UP
.DT 140
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
1277 1857
1277 1857
1277 1858
1277 1858
1277 1859
1277 1860
1277 1860
1277 1861
1277 1861
1277 1862
1277 1863
1277 1864
1277 1865
1275 1866
1274 1867
1274 1867
1271 1868
1269 1868
1268 1868
1265 1868
1263 1868
1262 1868
1258 1867
1255 1866
1253 1864
1250 1861
1249 1859
1246 1856
1242 1851
1238 1848
1237 1846
1236 1841
1236 1839
1237 1838
1240 1835
1242 1834
1245 1834
1247 1834
1254 1834
1255 1834
1257 1834
1261 1838
1263 1840
1265 1842
1267 1847
1269 1849
1270 1851
1272 1855
1272 1857
1272 1858
1272 1859
1272 1859
1272 1859
1272 1858
1272 1854
1270 1852
1269 1849
1268 1846
1266 1842
1266 1839
1266 1836
1266 1835
1266 1835
1267 1834
1270 1834
1272 1834
1275 1834
1278 1839
1280 1841
1283 1843
1287 1849
1289 1852
1293 1855
.PEN_UP
.DT 70
.PEN_DOWN
1318 1909
1318 1909
1318 1909
1318 1909
1317 1909
1316 1907
1314 1904
1310 1895
1306 1888
1305 1882
1302 1874
1298 1861
1295 1857
1293 1850
1293 1847
1293 1845
1291 1842
1291 1839
1291 1838
1291 1838
1291 1838
1291 1838
1291 1838
1293 1841
1294 1843
1296 1846
1302 1852
1304 1856
1307 1860
1316 1865
1316 1866
1319 1867
1320 1867
1322 1867
1324 1866
1324 1861
1324 1859
1324 1857
1323 1851
1322 1848
1320 1846
1315 1841
1313 1840
1310 1838
1305 1837
1305 1836
1303 1836
1302 1836
1301 1836
1301 1836
1301 1837
1301 1838
1301 1839
.PEN_UP
.DT 126
.PEN_DOWN
1337 1851
1338 1854
1339 1855
1340 1857
1343 1861
1344 1862
1345 1863
1348 1865
1349 1865
1349 1865
1349 1865
1349 1865
1349 1865
1349 1864
1348 1862
1347 1859
1344 1855
1342 1853
1341 1850
1339 1845
1339 1844
1339 1842
1339 1840
1339 1839
1339 1838
1341 1838
1341 1838
1343 1838
1348 1838
1350 1839
1352 1841
1359 1846
1361 1848
1363 1850
1370 1856
1372 1858
1373 1861
1374 1863
1374 1864
1375 1864
1375 1864
1375 1864
1374 1863
1371 1861
1367 1857
1367 1854
1366 1852
1364 1849
1364 1848
1364 1847
1364 1847
1366 1846
1368 1846
1371 1846
1373 1846
1374 1846
1377 1846
1380 1849
1381 1850
1385 1854
1387 1857
1388 1859
1389 1862
1392 1867
1394 1868
1394 1870
1395 1871
1395 1871
1395 1871
1395 1870
1393 1864
1391 1862
1390 1859
1387 1854
1386 1850
1386 1848
1384 1842
1384 1842
1384 1841
1384 1840
1385 1840
1387 1839
1388 1839
1391 1839
1391 1839
1394 1841
1398 1844
1400 1845
1401 1846
1403 1848
1403 1849
.PEN_UP
.DT 119
.PEN_DOWN
1381 1867
1381 1867
1381 1867
1382 1867
1384 1867
1387 1867
1390 1867
1393 1867
1397 1869
1399 1869
1402 1871
1405 1873
1407 1874
1409 1874
.PEN_UP

.PEN_DOWN
1622 1865
1622 1866
1622 1867
1622 1869
1620 1870
1620 1871
1620 1873
1616 1875
1614 1875
1611 1875
1607 1875
1605 1873
1602 1871
1598 1865
1594 1862
1591 1859
1588 1853
1587 1850
1587 1846
1586 1841
1586 1839
1586 1837
1588 1836
1592 1835
1595 1835
1597 1835
1602 1836
1605 1838
1611 1842
1613 1845
1615 1848
1619 1853
1621 1856
1622 1859
1622 1862
1622 1864
1622 1864
1622 1864
1620 1864
1618 1862
1617 1861
1613 1854
1612 1851
1611 1845
1611 1842
1611 1840
1613 1839
1617 1836
1619 1836
1623 1836
1628 1836
1631 1837
1633 1838
1636 1842
1639 1844
1641 1846
1643 1849
1648 1854
1652 1857
1654 1859
1659 1863
1662 1863
1663 1864
1665 1864
1665 1864
1666 1864
1667 1863
1667 1862
1667 1861
1667 1861
1667 1860
1667 1860
1667 1859
1667 1859
1667 1859
1667 1859
1667 1859
1667 1860
1667 1860
1667 1863
1667 1864
1667 1864
1667 1866
1667 1866
1666 1866
1663 1866
1658 1864
1655 1863
1653 1862
1647 1857
1644 1854
1644 1852
