
.WRITER_ID l
.HAND R
.SKILL OK


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP

.PEN_DOWN
0 23
0 21
-1 18
-2 15
-4 11
-4 6
-5 2
-5 -2
-5 -5
-3 -8
0 -9
1 -9
4 -8
7 -5
9 -1
11 2
13 6
15 11
16 16
16 21
15 25
13 28
10 30
7 30
4 30
2 29
0 29
-1 27
.PEN_UP
.PEN_DOWN
25 27
25 25
24 23
22 20
22 16
22 13
22 10
22 7
23 4
24 0
25 -2
27 -5
29 -7
32 -8
35 -9
38 -9
41 -8
44 -7
46 -6
49 -4
52 -2
55 0
58 1
61 4
63 7
66 11
68 14
70 17
73 20
75 24
78 29
80 34
83 39
86 43
88 49
89 54
90 58
91 62
92 65
93 69
93 73
93 78
92 82
90 85
89 88
87 90
85 93
83 94
81 94
78 91
77 87
75 81
74 77
74 73
73 70
73 66
73 63
73 60
72 56
72 53
72 49
72 45
72 41
72 38
73 34
73 30
74 26
74 21
74 17
75 13
76 8
77 4
79 0
81 -2
83 -4
86 -4
89 -4
91 -2
94 0
96 2
99 5
101 8
103 11
105 15
106 19
107 24
108 26
109 26
111 25
114 24
118 23
122 23
126 23
129 24
133 25
135 27
137 29
137 30
137 28
136 25
136 21
136 18
136 14
136 11
136 7
136 4
138 1
140 1
142 2
144 4
.PEN_UP
.PEN_DOWN
144 54
144 56
144 58
.PEN_UP
.PEN_DOWN
157 1
159 3
161 5
163 8
166 11
168 14
171 17
174 21
177 25
180 29
183 33
186 37
189 41
192 46
194 50
197 54
199 58
201 62
202 66
203 71
203 77
202 82
200 86
198 89
196 91
195 92
194 93
193 91
191 89
189 85
188 80
187 76
186 71
186 67
185 63
185 59
185 55
185 51
185 46
185 42
186 39
186 35
187 31
188 27
189 23
190 18
191 14
192 10
193 5
194 0
196 -2
199 -4
203 -4
206 -3
210 -1
213 0
215 3
218 5
219 8
221 11
223 15
225 19
226 23
227 26
227 29
227 30
227 27
226 24
225 21
224 18
224 15
224 12
224 9
224 5
225 2
227 0
230 -1
232 0
234 0
.PEN_UP
.PEN_DOWN
235 55
235 56
236 58
.PEN_UP
.PEN_DOWN
270 3
271 5
273 8
275 11
276 15
278 20
281 25
284 30
285 34
287 37
288 41
289 45
290 49
291 53
291 57
292 62
292 66
293 71
294 75
294 78
294 81
293 82
293 80
293 76
293 72
293 68
293 64
293 61
292 57
292 53
292 49
292 45
293 40
294 35
295 30
296 24
297 18
298 13
299 9
301 5
302 2
304 1
307 0
309 1
311 3
314 6
316 10
318 14
319 18
321 22
322 26
324 29
325 31
326 32
327 33
327 32
.PEN_UP
.PEN_DOWN
303 58
305 58
308 57
311 56
314 56
317 56
319 56
321 56
.PEN_UP
.PEN_DOWN
358 3
360 6
361 9
363 12
365 16
368 20
370 23
372 25
374 28
377 30
