
.WRITER_ID mgm_0009
.STYLE     CURSIVE

.DATE    2 1 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
146 180
147 183
149 189
148 190
147 193
146 194
143 195
142 195
137 196
134 196
126 197
121 196
109 195
102 194
86 191
77 188
61 182
53 178
37 167
31 162
20 149
15 142
7 129
4 123
2 118
0 105
0 99
2 85
5 78
13 64
19 57
33 47
42 43
61 38
71 37
90 38
100 41
117 50
125 55
140 71
146 81
158 104
164 116
172 141
176 153
181 174
182 183
184 196
184 201
185 207
184 209
184 213
185 214
185 217
185 219
184 220
184 220
184 220
183 219
183 218
182 215
181 214
180 211
180 208
180 199
180 193
180 176
180 166
179 142
179 129
179 103
180 92
184 70
187 61
196 44
202 37
215 24
222 19
237 11
245 8
261 4
270 4
289 6
298 8
317 13
325 16
337 20
342 22
349 24
350 24
352 25
352 26
355 28
356 29
355 29
352 27
338 18
329 13
304 3
291 0
291 0


.PEN_DOWN
0 0


.PEN_DOWN
222 143
223 148
221 158
218 162
209 169
204 172
191 179
183 183
165 188
155 190
135 193
125 195
104 195
93 194
71 189
59 184
38 169
28 159
11 134
6 121
0 94
0 80
6 56
11 46
27 29
36 24
59 18
71 18
98 24
111 30
137 48
149 59
171 85
180 98
188 112
199 137
202 148
205 166
204 172
202 181
201 183
199 184
198 184
195 179
194 175
191 163
189 155
185 135
184 124
182 102
183 91
185 69
187 58
194 39
199 30
213 15
222 9
244 2
257 0
287 3
302 7
337 22
355 32
392 59
410 75
447 115
464 139
493 194
505 223
523 281
528 308
533 354
533 372
528 397
523 406
510 416
501 417
480 415
469 411
446 396
435 385
415 353
406 333
392 284
388 257
382 199
383 170
390 119
396 97
406 77
431 44
446 32
479 14
497 8
531 5
547 6
573 15
584 22
599 40
603 51
602 74
598 86
584 107
575 116
555 129
546 133
533 138
529 139
525 140
525 141
531 140
537 141
555 141
567 142
599 145
617 147
659 152
681 154
723 158
743 159
776 160
789 160
804 161
809 161
811 160
811 160
805 159
801 159
789 158
780 157
759 154
747 151
723 141
712 135
692 120
684 111
674 92
671 82
674 62
680 52
688 43
712 28
743 19
760 17
776 16
804 19
816 23
831 33
835 40
836 57
834 67
822 87
814 96
797 113
789 120
776 128
771 130
766 133
765 133
766 134
768 134
776 133
783 132
802 131
815 131
845 132
862 134
894 139
909 141
937 146
948 148
965 151
971 152
976 153
977 153
976 151
975 148
973 139
972 133
970 118
969 108
970 91
971 84
972 77
979 67
983 64
992 60
999 61
1013 67
1021 72
1038 85
1047 93
1064 111
1072 119
1086 135
1092 142
1100 151
1103 153
1106 152
1107 148
1108 135
1109 126
1113 106
1117 94
1128 72
1135 62
1151 44
1161 37
1183 30
1196 30
1223 38
1239 47
1269 74
1284 92
1314 137
1327 165
1351 232
1361 267
1370 301
1384 366
1389 393
1394 433
1394 446
1394 461
1393 466
1392 468
1391 464
1390 447
1388 434
1385 396
1383 369
1379 307
1379 274
1379 206
1381 174
1386 118
1391 95
1401 62
1406 51
1417 38
1421 36
1428 42
1430 51
1430 76
1427 94
1411 140
1398 166
1362 215
1339 235
1292 265
1268 274
1227 281
1210 281
1188 281
1182 281
1180 282
1185 282
1213 279
1235 277
1297 272
1334 269
1414 262
1452 258
1521 249
1548 244
1586 236
1599 233
1614 230
1617 228
1618 228
1618 226
1617 226
1617 226
1617 226
1619 232
1622 236
1611 236
1601 235
1575 235
1558 235
1517 234
1517 234


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
167 153
168 157
171 164
171 168
170 173
169 175
163 177
159 178
149 179
143 180
128 181
119 182
100 182
90 182
69 179
58 177
40 172
32 170
20 165
16 162
10 157
7 153
3 141
2 133
0 113
0 102
3 82
6 73
14 59
19 55
30 50
37 49
53 52
62 55
79 65
88 72
104 88
111 97
123 118
130 129
135 141
145 163
148 173
152 189
153 194
152 200
151 201
148 200
147 199
146 197
145 196
144 194
144 193
142 187
141 182
140 169
139 161
141 142
142 133
147 114
150 104
159 87
165 79
179 64
187 58
207 48
218 46
242 45
256 46
284 53
300 59
333 73
349 80
378 90
390 92
411 90
419 85
431 71
438 65
446 61
468 58
481 59
.PEN_UP
.PEN_DOWN
615 133
623 141
634 155
638 160
639 166
637 168
629 169
624 170
608 170
599 170
576 169
564 169
537 168
524 166
496 163
483 161
460 154
449 151
432 142
426 137
419 121
418 111
425 89
431 77
447 54
458 44
482 31
495 28
521 28
534 32
559 47
570 59
590 89
598 106
606 125
617 167
621 191
626 246
627 276
629 334
629 361
629 405
628 420
625 437
623 440
620 441
619 439
617 427
617 416
616 388
616 369
617 323
618 299
621 249
624 225
632 180
637 158
648 118
655 101
669 71
677 59
692 39
700 33
714 25
722 23
737 27
745 32
764 46
774 56
794 77
803 87
817 100
822 104
829 106
833 106
844 109
851 112
.PEN_UP
.PEN_DOWN
942 154
947 157
951 161
957 167
959 169
959 172
957 172
951 169
941 166
936 165
929 165
914 165
906 166
891 169
882 169
866 169
857 167
843 164
837 161
826 153
822 146
816 127
814 116
815 92
818 79
827 57
834 49
849 36
857 33
872 31
879 33
895 45
902 54
918 79
925 93
939 127
946 145
956 188
961 212
968 267
970 296
971 353
971 378
968 417
967 429
963 443
961 445
958 442
957 437
956 419
955 406
956 373
957 351
958 328
961 278
962 253
967 203
970 178
979 133
984 113
997 79
1004 66
1019 47
1034 40
1041 41
1049 45
1065 59
1072 69
1083 93
1087 106
1095 132
1098 146
1104 171
1107 182
1116 202
1119 209
1124 218
1126 220
1127 220
1127 218
1128 210
1129 204
1132 190
1135 181
1140 161
1142 150
1146 127
1149 115
1154 94
1156 86
1160 74
1162 70
1164 67
1164 68
1163 74
1163 79
1162 92
1161 100
1160 120
1159 131
1159 151
1159 160
1160 175
1160 180
1160 184
1161 188
1162 188
1165 187
1168 186
1179 184
1187 183
1210 181
1225 180
1259 179
1279 178
1323 179
1346 179
1391 181
1412 183
1450 187
1466 189
1489 193
1495 195
1501 198
1499 201
1489 208
1481 211
1461 221
1450 225
1427 230
1416 230
1395 228
1386 225
1371 215
1365 208
1356 193
1354 184
1353 164
1354 154
1362 133
1367 122
1381 101
1389 91
1409 73
1419 65
1443 54
1455 52
1481 52
1494 55
1520 63
1531 67
1548 74
1554 75
1558 78
1559 79
1559 81
.PEN_UP
.PEN_DOWN
1579 75
1587 89
1591 96
1599 110
1602 117
1607 129
1611 136
1618 147
1621 153
1628 165
1632 171
1639 183
1642 188
1649 198
1652 203
1658 211
1660 214
1664 219
1665 220
1666 222
1665 222
1664 221
1664 220
1663 219
1663 218
1664 214
1666 212
1669 204
1671 199
1675 187
1676 179
1676 160
