
.WRITER_ID mmg_0074
.STYLE     CURSIVE

.DATE    6 13 94
.COUNTRY Germany
.SEX     M

.WRITER_INFO
         Native language:     German
         Where educated:      Germany
         Place of Residence:  Karlsruhe
         Computer experience: Student at Computer Science Department

.PEN_DOWN
45 678
44 681
42 683
40 681
34 671
31 663
24 633
20 612
11 553
7 518
5 478
1 393
0 351
1 269
2 232
3 169
4 144
4 107
4 96
5 83
5 81
4 85
5 92
7 115
10 131
23 170
33 192
63 233
81 250
122 277
144 285
186 291
205 290
240 280
255 271
282 248
293 233
310 202
317 185
326 149
326 131
321 96
315 79
295 46
282 31
250 10
231 3
189 0
166 3
117 17
94 28
54 53
39 66
19 85
13 90
8 90
8 85
15 70
24 62
.PEN_UP
.PEN_DOWN
643 154
647 169
648 175
646 185
645 192
643 208
642 219
641 243
641 256
637 281
634 292
624 308
617 314
601 319
590 317
568 305
556 295
533 265
522 246
503 204
496 183
489 143
488 126
493 100
498 91
513 80
522 79
533 81
559 92
572 101
598 123
610 134
631 154
638 161
646 169
649 170
654 165
656 160
663 144
670 135
690 113
703 103
736 86
755 80
795 71
815 68
853 67
870 68
901 70
914 72
933 74
939 75
946 76
947 76
945 73
942 71
936 67
932 66
926 68
924 72
919 90
917 102
915 132
914 148
912 178
912 192
910 215
909 224
907 238
907 243
907 249
908 250
915 255
923 258
935 263
974 276
1028 294
1056 301
1102 307
1121 306
1145 299
1151 294
1154 289
.PEN_UP
.PEN_DOWN
1370 678
1373 688
1375 698
1374 699
1373 695
1373 689
1373 669
1374 655
1378 613
1380 585
1386 520
1389 484
1396 411
1400 376
1408 314
1411 288
1416 244
1417 228
1419 204
1419 196
1418 187
1417 186
1416 193
1415 201
1419 224
1424 238
1443 268
1458 282
1494 302
1515 308
1557 310
1576 307
1612 292
1626 282
1649 259
1657 245
1665 218
1664 204
1652 174
1641 160
1610 131
1591 118
1547 97
1524 90
1502 86
1460 85
1427 93
1415 99
1406 108
1400 128
1400 138
1406 155
1411 160
1425 165
1434 165
1455 163
1468 162
.PEN_UP
.PEN_DOWN
1837 377
1841 387
1848 403
1851 408
1855 412
1856 411
1856 403
1856 395
1854 372
1853 358
1852 322
1852 303
1855 265
1858 247
1868 220
1874 210
1891 198
1902 197
1926 205
1940 213
1971 236
1986 249
2015 275
2028 287
2046 304
2052 309
2058 314
2059 314
2058 311
2055 297
2052 288
2049 262
2048 246
2050 213
2053 198
2065 174
2073 166
2093 156
2105 156
2131 164
2144 170
2166 184
2175 191
2189 204
2193 210
2203 225
2209 235
.PEN_UP
.PEN_DOWN
2369 685
2382 705
2385 709
2387 710
2386 707
2382 692
2381 680
2379 647
2380 623
2383 564
2384 529
2387 453
2388 413
2388 340
2389 307
2390 253
2392 232
2395 203
2396 193
2398 180
2399 178
2395 177
2390 178
2378 185
2369 190
2347 204
2336 212
2312 229
2301 238
2281 254
2273 261
2259 272
2254 276
2246 280
2244 282
2244 283
2246 283
2259 284
2270 285
2302 287
2322 289
2369 293
2393 295
2417 297
2463 303
2505 310
2524 313
2542 317
2572 325
2594 331
2603 333
2609 335
2617 337
2619 337
2617 334
2615 333
2610 329
2607 328
2601 327
2600 328
2600 331
2601 333
2604 335
2605 333
2605 319
2604 307
2601 274
2599 253
2599 212
2601 192
2611 159
2618 147
2636 132
2647 129
2670 131
2682 136
2705 152
2716 163
2735 188
2742 201
2752 229
2754 244
2753 273
2751 288
2741 316
2733 329
2717 350
2707 358
2687 369
2676 372
2653 375
2642 375
2625 373
2619 371
2613 367
2604 349
2593 319
2588 301
2583 281
2576 242
2575 225
2575 225


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0
.PEN_UP
.PEN_DOWN
0 0


.PEN_DOWN
115 686
115 693
112 699
109 696
98 678
94 664
87 622
84 594
76 528
72 490
63 409
57 368
46 289
40 252
30 188
25 161
17 121
14 108
10 92
9 90
10 92
15 109
29 141
41 163
56 187
95 238
119 261
171 299
197 311
247 323
269 323
307 311
321 300
341 266
347 245
350 199
346 174
330 124
318 101
287 60
269 43
227 17
205 8
159 0
134 1
87 12
66 22
47 34
18 62
3 89
0 101
0 111
8 123
25 126
38 126
52 124
.PEN_UP
.PEN_DOWN
568 278
571 285
576 295
575 297
573 292
574 286
581 270
587 260
602 231
610 213
625 170
631 146
642 102
646 83
655 53
659 44
665 34
668 34
672 42
673 51
673 78
672 95
669 137
666 160
660 202
658 221
653 251
653 262
654 276
657 281
666 283
673 282
689 272
700 264
725 245
740 235
774 220
793 215
.PEN_UP
.PEN_DOWN
1087 324
1089 327
1086 328
1081 322
1063 302
1053 289
1039 255
1034 237
1030 197
1032 177
1042 138
1050 120
1074 92
1087 82
1117 73
1133 73
1164 82
1178 91
1203 114
1213 128
1229 161
1233 178
1236 214
1234 231
1223 265
1215 279
1192 303
1179 312
1152 324
1138 327
1113 327
1102 325
1085 318
1079 314
1075 305
1075 299
1082 284
1088 276
1105 260
1118 252
1147 239
.PEN_UP
.PEN_DOWN
1474 251
1481 261
1492 279
1497 288
1505 306
1509 315
1512 328
1511 334
1506 340
1503 341
1492 340
1485 336
1469 321
1460 310
1444 281
1437 263
1429 223
1429 202
1435 163
1441 146
1459 119
1471 110
1496 101
1510 102
1539 111
1554 121
1582 146
1595 162
1617 195
1625 211
1635 243
1637 259
1632 287
1626 300
1610 323
1599 332
1588 340
1564 347
1540 341
1527 332
1513 319
1487 284
1477 264
1463 226
1461 209
.PEN_UP
.PEN_DOWN
1891 573
1899 591
1910 617
1913 623
1913 622
1910 615
1901 586
1895 565
1882 510
1875 478
1858 409
1850 375
1836 313
1829 287
1819 247
1816 234
1814 220
1815 220
1824 235
1833 249
1860 286
1878 308
1922 353
1947 373
1997 406
2019 417
2057 429
2070 429
2085 418
2086 408
2077 381
2068 365
2042 333
2026 318
1991 290
1974 278
1943 261
1931 254
1920 250
1908 245
1905 243
1905 238
1908 235
1918 226
1934 214
1943 207
1953 201
1975 190
1986 186
2010 181
2022 180
2044 178
2053 178
2069 177
2076 177
2092 179
2101 182
.PEN_UP
.PEN_DOWN
2345 643
2352 659
2359 677
2360 681
2357 678
2353 671
2341 649
2334 633
2319 589
2311 562
2295 500
2288 467
2279 401
2276 370
2276 316
2277 293
2281 273
2291 240
2299 228
2319 211
2332 207
2361 208
2378 213
2413 228
2430 237
2464 255
2480 263
2509 276
2522 280
2545 284
2556 283
2574 276
2581 269
2593 251
2598 240
2605 215
2608 203
2612 179
2614 170
2618 154
2620 148
2626 143
2629 143
2634 148
2636 154
2636 174
2637 187
2639 223
2640 245
.PEN_UP
.PEN_DOWN
2618 511
2612 512
2599 508
2593 502
2580 484
2576 476
2576 463
2580 457
2595 448
2605 443
2616 439
2641 430
2654 426
2680 417
2692 413
2715 407
2725 405
2745 402
2754 401
2771 401
2778 400
2791 398
2798 396
2809 390
2815 386
2825 376
2829 370
2835 355
2836 347
